airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
2,3,,.000,.000,1,Derek Hill,656537,,2,,,0.00,,,1,13,.250,.250,Peterson,656849,4,,,,.000,1,,
1,9,9.00,.667,.625,,Edmundo Sosa,624641,1,5,,3,3.00,6,1,1,39,.600,1.711,Peterson,656849,11,4,1,1,1.111,1,10,
4,24,24.00,.125,.222,3,Kyle Schwarber,656941,1,9,,3,0.75,3,1,10,104,.222,.514,Peterson,656849,27,1,,,.292,14,7,
,,,.000,.---,2,J.T. Realmuto,592663,,1,,,,,,,12,1.000,1.000,Peterson,656849,2,,,,.000,,,2020
2,5,,.200,.250,1,J.T. Realmuto,592663,1,3,,1,0.50,1,,4,24,.333,.733,Peterson,656849,6,,,,.400,1,2,2021
1,5,,.200,.333,,J.T. Realmuto,592663,,2,,1,1.00,1,,2,19,.200,.400,Peterson,656849,5,1,,,.200,2,1,2022
,2,,.500,1.000,,J.T. Realmuto,592663,,1,,,,1,,3,12,.500,1.000,Peterson,656849,2,,,,.500,1,1,2023
5,5,,.000,.000,,J.T. Realmuto,592663,,2,,,0.00,,,3,11,.000,.000,Peterson,656849,5,,,,.000,,,2024
2,7,,.000,.000,1,J.T. Realmuto,592663,,3,1,4,2.00,,,3,29,.125,.125,Peterson,656849,8,,,,.000,1,,2025
3,5,,.000,.000,1,Trea Turner,607208,,2,,1,0.33,,,1,20,.167,.167,Peterson,656849,6,,,,.000,1,,2020
,3,,.667,1.000,,Trea Turner,607208,1,1,,,,2,,,20,.667,1.667,Peterson,656849,3,,,,1.000,1,3,2021
,2,,.000,.---,,Trea Turner,607208,,1,,,,,,,15,.000,.000,Peterson,656849,2,,,,.000,2,,2022
,1,,.000,.000,1,Trea Turner,607208,,1,,1,1.00,,,,12,.500,.500,Peterson,656849,2,,,,.000,,,2023
2,5,,.200,.250,,Trea Turner,607208,1,2,,1,0.50,1,,,19,.200,.600,Peterson,656849,5,,,,.400,1,2,2024
1,6,,.333,.400,,Trea Turner,607208,,2,,2,2.00,2,,4,19,.333,.666,Peterson,656849,6,1,,,.333,1,2,2025
,2,,1.000,1.000,,Rafael Marchan,665561,,1,,,,2,,,6,1.000,2.000,Peterson,656849,2,,,,1.000,,2,2021
1,2,,.500,.500,,Bryce Harper,547180,,1,,,0.00,1,,,10,.500,1.000,Peterson,656849,2,,,,.500,,1,2020
2,10,10.00,.400,.500,1,Bryce Harper,547180,1,4,,1,0.50,4,1,3,36,.455,1.255,Peterson,656849,11,1,,,.800,3,8,2021
,1,,.000,.---,1,Bryce Harper,547180,,1,,,,,,,11,.500,.500,Peterson,656849,2,,,,.000,1,,2022
,2,,1.000,1.000,,Bryce Harper,547180,,1,,,,2,,,8,1.000,2.000,Peterson,656849,2,,,,1.000,,2,2023
,4,,.250,.333,1,Bryce Harper,547180,,2,,2,2.00,1,,1,21,.400,.650,Peterson,656849,5,,,,.250,1,1,2024
,6,,.333,.400,,Bryce Harper,547180,1,2,,3,3.00,2,,4,14,.333,.833,Peterson,656849,6,1,,,.500,1,3,2025
6,26,13.00,.346,.389,1,Alec Bohm,664761,2,12,1,5,0.83,9,2,12,107,.370,1.024,Peterson,656849,27,6,,,.654,6,17,
,1,1.00,1.000,.---,,Brandon Marsh,669016,,1,,,,1,1,,7,1.000,5.000,Peterson,656849,1,1,,,4.000,,4,2022
,2,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,1,5,.000,.000,Peterson,656849,2,,,,.000,1,,2025
1,2,,.000,.000,,Bryson Stott,681082,,1,,,0.00,,,3,9,.000,.000,Peterson,656849,2,,,,.000,1,,
