game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823933,home,660271,Shohei Ohtani,650633,Michael King,,21.0,18.0,8.0,2.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,19.0,5.0,0.0,0.444,0.524,1.056,1.58,.455,6.00,81.0,1.0,5.0,1288.0,0.23718944099378883,0.06366459627329192,0.3963509316770186,0.2453416149068323,0.24650621118012422,,TWP,Los Angeles Dodgers,2026-07-04T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,650633.0,R,660271,R,R,0.38095238095238093,0.14285714285714285,0.5238095238095238,0.19047619047619047,0.5238095238095238,0.2744613143163868,0.08419599723947549,0.42939575185952,0.23111724560999922,0.03727187332259799,0.02053140096618357,0.03304482018250138,0.014224369296833073,81.0,0.049582491590752245,0.030853503170313813,0.7228963184381731,0.29658739004336165,0.6614157250316282,0.23135504838833731,0.06148059340654499,0.06523234165502434,1.603198742575232,1.505625774789348,2.1774049392673205,1.4395177840197042,0.5100899530606993
824659,home,664023,Ian Happ,669467,Andre Pallante,,19.0,15.0,7.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,1.0,0.467,0.579,0.867,1.446,.462,15.00,66.0,7.0,0.0,1206.0,0.20024875621890548,0.04021558872305141,0.33747927031509123,0.269485903814262,0.1720563847429519,,LF,Chicago Cubs,2026-07-03T20:05:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669467.0,R,656849,L,R,0.3684210526315789,0.05263157894736842,0.5789473684210527,0.05263157894736842,0.3157894736842105,0.24069525788777632,0.04320171295421626,0.3955538761886769,0.2173310661880471,0.04044650166887084,0.002986124231164851,0.05807460587358565,0.05215483762621492,79.0,0.048098139483230204,0.022874264172169548,0.6675973719136528,0.16192756503454464,0.5909092151676913,0.1514161394488862,0.07668815674596141,0.01051142558565843,1.4406339800026666,1.9168085603457183,0.26156451178462153,2.1200417923503894,1.985306081262044
824173,home,572233,Christian Walker,607259,Nick Martinez,,13.0,12.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.5,0.538,0.833,1.371,.500,12.00,46.0,4.0,1.0,1181.5,0.2166737198476513,0.046974185357596274,0.30300465509944985,0.252644942869234,0.18578078713499788,,1B,Houston Astros,2026-07-04T00:15:00Z,Daikin Park,Tampa Bay Rays,Houston Astros,607259.0,R,681293,R,R,0.46153846153846156,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.2602797697377956,0.05230754960898324,0.3449353329584519,0.2213520078377266,0.0436060498901443,0.005333364251386967,0.04193067785900206,0.0312929350315074,73.0,0.051356157839024426,0.026058803330131105,0.7005874605461792,0.19337870433519067,0.6234949649231942,0.17506703600234896,0.07709249562298492,0.018311668332841702,1.3587431309180527,1.814458115839136,0.5178692365069951,1.7741731165892611,1.1739315707913063
824659,home,673548,Seiya Suzuki,669467,Andre Pallante,,11.0,10.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.6,0.636,0.8,1.436,.600,-.--,40.0,2.0,2.0,1108.5,0.22507893549842128,0.04645917907081642,0.33874605322507895,0.2548488949030221,0.18899413622011726,,RF,Chicago Cubs,2026-07-03T20:05:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669467.0,R,656849,L,R,0.5454545454545454,0.0,0.6363636363636364,0.0,0.18181818181818182,0.27471459337894755,0.03926127808801388,0.3848558196268273,0.21536526329832853,0.04963565788052626,-0.007197900982802541,0.04610976640174835,0.039483631604693564,71.0,0.052974413909590415,0.023049191159591732,0.7232830535326977,0.14803612541523303,0.6393965598868243,0.17328244568319318,0.08388649364587342,-0.025246320267960143,1.1225742330602786,2.0551142398283213,-0.8504707962980275,1.986084059270575,1.492489400898769
822714,home,682928,CJ Abrams,656605,Mitch Keller,,16.0,16.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.438,0.438,0.625,1.063,.462,16.00,43.0,1.0,6.0,1167.5,0.23683083511777303,0.039400428265524624,0.33319057815845826,0.20728051391862956,0.18244111349036402,,SS,Washington Nationals,2026-07-03T22:45:00Z,Nationals Park,Pittsburgh Pirates,Washington Nationals,656605.0,R,656492,L,R,0.4375,0.0625,0.4375,0.125,0.1875,0.2790769750929787,0.04426349599909839,0.3551504564408881,0.18995830046207599,0.042246139975205654,0.004863067733573763,0.021959878282429846,0.017322213456553576,76.0,0.05145169132634229,0.02359310752413113,0.7298807189495009,0.16564149711106646,0.6607785867219101,0.14852960056466447,0.06910213222759076,0.017111896546401995,1.0987942804851225,1.5230716582979498,0.4665156388784928,1.252160620219892,0.6305732971467517
824659,home,663538,Nico Hoerner,669467,Andre Pallante,,10.0,8.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.375,0.5,0.75,1.25,.333,8.00,38.0,3.0,1.0,1226.5,0.24541377904606604,0.01059926620464737,0.33183856502242154,0.07541785568691398,0.08764777823073787,,2B,Chicago Cubs,2026-07-03T20:05:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669467.0,R,656849,L,R,0.3,0.1,0.5,0.1,0.3,0.25321181061091375,0.023370799603983458,0.35586162716207564,0.0789295905887834,0.007798031564847707,0.012771533399336088,0.024023062139654106,-0.003511734901869429,70.0,0.05197466272522417,0.018057291890715074,0.6889789641160147,0.09025679443067358,0.6757832245046562,0.04172774860753092,0.013195739611358448,0.04852904582314266,0.6783192878724862,0.4713880678813758,1.330073305745363,0.6879258980089907,-0.17971399921789152
823120,home,668227,Randy Arozarena,656302,Dylan Cease,,13.0,12.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,5.0,0.0,0.25,0.308,0.75,1.058,.167,6.00,49.0,2.0,3.0,1217.5,0.22217659137577003,0.032032854209445585,0.351129363449692,0.24928131416837782,0.151129363449692,,LF,Seattle Mariners,2026-07-04T02:10:00Z,T-Mobile Park,Toronto Blue Jays,Seattle Mariners,656302.0,R,622491,R,R,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.22370678743213973,0.053725633596804594,0.3433939973559112,0.25968327191921464,0.0015301960563696981,0.02169277938735901,-0.007735366093780782,-0.010401957750836827,73.0,0.04877429997657103,0.02638990827545,0.6368356947850751,0.19819584466533724,0.6339638013597277,0.12210521758321413,0.002871893425347327,0.07609062708212311,0.5679217155169218,-0.12038224889106208,2.3042205925338783,-0.21556948714416543,-0.4476929702506432
823933,home,605141,Mookie Betts,650633,Michael King,,18.0,16.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,0.25,0.333,0.625,0.958,.154,8.00,82.0,2.0,9.0,1005.0,0.22885572139303484,0.03631840796019901,0.31791044776119404,0.10945273631840796,0.14925373134328357,,SS,Los Angeles Dodgers,2026-07-04T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,650633.0,R,660271,R,R,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.2273249138920781,0.05357826253348641,0.3214695752009185,0.09701492537313433,-0.0015308075009567434,0.017259854573287402,0.0035591274397244743,0.01243781094527363,78.0,0.0474542015939954,0.025497016496500338,0.6435590135842559,0.1976962418368855,0.6463753236370668,0.1375493512760806,-0.002816310052810911,0.06014689056080491,0.5506573060103859,-0.07537806447146961,1.820171426535896,0.011203718675812518,0.4406059785601332
824173,home,514888,Jose Altuve,607259,Nick Martinez,,34.0,33.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,2.0,0.273,0.294,0.485,0.779,.250,33.00,116.0,12.0,12.0,1071.0,0.226890756302521,0.035480859010270774,0.3197945845004668,0.1858076563958917,0.14752567693744165,,2B,Houston Astros,2026-07-04T00:15:00Z,Daikin Park,Tampa Bay Rays,Houston Astros,607259.0,R,681293,R,R,0.2647058823529412,0.029411764705882353,0.29411764705882354,0.0,0.20588235294117646,0.240568567852673,0.03328565468740688,0.3105071815960427,0.11860063174205852,0.013677811550151991,-0.0021952043228638946,-0.009287402904424147,0.06720702465383317,94.0,0.04408590888085357,0.0185017882630352,0.6673754708029859,0.12664129572400984,0.6427572171193919,0.13454716928385735,0.024618253683593938,-0.00790587355984751,0.2914433265123697,0.24020456781231275,-0.3042059153107911,-0.03714813141316292,2.570725403665844
822714,home,695578,James Wood,656605,Mitch Keller,,12.0,10.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,0.3,0.417,0.7,1.117,.400,10.00,49.0,1.0,2.0,1305.5,0.22060513213328226,0.04902336269628495,0.36844121026426657,0.31290693220988125,0.20030639601685177,,RF,Washington Nationals,2026-07-03T22:45:00Z,Nationals Park,Pittsburgh Pirates,Washington Nationals,656605.0,R,656492,L,R,0.25,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.2255042767777352,0.05474169113579301,0.37647878633133325,0.3163113323971232,0.004899144644452957,0.005718328439508064,0.008037576067066676,-0.003404400187241974,72.0,0.049251635327148414,0.02680822800398603,0.6401876251994552,0.20163403548181602,0.6309967706263266,0.18213920388856975,0.009190854573128515,0.019494831593246276,0.2630819499833768,0.18152944638712776,0.5599050485306044,0.23773016313655326,-0.1755394685804289
