game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824659,2026-07-03T20:05:00Z,Scheduled,138,St. Louis Cardinals,112,Chicago Cubs,Wrigley Field,Andre Pallante,669467.0,R,David Peterson,656849,L
822714,2026-07-03T22:45:00Z,Scheduled,134,Pittsburgh Pirates,120,Washington Nationals,Nationals Park,Mitch Keller,656605.0,R,Foster Griffin,656492,L
823527,2026-07-03T23:05:00Z,Scheduled,142,Minnesota Twins,147,New York Yankees,Yankee Stadium,Mike Paredes,702474.0,R,Gerrit Cole,543037,R
824498,2026-07-03T23:10:00Z,Scheduled,110,Baltimore Orioles,113,Cincinnati Reds,Great American Ball Park,Trevor Rogers,669432.0,L,Brady Singer,663903,R
824417,2026-07-03T23:10:00Z,Scheduled,145,Chicago White Sox,114,Cleveland Guardians,Progressive Field,Anthony Kay,641743.0,L,Gavin Williams,668909,R
824904,2026-07-03T23:15:00Z,Scheduled,121,New York Mets,144,Atlanta Braves,Truist Park,Christian Scott,681035.0,R,Grant Holmes,656550,R
824336,2026-07-04T00:10:00Z,Scheduled,137,San Francisco Giants,115,Colorado Rockies,Coors Field,,,,Ryan Feltner,663372,R
824173,2026-07-04T00:15:00Z,Scheduled,139,Tampa Bay Rays,117,Houston Astros,Daikin Park,Nick Martinez,607259.0,R,Spencer Arrighetti,681293,R
824013,2026-07-04T01:38:00Z,Scheduled,111,Boston Red Sox,108,Los Angeles Angels,Angel Stadium,Jake Bennett,687562.0,L,Reid Detmers,672282,L
824982,2026-07-04T01:40:00Z,Scheduled,146,Miami Marlins,133,Athletics,Sutter Health Park,Tyler Phillips,663969.0,R,Jack Perkins,678022,R
825062,2026-07-04T01:45:00Z,Scheduled,158,Milwaukee Brewers,109,Arizona Diamondbacks,Chase Field,Kyle Harrison,690986.0,L,Jose Cabrera,703615,R
823933,2026-07-04T02:10:00Z,Scheduled,135,San Diego Padres,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Michael King,650633.0,R,Shohei Ohtani,660271,R
823120,2026-07-04T02:10:00Z,Scheduled,141,Toronto Blue Jays,136,Seattle Mariners,T-Mobile Park,Dylan Cease,656302.0,R,Luis Castillo,622491,R
