game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824659,away,700241,Michael McGreevy,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,663494,Bryan Torres,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,694335,Matt Svanson,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,691023,Jordan Walker,656849,David Peterson,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,.500,.500,1.250,1.750,.500,4.00,15.0,0.0,1.0
824659,away,681517,Kyle Leahy,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,665877,José Fermín,656849,David Peterson,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,11.0,0.0,1.0
824659,away,701675,Nathan Church,656849,David Peterson,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,3.0,0.0
824659,away,663457,Lars Nootbaar,656849,David Peterson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
824659,away,681676,Ryan Fernandez,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,802139,JJ Wetherholt,656849,David Peterson,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0
824659,away,668941,JoJo Romero,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,700669,Gordon Graceffo,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,676617,Riley O'Brien,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,676475,Alec Burleson,656849,David Peterson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0
824659,away,677865,Justin Bruihl,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,691458,Blaze Jordan,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,669467,Andre Pallante,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,669461,Matthew Liberatore,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,666277,George Soriano,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
