batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663558,Jovani Morán,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681987,Nate Eaton,111,Boston Red Sox,,OF,2026,29.0,23.0,4.0,2.0,0.0,1.0,4.0,0.0,6.0,2.0,0.0,0.0,9.0,5.0,0.0,.174,.345,.391,.736,.188,23.00,112.0,6.0,7.0,90.0,81.0,24.0,4.0,0.0,1.0,6.0,0.0,19.0,1.0,1.0,1.0,31.0,4.0,1.0,.296,.348,.383,.731,.371,81.00,338.0,17.0,23.0,2025
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702474,Mike Paredes,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,184.0,164.0,38.0,8.0,0.0,1.0,15.0,0.0,46.0,3.0,0.0,1.0,49.0,14.0,4.0,.232,.308,.299,.607,.316,164.00,726.0,49.0,32.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,131.0,115.0,31.0,7.0,0.0,2.0,10.0,0.0,21.0,1.0,1.0,4.0,44.0,12.0,3.0,.270,.331,.383,.714,.312,57.50,497.0,39.0,29.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,126.0,105.0,28.0,5.0,0.0,1.0,16.0,0.0,18.0,3.0,2.0,0.0,36.0,16.0,2.0,.267,.373,.343,.716,.307,105.00,548.0,28.0,33.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,130.0,116.0,25.0,2.0,3.0,4.0,13.0,0.0,22.0,1.0,0.0,0.0,45.0,9.0,2.0,.216,.300,.388,.688,.233,29.00,563.0,30.0,39.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,344.0,308.0,64.0,12.0,1.0,8.0,28.0,0.0,100.0,6.0,2.0,0.0,102.0,38.0,6.0,.208,.285,.331,.616,.277,38.50,1377.0,60.0,86.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,310.0,276.0,67.0,15.0,0.0,9.0,25.0,1.0,64.0,6.0,3.0,0.0,109.0,34.0,6.0,.243,.316,.395,.711,.282,30.67,1241.0,63.0,85.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,215.0,193.0,59.0,12.0,2.0,3.0,14.0,1.0,49.0,3.0,1.0,2.0,84.0,26.0,5.0,.306,.360,.435,.795,.394,64.33,813.0,50.0,38.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
