airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,.000,.000,,Jarren Duran,680776,,1,,2,2.00,,,17,.000,.000,Paddack,663978,3,,,.000,1,,2024
3,3,.000,.000,,Jarren Duran,680776,,1,,,0.00,,2,9,.000,.000,Paddack,663978,3,,,.000,,,2025
,2,.500,1.000,,Carlos Narvaez,665966,,1,,,,1,,8,.500,1.000,Paddack,663978,2,2,,.500,1,1,2025
1,2,.000,.000,,Wilyer Abreu,677800,,1,,,0.00,,2,8,.000,.000,Paddack,663978,2,,,.000,1,,2024
,2,1.000,1.000,,Wilyer Abreu,677800,,1,,,,2,,12,1.000,2.000,Paddack,663978,2,,,1.000,,2,2025
1,2,.000,.000,,Nathaniel Lowe,663993,,1,1,1,1.00,,2,10,.000,.000,Paddack,663978,2,,,.000,,,2021
1,2,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,2,14,.000,.000,Paddack,663978,2,,,.000,1,,2024
,2,.500,1.000,,Ceddanne Rafaela,678882,,1,,,,1,,9,.500,1.000,Paddack,663978,2,,,.500,1,1,2024
1,2,.500,.500,,Ceddanne Rafaela,678882,1,1,,,0.00,1,,7,.500,1.500,Paddack,663978,2,,,1.000,,2,2025
1,3,.333,.500,,Trevor Story,596115,1,1,,,0.00,1,,9,.333,1.000,Paddack,663978,3,,,.667,1,2,2019
,3,.000,.---,,Trevor Story,596115,,1,,,,,2,15,.000,.000,Paddack,663978,3,,,.000,3,,2020
,2,.000,.---,,Trevor Story,596115,,1,,,,,1,9,.000,.000,Paddack,663978,2,,,.000,2,,2021
1,1,1.000,.500,,Romy Gonzalez,663853,,1,,,0.00,1,,4,.500,1.500,Paddack,663978,2,1,1,1.000,,1,2025
2,3,.333,.333,,Alex Bregman,608324,,1,,,0.00,1,1,7,.333,.666,Paddack,663978,3,1,,.333,,1,2021
,2,.000,.000,1,Alex Bregman,608324,,1,,1,1.00,,1,12,.333,.333,Paddack,663978,3,,,.000,1,,2025
