airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,,Mark Vientos,668901,1,,1,1,,3,1.000,5.000,Perez,691587,1,1,,4.000,,4,2023
,,,.000,.---,1,Mark Vientos,668901,1,,,,,5,1.000,1.000,Perez,691587,1,,,.000,,,2025
1,1,,.000,.000,,Pete Alonso,624413,1,0.00,,,2,7,.000,.000,Perez,691587,2,1,1,.000,1,,2023
,1,,1.000,1.000,,Pete Alonso,624413,1,,1,,,7,1.000,2.000,Perez,691587,1,,,1.000,,1,2025
,1,,.000,.---,,Brett Baty,683146,1,,,,,6,.000,.000,Perez,691587,1,,,.000,1,,2023
1,1,,.000,.000,,Brett Baty,683146,1,0.00,,,,5,.000,.000,Perez,691587,1,,,.000,,,2025
2,2,,.000,.000,,Francisco Lindor,596019,1,0.00,,,2,10,.000,.000,Perez,691587,2,,,.000,,,2023
,,,.000,.---,1,Francisco Lindor,596019,1,,,,,5,1.000,1.000,Perez,691587,1,,,.000,,,2025
,1,1.00,1.000,.---,,Juan Soto,665742,1,,1,1,,6,1.000,5.000,Perez,691587,1,2,,4.000,,4,2025
,2,,.500,1.000,,Cedric Mullins,656775,1,,1,,,6,.500,1.000,Perez,691587,2,,,.500,1,1,2025
,1,,1.000,1.000,1,Brandon Nimmo,607043,1,,1,,,8,1.000,2.000,Perez,691587,2,,,1.000,,1,2023
,1,1.00,1.000,.---,,Brandon Nimmo,607043,1,,1,1,,3,1.000,5.000,Perez,691587,1,3,,4.000,,4,2025
1,1,,.000,.000,1,Jeff McNeil,643446,1,0.00,,,2,12,.500,.500,Perez,691587,2,,,.000,,,2023
