airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Victor Scott II,687363,,1,,,,,,1,14,.500,.500,Taillon,592791,2,,,.000,1,,2025
2,5,5.00,.400,.333,,Pedro Pages,686780,,2,,,0.00,2,1,3,12,.400,1.400,Taillon,592791,5,4,,1.000,1,5,2024
1,2,,.500,.500,,Pedro Pages,686780,1,1,,,0.00,1,,1,9,.500,1.500,Taillon,592791,2,,,1.000,,2,2025
1,4,4.00,.250,.000,1,Nolan Gorman,669357,,2,,,0.00,1,1,4,22,.400,1.400,Taillon,592791,5,1,,1.000,2,4,2023
4,10,,.200,.250,,Nolan Gorman,669357,,4,,2,0.50,2,,8,45,.200,.400,Taillon,592791,10,,,.200,2,2,2024
,2,2.00,1.000,1.000,,Nolan Gorman,669357,,1,,,,2,1,,7,1.000,3.500,Taillon,592791,2,1,,2.500,,5,2025
1,2,,.000,.000,,Jordan Walker,691023,,1,,,0.00,,,1,8,.000,.000,Taillon,592791,2,,,.000,1,,2023
4,6,6.00,.167,.000,1,Lars Nootbaar,663457,,3,,2,0.50,1,1,2,29,.250,.917,Taillon,592791,8,2,1,.667,,4,2023
1,5,,.400,.667,,Lars Nootbaar,663457,,2,,,0.00,2,,3,22,.400,.800,Taillon,592791,5,,,.400,2,2,2024
,1,1.00,1.000,.---,1,Lars Nootbaar,663457,,1,,,,1,1,,12,1.000,5.000,Taillon,592791,2,2,,4.000,,4,2025
1,3,,.667,.667,,Nolan Arenado,571448,,1,,,0.00,2,,2,13,.667,1.334,Taillon,592791,3,,,.667,,2,2017
,3,,.333,.500,,Nolan Arenado,571448,1,1,,1,1.00,1,,1,7,.333,1.000,Taillon,592791,3,,,.667,1,2,2018
1,7,,.571,.667,1,Nolan Arenado,571448,,3,1,1,1.00,4,,1,35,.625,1.196,Taillon,592791,8,,,.571,1,4,2023
5,12,,.333,.400,,Nolan Arenado,571448,,4,,1,0.20,4,,9,38,.333,.666,Taillon,592791,12,1,,.333,2,4,2024
1,2,,.000,.000,,Nolan Arenado,571448,,1,,1,1.00,,,1,4,.000,.000,Taillon,592791,2,,,.000,,,2025
1,3,,.333,.500,,Ivan Herrera,671056,,1,,,0.00,1,,2,12,.333,.666,Taillon,592791,3,,,.333,1,1,2023
,2,,.000,.000,1,Ivan Herrera,671056,,1,,2,2.00,,,1,15,.333,.333,Taillon,592791,3,,,.000,,,2024
,3,,.667,.667,,Alec Burleson,676475,1,1,,1,1.00,2,,,13,.667,1.667,Taillon,592791,3,,,1.000,,3,2023
4,12,6.00,.333,.200,,Alec Burleson,676475,1,4,,4,1.00,4,2,1,47,.333,1.250,Taillon,592791,12,2,,.917,,11,2024
2,2,,.000,.000,,Alec Burleson,676475,,1,,,0.00,,,,12,.000,.000,Taillon,592791,3,1,1,.000,1,,2025
