Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHW,Will Robertson,683770,-5,Irvin,663623,67,33,35,28,7,-23
CHW,Michael A. Taylor,572191,2,Irvin,663623,47,16,25,17,16,-17
CHW,Corey Julks,667452,6,Irvin,663623,45,15,24,25,13,-24
TB,Brandon Lowe,664040,10,Yesavage,702056,44,20,72,4,16,-7
CHW,Colson Montgomery,695657,9,Irvin,663623,43,33,39,1,13,-15
CHW,Kyle Teel,691019,10,Irvin,663623,42,15,32,24,10,-24
CHC,Michael Busch,683737,10,McGreevy,700241,42,49,45,10,-8,-33
CHC,Seiya Suzuki,673548,10,McGreevy,700241,42,48,45,12,-2,-39
CIN,Tyler Stephenson,663886,8,Gasser,688107,41,79,9,18,24,-20
CHC,Dansby Swanson,621020,9,McGreevy,700241,39,40,14,23,-8,-37
CHC,Pete Crow-Armstrong,691718,10,McGreevy,700241,39,32,32,10,-18,-36
STL,Victor Scott II,687363,6,Taillon,592791,38,102,30,9,-31,-29
CIN,Austin Hays,669720,8,Gasser,688107,37,51,14,23,34,-19
PIT,Oneil Cruz,665833,8,Strider,675911,37,27,4,1,36,-13
STL,Pedro Pages,686780,-3,Taillon,592791,36,46,30,3,-29,-27
STL,Thomas Saggese,695336,1,Taillon,592791,36,73,36,3,-34,-17
TB,Carson Williams,700246,-7,Yesavage,702056,35,14,47,2,8,3
CHC,Ian Happ,664023,10,McGreevy,700241,35,50,34,2,-4,-36
CHW,Edgar Quero,700337,10,Irvin,663623,34,8,13,13,35,-29
PIT,Jack Suwinski,669261,4,Strider,675911,34,28,3,-1,28,-7
ATH,Max Muncy,691777,7,Wacha,608379,34,42,48,15,-42,-41
CIN,Miguel Andujar,609280,10,Gasser,688107,34,56,22,30,16,-18
CHW,Miguel Vargas,678246,10,Irvin,663623,34,12,34,7,15,-25
STL,Nolan Gorman,669357,-2,Taillon,592791,34,62,24,2,-36,-16
CHW,Lenyn Sosa,672820,10,Irvin,663623,32,21,25,12,13,-16
CHW,Chase Meidroth,805367,9,Irvin,663623,30,-11,16,20,11,-34
TB,Josh Lowe,666139,3,Yesavage,702056,29,6,50,-2,14,-1
CIN,Sal Stewart,701398,5,Gasser,688107,29,53,-1,14,25,-19
PIT,Andrew McCutchen,457705,10,Strider,675911,28,24,5,5,27,-9
CIN,TJ Friedl,670770,10,Gasser,688107,28,64,7,25,13,-24
CIN,Noelvi Marte,682622,6,Gasser,688107,27,50,-7,23,29,-18
PIT,Bryan Reynolds,668804,8,Strider,675911,26,29,12,6,5,-9
PIT,Henry Davis,680779,2,Strider,675911,26,11,10,8,7,-10
TB,Junior Caminero,691406,9,Yesavage,702056,26,15,40,9,2,-1
ATH,Lawrence Butler,671732,7,Wacha,608379,26,36,27,35,-36,-32
CHC,Matt Shaw,807713,5,McGreevy,700241,26,26,30,-2,-14,-30
ATH,Nick Kurtz,701762,9,Wacha,608379,26,56,17,26,-34,-32
WAS,Brady House,691781,-4,Burke,680732,25,28,14,-5,31,17
PIT,Jared Triolo,669707,7,Strider,675911,25,21,31,-7,15,-10
STL,Jordan Walker,691023,-3,Taillon,592791,25,55,27,-8,-35,-8
PHI,Kyle Schwarber,656941,9,Abel,690953,25,6,22,1,15,-8
PHI,Bryce Harper,547180,10,Abel,690953,24,9,14,0,39,-5
WAS,C.J. Abrams,682928,4,Burke,680732,24,8,14,-4,44,16
WAS,Dylan Crews,686611,5,Burke,680732,24,40,17,-9,24,25
CIN,Elly De La Cruz,682829,7,Gasser,688107,24,52,-4,25,10,-15
PHI,J.T. Realmuto,592663,7,Abel,690953,24,15,17,6,24,-3
TB,Nick Fortes,663743,4,Yesavage,702056,24,1,45,2,17,0
WAS,Riley Adams,656180,-4,Burke,680732,24,22,8,-5,17,13
CIN,Spencer Steer,668715,9,Gasser,688107,24,53,-6,12,23,-20
CHC,Carson Kelly,608348,7,McGreevy,700241,23,46,18,1,-17,-30
WAS,Jacob Young,696285,4,Burke,680732,23,27,20,-2,23,18
PIT,Nick Gonzales,693304,6,Strider,675911,23,19,20,7,0,-13
PIT,Nick Yorke,694377,0,Strider,675911,23,21,19,-4,13,-4
PIT,Spencer Horwitz,687462,10,Strider,675911,23,31,11,-2,13,-11
PHI,Brandon Marsh,669016,6,Abel,690953,22,31,-2,5,18,-3
WAS,Daylen Lile,695734,9,Burke,680732,22,16,25,-9,39,19
PHI,Harrison Bader,664056,5,Abel,690953,22,22,15,4,10,1
STL,Lars Nootbaar,663457,7,Taillon,592791,22,39,43,7,-34,-28
SD,Freddy Fermin,666023,9,Rodriguez,593958,21,20,45,15,-2,-35
WAS,Josh Bell,605137,10,Burke,680732,21,13,16,-5,24,19
STL,Nolan Arenado,571448,7,Taillon,592791,21,44,22,-2,-29,-31
ATH,Brent Rooker,667670,10,Wacha,608379,20,40,31,5,-29,-36
STL,Ivan Herrera,671056,9,Taillon,592791,20,88,9,-1,-34,-21
WAS,James Wood,695578,2,Burke,680732,20,17,2,-18,23,22
BOS,Jarren Duran,680776,6,Paddack,663978,20,16,39,32,-47,-23
ATH,Tyler Soderstrom,691016,10,Wacha,608379,20,35,16,21,-35,-35
STL,Alec Burleson,676475,8,Taillon,592791,19,49,13,-2,-19,-32
CHC,Kyle Tucker,663656,8,McGreevy,700241,19,60,8,-4,-13,-33
WAS,Luis Garcia,671277,7,Burke,680732,19,29,13,-8,30,25
PHI,Max Kepler,596146,9,Abel,690953,19,8,14,9,12,-5
KC,Vinnie Pasquantino,686469,10,Morales,806960,19,41,12,1,14,-20
PHI,Alec Bohm,664761,8,Abel,690953,18,14,12,12,10,5
PHI,Bryson Stott,681082,10,Abel,690953,18,-4,15,10,18,-6
KC,Jac Caglianone,695506,1,Morales,806960,18,32,-5,-11,54,-12
CIN,Ke'Bryan Hayes,663647,6,Gasser,688107,18,61,-9,17,16,-11
TOR,Nathan Lukes,664770,7,Boyle,671212,18,-17,16,6,41,2
TB,Yandy Diaz,650490,9,Yesavage,702056,17,2,31,1,10,7
HOU,Zach Cole,805904,-5,Dana,702674,17,12,-11,2,66,-2
SD,Bryce Johnson,669369,7,Rodriguez,593958,16,22,30,11,0,-30
TOR,Vladimir Guerrero Jr.,665489,10,Boyle,671212,16,1,25,-6,29,16
MIN,Brooks Lee,686797,3,Suarez,624133,15,18,34,8,-32,-1
PHI,Edmundo Sosa,624641,4,Abel,690953,15,35,-6,6,9,3
MIL,Blake Perkins,663368,-1,Abbott,671096,14,96,2,5,-25,-3
MIL,Caleb Durbin,702332,8,Abbott,671096,14,76,28,3,-34,8
BOS,Carlos Narvaez,665966,4,Paddack,663978,14,36,16,18,-35,-20
SF,Heliot Ramos,671218,6,Freeland,607536,14,-3,49,15,-37,-15
BOS,Wilyer Abreu,677800,8,Paddack,663978,14,5,52,17,-44,-20
TOR,Daulton Varsho,662139,-3,Boyle,671212,13,-3,-6,0,36,9
TB,Jonathan Aranda,666018,5,Yesavage,702056,13,7,20,0,0,15
KC,Mike Yastrzemski,573262,9,Morales,806960,13,12,6,-9,28,-16
BOS,Nathaniel Lowe,663993,7,Paddack,663978,13,22,41,28,-48,-16
CHC,Nico Hoerner,663538,7,McGreevy,700241,13,34,9,2,-29,-35
TOR,Addison Barger,680718,1,Boyle,671212,12,6,-10,-9,42,14
TOR,Andres Gimenez,665926,-2,Boyle,671212,12,1,-9,2,34,10
KC,Bobby Witt Jr.,677951,8,Morales,806960,12,36,-5,-11,42,-10
BOS,Ceddanne Rafaela,678882,4,Paddack,663978,12,5,9,16,-27,-27
TB,Jake Mangum,663968,-1,Yesavage,702056,12,10,24,-4,12,15
ATL,Michael Harris II,671739,4,Chandler,696149,12,-2,6,4,7,7
ATH,Shea Langeliers,669127,7,Wacha,608379,12,28,13,0,-34,-30
TOR,George Springer,543807,9,Boyle,671212,11,6,0,-13,25,5
BOS,Trevor Story,596115,5,Paddack,663978,11,-2,9,27,-39,-18
MIL,Brice Turang,668930,7,Abbott,671096,10,52,2,13,-16,1
