game_id,away_team,away_score,time,home_team,home_score
776162,Baltimore Orioles,4.32,1:05,New York Yankees,5.53
776164,St. Louis Cardinals,4.41,2:20,Chicago Cubs,6.00
776159,Tampa Bay Rays,4.87,3:07,Toronto Blue Jays,4.91
776160,Chicago White Sox,5.51,4:05,Washington Nationals,5.23
776146,Colorado Rockies,3.47,4:05,San Francisco Giants,4.47
776157,Detroit Tigers,4.24,4:10,Boston Red Sox,5.08
776161,New York Mets,4.56,4:10,Miami Marlins,4.14
776163,Minnesota Twins,3.86,6:05,Philadelphia Phillies,5.77
776156,Pittsburgh Pirates,4.76,7:15,Atlanta Braves,4.88
776158,Texas Rangers,3.63,7:15,Cleveland Guardians,4.15
776153,Cincinnati Reds,5.36,7:15,Milwaukee Brewers,5.41
776152,Arizona Diamondbacks,4.21,8:40,San Diego Padres,5.22
776155,Houston Astros,5.28,9:38,Los Angeles Angels,4.02
776150,Los Angeles Dodgers,3.34,9:40,Seattle Mariners,3.35
776154,Kansas City Royals,5.92,10:05,Oakland Athletics,5.82
