airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.000,.000,,Kyle Isbel,664728,,2,,2,2.00,,,,,16,.000,.000,Flaherty,656427,4,,.000,2,,2025
,2,,.500,1.000,,Michael Massey,686681,,1,,,,,1,,1,7,.500,1.000,Flaherty,656427,2,,.500,1,1,2025
,3,,.333,.500,,Jonathan India,663697,1,2,,1,1.00,1,1,,,22,.500,1.167,Flaherty,656427,4,,.667,1,2,2021
2,3,,.000,.000,,Jonathan India,663697,,1,,1,0.50,,,,4,9,.000,.000,Flaherty,656427,3,1,.000,,,2022
1,3,,.333,.500,,Jonathan India,663697,1,1,,,0.00,,1,,1,17,.333,1.000,Flaherty,656427,3,,.667,1,2,2025
1,2,,.000,.000,1,Salvador Perez,521692,,1,,,0.00,,,,1,14,.333,.333,Flaherty,656427,3,,.000,1,,2018
1,2,,.500,.500,,Salvador Perez,521692,,1,,,0.00,,1,,,7,.500,1.000,Flaherty,656427,2,,.500,,1,2021
,5,,.200,.200,,Salvador Perez,521692,1,2,,4,4.00,,1,,1,16,.200,.600,Flaherty,656427,5,1,.400,,2,2025
1,5,5.00,.400,.250,,Maikel Garcia,672580,,2,1,2,2.00,,2,1,3,15,.400,1.400,Flaherty,656427,5,1,1.000,,5,2025
,4,4.00,.500,.333,2,Vinnie Pasquantino,686469,,2,,2,2.00,,2,1,,26,.667,1.917,Flaherty,656427,6,2,1.250,,5,2025
1,2,,.500,.500,,Lane Thomas,657041,1,1,,,0.00,1,1,,,12,.667,1.667,Flaherty,656427,3,1,1.000,,2,2022
2,5,,.400,.500,1,Lane Thomas,657041,2,2,,,0.00,1,2,,,30,.571,1.371,Flaherty,656427,7,,.800,1,4,2023
,3,,.333,1.000,,Lane Thomas,657041,,1,,,,,1,,,11,.333,.666,Flaherty,656427,3,,.333,2,1,2024
1,3,,.000,.000,,Lane Thomas,657041,,1,,,0.00,,,,,12,.000,.000,Flaherty,656427,3,,.000,2,,2025
2,6,,.333,.400,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,1,0.50,,2,,,25,.333,.666,Flaherty,656427,6,1,.333,1,2,2025
4,14,14.00,.214,.222,,Starling Marte,516782,,5,1,3,0.75,,3,1,6,53,.214,.643,Flaherty,656427,14,1,.429,4,6,2018
,6,,.167,.333,,Starling Marte,516782,,2,,2,2.00,,1,,3,27,.167,.334,Flaherty,656427,6,,.167,3,1,2019
1,2,,.000,.000,1,Starling Marte,516782,,1,,1,1.00,,,,1,14,.333,.333,Flaherty,656427,3,,.000,,,2021
