airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,.000,.000,,Jake Bauers,641343,,1,,1,1.00,,,1,13,.000,.000,Cease,656302,3,,.000,2,,,2019
2,2,.000,.000,,Jake Bauers,641343,,1,,,0.00,,,3,6,.000,.000,Cease,656302,2,,.000,,,,2021
,3,.000,.000,,Jake Bauers,641343,,1,,1,1.00,,,4,12,.000,.000,Cease,656302,3,,.000,2,,,2023
1,3,.333,.500,,Jake Bauers,641343,1,1,,,0.00,,1,,11,.333,1.000,Cease,656302,3,1,.667,1,2,,2024
,1,1.000,1.000,1,Jake Bauers,641343,1,1,,,,,1,,7,1.000,3.000,Cease,656302,2,,2.000,,2,,2025
,2,.500,1.000,,Luis Matos,682641,,1,,,,,1,,13,.500,2.000,Cease,656302,2,,1.500,1,3,1,2025
,3,.333,.500,,Sal Frelick,686217,,1,,1,1.00,,1,,12,.333,.666,Cease,656302,3,,.333,1,1,,2023
,4,.500,.667,1,Sal Frelick,686217,,2,,1,1.00,,2,1,28,.600,1.100,Cease,656302,5,,.500,1,2,,2024
1,3,.333,.500,,Sal Frelick,686217,,1,,,0.00,,1,1,13,.333,.666,Cease,656302,3,,.333,1,1,,2025
,3,.000,.000,,William Contreras,661388,,1,,1,1.00,,,3,13,.000,.000,Cease,656302,3,,.000,2,,,2023
1,6,.167,.250,,William Contreras,661388,,2,1,2,2.00,,1,5,24,.167,.334,Cease,656302,6,1,.167,2,1,,2024
2,3,.000,.000,,Brice Turang,668930,,1,,,0.00,,,3,9,.000,.000,Cease,656302,3,,.000,1,,,2023
1,4,.250,.333,1,Brice Turang,668930,,2,,1,1.00,,1,1,25,.400,.650,Cease,656302,5,1,.250,1,1,,2024
1,3,.667,.667,,Brice Turang,668930,,1,,,0.00,,2,1,10,.667,1.334,Cease,656302,3,,.667,,2,,2025
,1,.000,.---,2,Joey Ortiz,687401,,2,,,,,,1,17,.667,.667,Cease,656302,3,,.000,1,,,2024
,3,.667,.667,1,Luis Rengifo,650859,1,2,,1,1.00,1,2,,22,.800,1.800,Cease,656302,5,,1.000,,3,,2019
,2,.000,.000,,Luis Rengifo,650859,,1,,1,1.00,,,1,10,.000,.000,Cease,656302,2,,.000,1,,,2023
,3,.333,.333,,Luis Rengifo,650859,,1,,2,2.00,,1,,11,.333,.666,Cease,656302,3,,.333,,1,,2024
,2,.000,.000,1,Luis Rengifo,650859,,1,,2,2.00,,,,14,.333,.333,Cease,656302,3,,.000,,,,2025
1,3,.000,.000,,Blake Perkins,663368,,1,,,0.00,,,1,12,.000,.000,Cease,656302,3,,.000,2,,,2024
,4,.000,.000,,Gary Sanchez,596142,,2,1,3,3.00,,,1,15,.000,.000,Cease,656302,4,,.000,1,,,2022
