airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,Keibert Ruiz,660688,2,,0.00,,,1,9,.000,.000,Mlodzinski,669387,2,,.000,,,2024
,1,,1.000,1.000,Daylen Lile,695734,1,,,1,,,5,1.000,2.000,Mlodzinski,669387,1,,1.000,,1,2025
,1,,.000,.000,Jose Tena,677588,1,1,1.00,,,1,1,.000,.000,Mlodzinski,669387,1,,.000,,,2024
,1,,.000,.---,Jacob Young,696285,1,,,,,,4,.000,.000,Mlodzinski,669387,1,,.000,1,,2023
,1,,.000,.000,Jacob Young,696285,1,1,1.00,,,,4,.000,.000,Mlodzinski,669387,1,,.000,,,2024
,1,,.000,.---,Brady House,691781,1,,,,,,5,.000,.000,Mlodzinski,669387,1,,.000,1,,2025
1,3,3.00,.333,.000,Joey Wiemer,686894,3,1,1.00,1,1,3,13,.333,1.666,Mlodzinski,669387,3,1,1.333,,4,2023
,1,,.000,.---,Luis Garcia,671277,1,,,,,1,5,.000,.000,Mlodzinski,669387,1,,.000,1,,2023
,1,,.000,.000,Luis Garcia,671277,1,1,1.00,,,1,2,.000,.000,Mlodzinski,669387,1,,.000,,,2024
,1,,.000,.000,Luis Garcia,671277,1,1,1.00,,,1,3,.000,.000,Mlodzinski,669387,1,,.000,,,2025
,1,,1.000,1.000,James Wood,695578,1,,,1,,,3,1.000,2.000,Mlodzinski,669387,1,,1.000,,1,2024
1,1,,.000,.000,C.J. Abrams,682928,1,,0.00,,,,6,.000,.000,Mlodzinski,669387,1,,.000,,,2023
