game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824855,12:35,Arizona Diamondbacks,Baltimore Orioles,Eduardo Rodriguez,Kyle Bradish,4.66,4.98,(+124) 44.7%,55.3% (-124),+140                            (Caesars),-156                           (FanDuel),2.46,2.89,(+168) 37.3%,47.5% (+111),-435,-302,-182,-133,+115,+163,+239,+307,"Under 8.5, 110 (TheScore)","Over 8.5, -119 (Novig)",YRFI: 52.1% (-109),No
823071,1:15,Cleveland Guardians,St. Louis Cardinals,Slade Cecconi,Dustin May,4.77,3.79,(-142) 58.6%,41.4% (+142),+100                            (BetMGM),-110                           (Caesars),2.68,2.23,(+108) 48.1%,37.1% (+170),-297,-199,-120,+116,+172,+234,+348,+488,"Under 8.5, -110 (Caesars)","Over 8.5, -105 (FanDuel)",YRFI: 48.6% (+106),No
823722,1:40,Boston Red Sox,Minnesota Twins,Connelly Early,Simeon Woods Rich.,4.59,4.15,(-113) 53.1%,46.9% (+113),-134                           (FanDuel),+118                            (Caesars),2.43,2.24,(+127) 44.1%,38.7% (+158),-300,-209,-128,+105,+161,+224,+322,+446,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 44.4% (+125),No
824291,6:40,Kansas City Royals,Detroit Tigers,Seth Lugo,Jack Flaherty,5.26,5.74,(+136) 42.3%,57.7% (-136),+115                            (BetMGM),-130                           (Caesars),3.11,3.71,(+164) 37.9%,50.8% (-103),-740,-506,-295,-213,-136,-103,+138,+183,"Under 8.5, -116 (Novig)","Over 8.5, 110 (TheScore)",YRFI: 58.8% (-143),No
824532,6:40,San Francisco Giants,Cincinnati Reds,Tyler Mahle,Rhett Lowder,5.13,4.86,(+100) 49.9%,50.1% (-100),-108                           (FanDuel),+100                            (BetMGM),2.88,2.77,(+127) 44.0%,42.0% (+138),-478,-337,-206,-148,+102,+134,+200,+269,"Under ,  ()","Over 10.5, 150 (Fanatics)",YRFI: 53.1% (-113),No
823399,6:40,Washington Nationals,Pittsburgh Pirates,Jake Irvin,Carmen Mlodzinski,4.27,5.88,(+206) 32.7%,67.3% (-206),+150                            (Caesars),-178                           (Caesars),2.33,3.53,(+229) 30.4%,56.4% (-129),-499,-339,-211,-149,-102,+131,+187,+251,"Under 9.5, -185 (Novig)","Over 9.5, 114 (Novig)",YRFI: 54.5% (-120),No
823477,6:40,Chicago Cubs,Philadelphia Phillies,Shota Imanaga,Jesus Luzardo,4.08,5.06,(+165) 37.7%,62.3% (-165),+122                            (FanDuel),-137                           (BetRivers),2.06,2.91,(+217) 31.5%,54.4% (-119),-359,-247,-147,-103,+139,+191,+286,+383,"Under 8.5, 109 (Novig)","Over 8.5, -115 (DraftKings)",YRFI: 52.8% (-112),No
823561,7:05,Los Angeles Angels,New York Yankees,Jack Kochanowicz,Luis Gil,5.69,7.26,(+190) 34.5%,65.5% (-190),+165                            (BetMGM),-190                           (FanDuel),3.39,4.71,(+209) 32.4%,58.0% (-138),-1624,-1049,-614,-421,-270,-205,-141,-104,"Under 9.5, 110 (bet365)","Over 9.5, -110 (FanDuel)",YRFI: 67.1% (-204),No
824936,7:15,Miami Marlins,Atlanta Braves,Chris Paddack,Bryce Elder,3.82,5.07,(+189) 34.6%,65.4% (-189),+141                            (DraftKings),-162                           (FanDuel),2.05,3.14,(+239) 29.5%,55.3% (-124),-348,-237,-142,-102,+158,+217,+313,+429,"Under 8.5, 110 (TheScore)","Over 8.5, -122 (FanDuel)",YRFI: 52.3% (-110),No
824615,7:40,Tampa Bay Rays,Chicago White Sox,Jesse Scholtens,Sean Burke,4.65,3.85,(-127) 55.9%,44.1% (+127),-112                           (FanDuel),+102                            (BetRivers),2.55,2.31,(+121) 45.2%,38.7% (+158),-289,-203,-121,+117,+189,+258,+405,+571,"Under 7.5, 105 (TheScore)","Over 7.5, -117 (Novig)",YRFI: 47.9% (+109),No
