airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Zack Gelof,680869,,1,2,2.00,,,1,6,.000,.000,Rocker,677958,2,,,.000,,,2024
,1,,1.000,1.000,,Nick Kurtz,701762,,1,,,1,,,4,1.000,2.000,Rocker,677958,1,1,,1.000,,1,2025
1,3,,.333,.333,,Lawrence Butler,671732,,1,1,1.00,1,,1,8,.333,.666,Rocker,677958,3,,,.333,,1,2024
,2,2.00,.500,.---,,Lawrence Butler,671732,,1,,,1,1,,19,.500,2.500,Rocker,677958,2,1,,2.000,1,4,2025
,2,,1.000,1.000,,Jacob Wilson,805779,,1,,,2,,,3,1.000,2.000,Rocker,677958,2,,,1.000,,2,2024
,1,,1.000,1.000,,Jacob Wilson,805779,,1,,,1,,,2,1.000,2.000,Rocker,677958,1,,,1.000,,1,2025
,2,,.500,1.000,,Tyler Soderstrom,691016,,1,,,1,,1,8,.500,1.000,Rocker,677958,2,,,.500,1,1,2024
,1,,1.000,1.000,1,Tyler Soderstrom,691016,1,1,,,1,,,12,1.000,3.000,Rocker,677958,2,,,2.000,,2,2025
2,1,,.000,.000,,Shea Langeliers,669127,,1,,0.00,,,1,8,.000,.000,Rocker,677958,2,1,1,.000,,,2024
,2,,1.000,1.000,,Shea Langeliers,669127,,1,,,2,,,5,1.000,2.000,Rocker,677958,2,1,,1.000,,2,2025
