Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Konnor Griffin,804606,-9,Irvin,663623,78,78,46,27,15,-9
PIT,Billy Cook,695257,-1,Irvin,663623,61,59,28,44,18,-10
PIT,Brandon Lowe,664040,10,Irvin,663623,49,44,35,48,18,-13
PIT,Henry Davis,680779,5,Irvin,663623,43,42,36,42,11,-21
PIT,Jake Mangum,663968,6,Irvin,663623,41,41,-8,51,16,-4
PIT,Nick Yorke,694377,5,Irvin,663623,39,37,44,37,16,-20
PIT,Joey Bart,663698,4,Irvin,663623,37,33,-6,65,3,-7
PIT,Oneil Cruz,665833,2,Irvin,663623,36,33,10,45,9,-15
PIT,Nick Gonzales,693304,8,Irvin,663623,34,28,11,44,9,-12
NYY,Ryan McMahon,641857,10,Kochanowicz,686799,30,27,4,28,15,56
PIT,Marcell Ozuna,542303,5,Irvin,663623,29,25,16,40,4,-13
NYY,Austin Wells,669224,10,Kochanowicz,686799,28,23,13,17,34,40
CIN,Rece Hinds,677956,-6,Mahle,641816,28,20,17,34,8,-7
BAL,Maverick Handley,668974,-5,Rodriguez,593958,27,21,-27,50,22,8
ATH,Zack Gelof,680869,-1,Rocker,677958,27,24,4,21,23,5
ATL,Austin Riley,663586,8,Paddack,663978,26,33,37,-12,14,-10
NYY,Jazz Chisholm,665862,10,Kochanowicz,686799,26,22,20,15,27,34
LAA,Mike Trout,545361,10,Gil,661563,26,21,39,-6,2,56
NYY,Amed Rosario,642708,10,Kochanowicz,686799,25,20,41,7,30,39
CIN,Ke'Bryan Hayes,663647,7,Mahle,641816,25,16,97,8,16,-7
DET,Kerry Carpenter,681481,10,Lugo,607625,25,31,7,15,15,15
HOU,Shay Whitcomb,694376,1,Quintana,500779,25,26,29,24,20,-5
CIN,Will Benson,666181,3,Mahle,641816,25,14,58,1,11,-11
BAL,Coby Mayo,691723,2,Rodriguez,593958,24,19,-19,36,24,2
PIT,Ryan O'Hearn,656811,8,Irvin,663623,24,21,17,33,10,-21
