airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.000,1,Brandon Lowe,664040,,1,,1,1.00,1,1,,11,.667,2.667,Irvin,663623,3,1,2.000,,4,2024
1,3,,.333,.333,,Brandon Lowe,664040,,1,,1,1.00,1,,,12,.333,.666,Irvin,663623,3,,.333,,1,2025
1,2,,.000,.000,,Henry Davis,680779,,1,,1,1.00,,,,8,.000,.000,Irvin,663623,2,,.000,,,2025
,2,,.500,.500,,Jake Mangum,663968,,1,,1,1.00,1,,,4,.500,1.000,Irvin,663623,2,,.500,,1,2025
,2,,.500,1.000,1,Oneil Cruz,665833,1,1,,,,1,,,13,.667,1.667,Irvin,663623,3,,1.000,1,2,2024
1,3,,.000,.000,,Oneil Cruz,665833,,1,,,0.00,,,1,14,.000,.000,Irvin,663623,3,,.000,2,,2025
,3,,.333,.333,,Nick Gonzales,693304,,1,,2,2.00,1,,1,9,.333,.666,Irvin,663623,3,2,.333,,1,2024
,1,,.000,.000,1,Marcell Ozuna,542303,,1,,1,1.00,,,1,10,.500,.500,Irvin,663623,2,1,.000,,,2023
,11,,.182,.250,,Marcell Ozuna,542303,1,4,3,6,6.00,2,,8,49,.182,.455,Irvin,663623,11,,.273,3,3,2024
,2,2.00,1.000,1.000,1,Marcell Ozuna,542303,,1,,,,2,1,,11,1.000,3.500,Irvin,663623,3,2,2.500,,5,2025
,2,,1.000,1.000,1,Ryan O'Hearn,656811,,1,,,,2,,,14,1.000,2.000,Irvin,663623,3,,1.000,,2,2024
,2,,.000,.000,1,Ryan O'Hearn,656811,,1,,1,1.00,,,1,16,.333,.333,Irvin,663623,3,,.000,1,,2025
1,3,,.333,.333,,Bryan Reynolds,668804,,1,,1,1.00,1,,,9,.333,.666,Irvin,663623,3,1,.333,,1,2024
1,3,,.000,.000,,Bryan Reynolds,668804,,1,,,0.00,,,1,12,.000,.000,Irvin,663623,3,,.000,2,,2025
