game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776352,2:20,Tampa Bay Rays,Chicago Cubs,Shane Baz,Matthew Boyd,3.30,3.43,(+119) 45.7%,54.3% (-119),+142                            (Pinnacle),-154                           (Pinnacle),1.88,1.98,(+155) 39.2%,41.5% (+141),-138,+108,+177,+248,+410,+609,+1024,+1415,"Under 7.5, -120 (BetMGM)","Over 7.5, 115 (Caesars)",YRFI: 42.3% (+136),Yes
776354,6:45,Kansas City Royals,Philadelphia Phillies,Michael Lorenzen,Walker Buehler,5.76,5.54,(+100) 49.9%,50.1% (-100),+121                            (Pinnacle),-130                           (BetRivers),3.51,3.37,(+118) 45.8%,42.3% (+136),-862,-571,-322,-221,-149,-110,+126,+166,"Under 9.5, -118 (Pinnacle)","Over 9.5, 107 (BetRivers)",YRFI: 60.8% (-155),No
776351,6:45,Pittsburgh Pirates,Washington Nationals,Mitch Keller,Brad Lord,4.79,4.88,(+121) 45.2%,54.8% (-121),-103                           (Pinnacle),-105                           (Pinnacle),2.68,2.96,(+154) 39.3%,46.6% (+115),-432,-302,-187,-135,+115,+156,+231,+324,"Under 8.5, -115 (Pinnacle)","Over 8.5, 107 (BetRivers)",YRFI: 53.8% (-116),No
776353,7:07,Baltimore Orioles,Toronto Blue Jays,Trevor Rogers,Chris Bassitt,4.12,4.28,(+121) 45.2%,54.8% (-121),+117                            (Pinnacle),-127                           (Pinnacle),2.41,2.27,(+123) 44.8%,40.0% (+150),-277,-199,-117,+117,+186,+262,+405,+558,"Under 7.5, 103 (Pinnacle)","Over 7.5, -110 (Caesars)",YRFI: 48.2% (+107),No
776359,7:10,Texas Rangers,New York Mets,Jacob deGrom,Jonah Tong,4.05,3.51,(-112) 52.8%,47.2% (+112),-102                           (Pinnacle),-106                           (Pinnacle),2.44,1.88,(+106) 48.5%,33.9% (+195),-197,-134,+127,+185,+285,+385,+571,+817,"Under 7.5, -108 (BetRivers)","Over 7.5, -102 (Pinnacle)",YRFI: 47.2% (+112),No
776361,7:10,Chicago White Sox,Cleveland Guardians,Martin Perez,Tanner Bibee,4.55,4.41,(+109) 47.8%,52.2% (-109),+125                            (BetMGM),-134                           (Pinnacle),2.53,2.81,(+160) 38.5%,47.0% (+113),-346,-236,-142,-106,+146,+204,+317,+421,"Under 7.5, -101 (Pinnacle)","Over 7.5, -111 (Pinnacle)",YRFI: 49.6% (+102),No
776363,7:10,New York Yankees,Boston Red Sox,Luis Gil,Lucas Giolito,5.61,5.05,(-108) 51.9%,48.1% (+108),-115                           (Pinnacle),+106                            (FanDuel),3.30,3.14,(+122) 45.1%,42.1% (+138),-652,-438,-260,-191,-124,+109,+156,+208,"Under 9.5, -122 (Pinnacle)","Over 9.5, 110 (ESPN BET)",YRFI: 58.1% (-139),No
776366,7:10,Detroit Tigers,Miami Marlins,Tarik Skubal,Sandy Alcantara,5.00,2.94,(-222) 68.9%,31.1% (+222),-183                           (Pinnacle),+167                            (Pinnacle),2.61,1.51,(-129) 56.4%,25.6% (+291),-241,-155,+105,+144,+224,+310,+478,+669,"Under 6.5, 115 (ESPN BET)","Over 6.5, -124 (Pinnacle)",YRFI: 44.0% (+127),No
776360,7:15,Houston Astros,Atlanta Braves,Jayden Murray,Hurston Waldrep,4.36,3.94,(-107) 51.6%,48.4% (+107),+104                            (BetRivers),-111                           (Pinnacle),2.45,2.23,(+121) 45.3%,38.9% (+157),-265,-182,-108,+122,+191,+269,+400,+545,"Under 8.5, 115 (ESPN BET)","Over 8.5, -124 (BetRivers)",YRFI: 47.1% (+112),No
776355,8:10,Arizona Diamondbacks,Minnesota Twins,Brandon Pfaadt,Pablo Lopez,4.89,4.88,(+112) 47.2%,52.8% (-112),+124                            (Pinnacle),-135                           (Pinnacle),2.55,2.75,(+149) 40.1%,45.2% (+121),-449,-308,-189,-136,+106,+146,+223,+307,"Under 8.5, -109 (DraftKings)","Over 8.5, -103 (Pinnacle)",YRFI: 52.8% (-112),No
776356,8:10,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Quinn Priester,3.81,4.57,(+148) 40.3%,59.7% (-148),+170                            (Pinnacle),-186                           (Pinnacle),2.07,2.69,(+198) 33.6%,49.9% (+100),-294,-193,-114,+121,+189,+260,+413,+554,"Under 8.5, -117 (Pinnacle)","Over 8.5, 105 (ESPN BET)",YRFI: 51.5% (-106),No
776357,9:40,Colorado Rockies,San Diego Padres,Tanner Gordon,JP Sears,3.35,5.98,(+344) 22.5%,77.5% (-344),+230                            (BetRivers),-254                           (Pinnacle),1.91,3.83,(+344) 22.5%,64.2% (-179),-405,-277,-167,-121,+128,+182,+270,+367,"Under 8.5, -107 (Pinnacle)","Over 8.5, -104 (FanDuel)",YRFI: 53.7% (-116),No
776358,10:05,Cincinnati Reds,Oakland Athletics,Brady Singer,J.T. Ginn,4.71,5.14,(+125) 44.4%,55.6% (-125),+111                            (Pinnacle),-120                           (BetMGM),2.38,2.95,(+173) 36.6%,49.6% (+102),-485,-327,-194,-144,+104,+140,+212,+291,"Under 10.5, -115 (ESPN BET)","Over 10.5, 103 (Pinnacle)",YRFI: 52.1% (-109),No
776345,10:10,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,Luis Castillo,3.71,4.85,(+179) 35.8%,64.2% (-179),+170                            (Pinnacle),-185                           (BetMGM),2.20,2.95,(+193) 34.1%,51.1% (-104),-302,-206,-126,+112,+175,+240,+374,+495,"Under 7.5, 103 (Pinnacle)","Over 7.5, -115 (ESPN BET)",YRFI: 52.7% (-111),No
776350,10:15,Los Angeles Dodgers,San Francisco Giants,Yoshinobu Yamamoto,Justin Verlander,4.41,3.21,(-158) 61.2%,38.8% (+158),-149                           (Pinnacle),+137                            (Pinnacle),2.27,1.65,(+104) 49.1%,31.7% (+215),-199,-133,+125,+175,+264,+365,+537,+726,"Under 7.5, 108 (Pinnacle)","Over 7.5, -120 (ESPN BET)",YRFI: 42.7% (+134),No
