airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,1.000,1.000,1,Mike Trout,545361,,1,,,,,2,1,,14,1.000,3.500,Castillo,622491,3,1,2.500,,5,2019
1,6,,.000,.000,,Mike Trout,545361,,2,,1,1.00,,,,5,29,.000,.000,Castillo,622491,6,,.000,4,,2023
1,3,,.000,.000,,Mike Trout,545361,,1,,,0.00,,,,3,11,.000,.000,Castillo,622491,3,,.000,2,,2025
,2,2.00,.500,.---,,Luis Rengifo,650859,,1,,,,,1,1,,11,.500,2.500,Castillo,622491,2,1,2.000,1,4,2019
,3,3.00,.333,.000,,Luis Rengifo,650859,,1,1,2,2.00,,1,1,2,7,.333,1.666,Castillo,622491,3,1,1.333,,4,2022
4,9,9.00,.333,.250,,Luis Rengifo,650859,,3,,2,0.50,,3,1,2,35,.333,1.000,Castillo,622491,9,2,.667,,6,2023
2,6,,.000,.000,,Luis Rengifo,650859,,2,,4,2.00,,,,4,15,.000,.000,Castillo,622491,6,,.000,,,2024
,2,,.000,.000,,Luis Rengifo,650859,,1,,2,2.00,,,,,12,.000,.000,Castillo,622491,2,,.000,,,2025
1,4,,.250,.333,1,Zach Neto,687263,,2,,1,1.00,,1,,1,21,.400,.650,Castillo,622491,5,,.250,1,1,2023
,7,,.143,.200,,Zach Neto,687263,1,3,,4,4.00,,1,,2,23,.143,.429,Castillo,622491,7,,.286,2,2,2024
,3,,.333,.333,,Zach Neto,687263,,1,,2,2.00,,1,,,10,.333,.666,Castillo,622491,3,,.333,,1,2025
,2,,.500,.500,,Taylor Ward,621493,1,1,,1,1.00,1,1,,,14,.667,1.667,Castillo,622491,3,,1.000,,2,2022
,5,,.200,.333,1,Taylor Ward,621493,1,2,,2,2.00,,1,,1,29,.333,.733,Castillo,622491,6,,.400,2,2,2023
,6,,.333,1.000,3,Taylor Ward,621493,1,3,,,,,2,,1,56,.556,1.056,Castillo,622491,9,,.500,4,3,2024
,3,,.333,.500,,Taylor Ward,621493,1,1,,1,1.00,,1,,1,14,.333,1.000,Castillo,622491,3,1,.667,1,2,2025
1,5,,.000,.000,,Jo Adell,666176,,2,,1,1.00,,,,4,23,.000,.000,Castillo,622491,5,,.000,3,,2024
,2,1.00,1.000,.---,,Jo Adell,666176,,1,,,,,2,2,,4,1.000,5.000,Castillo,622491,2,2,4.000,,8,2025
1,3,,.333,.500,,Yoan Moncada,660162,1,1,,,0.00,,1,,1,14,.333,1.000,Castillo,622491,3,,.667,1,2,2018
2,3,,.000,.000,,Yoan Moncada,660162,,1,,,0.00,,,,3,11,.000,.000,Castillo,622491,3,,.000,1,,2022
2,3,,.333,.333,,Yoan Moncada,660162,,1,,,0.00,,1,,1,9,.333,.666,Castillo,622491,3,,.333,,1,2023
1,3,,.000,.000,,Travis d'Arnaud,518595,,1,,2,2.00,,,,3,11,.000,.000,Castillo,622491,3,,.000,,,2022
,2,,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,,1,8,.000,.000,Castillo,622491,2,,.000,1,,2024
