airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Dylan Crews,686611,,1,2,2.00,,,2,7,.000,.000,Keller,656605,3,1,1,.000,,,2024
2,3,,.333,.333,,Dylan Crews,686611,,1,,0.00,1,,,6,.333,.666,Keller,656605,3,,,.333,,1,2025
,2,,1.000,1.000,3,Josh Bell,605137,1,2,,,2,,,24,1.000,2.500,Keller,656605,5,1,,1.500,,3,2022
,3,3.00,.667,.500,,Josh Bell,605137,,1,1,1.00,2,1,1,8,.667,2.334,Keller,656605,3,2,,1.667,,5,2023
1,4,,.500,.500,1,Josh Bell,605137,,2,1,1.00,2,,1,20,.600,1.100,Keller,656605,5,,,.500,,2,2024
1,3,,.000,.000,,Josh Bell,605137,,1,2,2.00,,,3,14,.000,.000,Keller,656605,3,,,.000,,,2025
,3,,.333,.500,,James Wood,695578,,1,1,1.00,1,,3,15,.333,.666,Keller,656605,3,,,.333,1,1,2024
2,3,3.00,.333,.000,,James Wood,695578,,1,,0.00,1,1,3,10,.333,1.666,Keller,656605,3,1,,1.333,,4,2025
1,2,,.500,.500,,Luis Garcia,671277,,1,,0.00,1,,3,6,.500,1.000,Keller,656605,2,,,.500,,1,2022
,3,,.000,.000,,Luis Garcia,671277,,1,2,2.00,,,1,9,.000,.000,Keller,656605,3,,,.000,1,,2023
,6,,.500,.750,,Luis Garcia,671277,3,2,1,1.00,3,,3,20,.500,1.500,Keller,656605,6,1,,1.000,2,6,2024
1,3,,.000,.000,,Luis Garcia,671277,,1,2,2.00,,,1,7,.000,.000,Keller,656605,3,,,.000,,,2025
1,2,,.500,.500,,C.J. Abrams,682928,,1,,0.00,1,,1,3,.500,1.000,Keller,656605,2,,,.500,,1,2022
1,3,,.333,.333,,C.J. Abrams,682928,,1,1,1.00,1,,1,11,.333,.666,Keller,656605,3,,,.333,,1,2023
2,6,,.333,.500,,C.J. Abrams,682928,,2,,0.00,2,,2,18,.333,.666,Keller,656605,6,2,,.333,2,2,2024
