airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,4,,.000,.000,1,Colson Montgomery,695657,,2,,,0.00,,,2,23,.200,.200,Bibee,676440,5,,,.000,2,,2025
1,3,,.333,.500,1,Kyle Teel,691019,,2,,,0.00,1,,,21,.500,.833,Bibee,676440,4,2,,.333,1,1,2025
,2,2.00,.500,.---,,Brooks Baldwin,681460,,1,,,,1,1,2,9,.500,2.500,Bibee,676440,2,1,,2.000,1,4,2025
2,2,,.000,.000,1,Andrew Benintendi,643217,,1,,,0.00,,,,12,.333,.333,Bibee,676440,3,,,.000,,,2023
,2,,.000,.000,,Andrew Benintendi,643217,,1,,2,2.00,,,2,11,.000,.000,Bibee,676440,2,,,.000,,,2024
,5,,.600,.750,1,Andrew Benintendi,643217,,2,,1,1.00,3,,1,21,.667,1.267,Bibee,676440,6,,,.600,1,3,2025
2,3,,.333,.333,,Curtis Mead,678554,,1,,,0.00,1,,2,9,.333,.666,Bibee,676440,3,,,.333,,1,2023
,3,,.333,1.000,,Curtis Mead,678554,,1,,,,1,,,13,.333,.666,Bibee,676440,3,2,,.333,2,1,2025
1,4,,.250,.333,2,Mike Tauchman,643565,,2,,1,1.00,1,,2,28,.500,.750,Bibee,676440,6,,,.250,1,1,2025
,2,,.500,1.000,,Lenyn Sosa,672820,1,1,,1,1.00,1,,1,7,.500,1.500,Bibee,676440,3,,1,1.000,1,2,2024
1,5,,.200,.200,,Lenyn Sosa,672820,,2,2,3,3.00,1,,3,21,.200,.400,Bibee,676440,5,,,.200,,1,2025
2,3,,.000,.000,,Chase Meidroth,805367,,1,,1,0.50,,,2,6,.000,.000,Bibee,676440,3,,,.000,,,2025
