airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Casey Schmitt,669477,,1,,0.00,,,,4,.000,.000,Yamamoto,808967,2,,.000,1,,2024
2,5,5.00,.400,.333,1,Casey Schmitt,669477,,2,,0.00,2,1,2,19,.500,1.500,Yamamoto,808967,6,4,1.000,1,5,2025
,3,,.333,.500,,Heliot Ramos,671218,,1,1,1.00,1,,1,13,.333,.666,Yamamoto,808967,3,1,.333,1,1,2024
,5,,.200,.250,1,Heliot Ramos,671218,,2,3,3.00,1,,2,20,.333,.533,Yamamoto,808967,6,,.200,1,1,2025
,2,,.000,.000,1,Matt Chapman,656305,,1,1,1.00,,,1,15,.333,.333,Yamamoto,808967,3,,.000,1,,2024
1,3,,.000,.000,,Matt Chapman,656305,,1,,0.00,,,,9,.000,.000,Yamamoto,808967,3,,.000,2,,2025
3,6,6.00,.167,.000,,Willy Adames,642715,,2,,0.00,1,1,1,21,.167,.834,Yamamoto,808967,6,1,.667,2,4,2025
1,5,,.200,.200,1,Jung Hoo Lee,808982,1,2,3,3.00,1,,1,21,.333,.733,Yamamoto,808967,6,,.400,,2,2025
1,2,2.00,.500,.000,,Luis Matos,682641,,1,,0.00,1,1,,2,.500,2.500,Yamamoto,808967,2,3,2.000,,4,2024
,3,,.000,.000,,Rafael Devers,646240,,1,2,2.00,,,1,11,.000,.000,Yamamoto,808967,3,,.000,1,,2025
,3,,.333,.500,,Dominic Smith,642086,1,1,1,1.00,1,,2,10,.333,1.000,Yamamoto,808967,3,,.667,1,2,2025
,2,,.500,.500,,Patrick Bailey,672275,,1,1,1.00,1,,1,3,.500,1.000,Yamamoto,808967,2,,.500,,1,2025
