airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,4.00,.250,.000,,Miguel Andujar,609280,,2,,1,1.00,,1,1,,16,.250,1.250,Gausman,592332,4,2,1.000,2,4,2018
1,4,,.000,.000,1,Miguel Andujar,609280,,2,,2,2.00,,,,3,21,.200,.200,Gausman,592332,5,,.000,1,,2025
1,3,,.000,.000,,Luis Campusano,669134,,1,,1,1.00,,,,2,14,.000,.000,Gausman,592332,3,,.000,1,,2021
1,2,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,1,10,.000,.000,Gausman,592332,2,,.000,,,2022
1,2,,.500,.500,1,Gavin Sheets,657757,1,1,,,0.00,,1,,1,17,.667,1.667,Gausman,592332,3,,1.000,,2,2024
,3,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,,16,.000,.000,Gausman,592332,3,,.000,2,,2025
4,20,10.00,.400,.400,1,Fernando Tatis Jr. F. Tatis Jr.,665487,1,7,,5,1.25,,8,2,1,73,.429,1.179,Gausman,592332,21,3,.750,3,15,
,2,,.500,1.000,,Ty France,664034,1,1,,,,,1,,2,5,.500,1.500,Gausman,592332,2,,1.000,1,2,2020
,2,,.000,.000,1,Ty France,664034,,1,,1,1.00,,,,,16,.333,.333,Gausman,592332,3,,.000,1,,2021
1,3,,.667,.667,,Ty France,664034,,1,,,0.00,,2,,1,12,.667,1.334,Gausman,592332,3,,.667,,2,2022
1,2,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,11,.000,.000,Gausman,592332,2,,.000,1,,2023
1,5,,.400,.667,,Ty France,664034,,2,,,0.00,,2,,2,17,.400,.800,Gausman,592332,5,,.400,2,2,2024
1,2,,.000,.000,,Ty France,664034,,1,,1,1.00,1,,,,9,.333,.333,Gausman,592332,3,1,.000,,,2025
7,16,,.063,.083,,Jake Cronenworth,630105,,6,1,4,0.57,,1,,7,57,.063,.126,Gausman,592332,16,,.063,4,1,
2,10,10.00,.200,.143,1,Luis Rengifo,650859,,4,,4,2.00,,2,1,5,35,.273,.773,Gausman,592332,11,1,.500,2,5,
8,22,11.00,.318,.294,,Manny Machado,592518,1,8,,4,0.50,,7,2,8,71,.318,.954,Gausman,592332,22,3,.636,3,14,
11,57,57.00,.298,.372,2,Xander Bogaerts,593428,2,23,1,16,1.45,1,17,1,15,240,.333,.719,Gausman,592332,60,5,.386,13,22,
1,3,,.000,.000,,Jackson Merrill,701538,,1,,,0.00,,,,2,11,.000,.000,Gausman,592332,3,,.000,2,,
