airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,2,Samuel Basallo,694212,,1,,,0.00,,,,13,.667,.667,Lugo,607625,3,,.000,,,2026
2,3,,.000,.000,,Jeremiah Jackson,669236,,1,1,1,0.50,,,3,10,.000,.000,Lugo,607625,3,,.000,,,2026
,3,,.000,.000,,Dylan Beavers,687637,,1,,2,2.00,,,2,11,.000,.000,Lugo,607625,3,,.000,1,,2026
1,2,,.000,.000,,Blaze Alexander,677942,,1,,,0.00,,,,6,.000,.000,Lugo,607625,2,,.000,1,,
1,1,,.000,.000,,Leody Taveras,665750,,1,,,0.00,,,,1,.000,.000,Lugo,607625,1,,.000,,,2022
2,2,,.000,.000,,Leody Taveras,665750,,1,,,0.00,,,,8,.000,.000,Lugo,607625,2,,.000,,,2026
,2,2.00,.500,.---,1,Colton Cowser,681297,,1,,,,1,1,1,16,.667,2.667,Lugo,607625,3,1,2.000,1,4,2024
,2,,.000,.---,,Colton Cowser,681297,,1,,,,,,,9,.000,.000,Lugo,607625,2,,.000,2,,2026
1,3,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,2,9,.000,.000,Lugo,607625,3,,.000,2,,2026
2,3,,.000,.000,,Adley Rutschman,668939,,1,,1,0.50,,,2,12,.000,.000,Lugo,607625,3,,.000,,,2024
1,3,,.333,.333,,Adley Rutschman,668939,,1,,1,1.00,1,,,13,.333,.666,Lugo,607625,3,,.333,,1,2025
2,8,,.125,.167,1,Gunnar Henderson,683002,1,3,,3,1.50,1,,2,34,.222,.472,Lugo,607625,9,,.250,2,2,
5,7,,.000,.000,,Taylor Ward,621493,,2,,,0.00,,,5,31,.000,.000,Lugo,607625,7,,.000,2,,2024
1,2,,.500,.500,1,Taylor Ward,621493,1,1,,,0.00,1,,,14,.667,1.667,Lugo,607625,3,,1.000,,2,2026
1,2,,.000,.000,,Jackson Holliday,702616,,1,,1,1.00,,,1,8,.000,.000,Lugo,607625,2,,.000,,,2024
,2,,.000,.000,,Jackson Holliday,702616,,1,,2,2.00,,,1,8,.000,.000,Lugo,607625,2,,.000,,,2025
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,,,,5,.000,.000,Lugo,607625,1,,.000,1,,2021
,1,,.000,.---,,Tyler O'Neill,641933,,1,,,,,,,5,.000,.000,Lugo,607625,1,,.000,1,,2022
1,3,,.000,.000,,Tyler O'Neill,641933,,1,,1,1.00,,,2,6,.000,.000,Lugo,607625,3,,.000,1,,2023
,2,,.500,.500,,Tyler O'Neill,641933,1,1,,1,1.00,1,,,3,.500,1.500,Lugo,607625,2,,1.000,,2,2025
