airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Cam Smith,701358,,1,,,0.00,,1,,2,14,.333,.833,Gore,669022,3,1,1,.500,1,1,2025
1,2,,.500,.500,,Yainer Diaz,673237,1,1,,,0.00,,1,,1,11,.500,1.500,Gore,669022,2,1,,1.000,,2,2024
,3,,.333,.500,,Yainer Diaz,673237,,1,,1,1.00,,1,,1,9,.333,.666,Gore,669022,3,,,.333,1,1,2025
,3,,.333,.500,,Christian Walker,572233,,1,1,1,1.00,,1,,3,9,.333,.666,Gore,669022,3,,,.333,1,1,2023
,3,,.333,.500,,Christian Walker,572233,,1,,1,1.00,,1,,1,6,.333,.666,Gore,669022,3,,,.333,1,1,2024
1,2,,.000,.000,,Christian Walker,572233,,1,,,0.00,1,,,2,13,.333,.333,Gore,669022,3,,,.000,1,,2025
,4,,.000,.000,,Nick Allen,669397,,2,,2,2.00,,,,,18,.000,.000,Gore,669022,4,,,.000,2,,
2,3,,.000,.000,,Yordan Alvarez,670541,,1,,,0.00,,,,3,7,.000,.000,Gore,669022,3,,,.000,1,,
,2,,.500,.500,,Jeremy Pena,665161,,1,,1,1.00,,1,,,9,.500,1.000,Gore,669022,2,,,.500,,1,2023
,2,,1.000,1.000,,Jeremy Pena,665161,1,1,,,,,2,,,4,1.000,2.500,Gore,669022,2,1,,1.500,,3,2024
,8,8.00,.500,.500,1,Jose Altuve,514888,,3,,3,3.00,,4,1,2,37,.556,1.431,Gore,669022,9,3,,.875,1,7,
,3,,.000,.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,2,2.00,,,,2,8,.000,.000,Gore,669022,3,,,.000,1,,
