airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,3.00,.333,.000,,Eric Haase,606992,,,2,1,1.00,,1,1,,8,.333,1.666,Lorenzen,547179,3,1,,1.333,1,4,,
,2,,.500,1.000,,Casey Schmitt,669477,,,1,,,,1,,,7,.500,1.000,Lorenzen,547179,2,1,,.500,1,1,,2025
1,2,,.000,.000,,Casey Schmitt,669477,,,1,,0.00,,,,2,6,.000,.000,Lorenzen,547179,2,,,.000,1,,,2026
4,8,,.125,.125,,Willy Adames,642715,1,,4,3,0.75,,1,,7,32,.111,.486,Lorenzen,547179,10,2,1,.375,1,3,1,
,1,,1.000,1.000,1,Bryce Eldridge,805811,,1,1,,,,1,,,6,1.000,3.000,Lorenzen,547179,2,,,2.000,,2,,2026
,3,,.667,.667,,Heliot Ramos,671218,,,1,1,1.00,,2,,,14,.667,1.334,Lorenzen,547179,3,,,.667,,2,,2024
,2,,.500,1.000,,Heliot Ramos,671218,,,1,,,1,1,,2,15,.667,1.167,Lorenzen,547179,3,,,.500,1,1,,2025
,3,,.333,.500,,Rafael Devers,646240,,,1,1,1.00,,1,,1,12,.333,.666,Lorenzen,547179,3,,,.333,1,1,,2025
,1,,.000,.000,1,Rafael Devers,646240,,,1,1,1.00,,,,1,7,.500,.500,Lorenzen,547179,2,,,.000,,,,2026
,1,,1.000,1.000,,Luis Arraez,650333,,,1,,,,1,,,4,1.000,2.000,Lorenzen,547179,1,,,1.000,,1,,2021
,4,,.250,.333,,Luis Arraez,650333,,,1,2,2.00,,1,,,17,.250,.500,Lorenzen,547179,4,,,.250,1,1,,2023
2,3,,.333,.333,,Luis Arraez,650333,,,1,,0.00,,1,,2,11,.333,.666,Lorenzen,547179,3,1,,.333,,1,,2025
,2,,1.000,1.000,,Luis Arraez,650333,,,1,,,,2,,,9,1.000,2.000,Lorenzen,547179,2,,,1.000,,2,,2026
1,3,,.333,.333,,Jung Hoo Lee J. Hoo Lee,808982,,,1,1,1.00,,1,,1,17,.333,.666,Lorenzen,547179,3,1,,.333,,1,,2025
,2,,.500,.500,,Jung Hoo Lee J. Hoo Lee,808982,,,1,1,1.00,,1,,,8,.500,1.000,Lorenzen,547179,2,,,.500,,1,,2026
