game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/cleveland-guardians-miami-marlins-202607121340,Joey Cantillo,CLE,-1400,-400,,+135,+300,+625,,,
/sports/baseball/mlb/seattle-mariners-tampa-bay-rays-202607121340,Emerson Hancock,SEA,-650,-220,,+250,+550,,,,
/sports/baseball/mlb/seattle-mariners-tampa-bay-rays-202607121340,Ian Seymour,TB,-4000,-800,-300,,+170,+350,+750,,
/sports/baseball/mlb/new-york-yankees-washington-nationals-202607121335,Will Warren,NYY,-775,-265,,+220,+475,,,,
/sports/baseball/mlb/new-york-yankees-washington-nationals-202607121335,Cade Cavalli,WAS,-2500,-525,-215,,+230,+475,,,
/sports/baseball/mlb/chicago-cubs-cincinnati-reds-202607121340,Matt Boyd,CHC,-3000,-650,-250,,+200,+400,,,
/sports/baseball/mlb/chicago-cubs-cincinnati-reds-202607121340,Andrew Abbott,CIN,-725,-240,,+250,+550,,,,
/sports/baseball/mlb/athletics-chicago-white-sox-202607121410,J.T. Ginn,ATH,-725,-250,,+235,+500,,,,
/sports/baseball/mlb/athletics-chicago-white-sox-202607121410,Noah Schultz,CWS,-650,-225,,+250,+550,,,,
/sports/baseball/mlb/arizona-diamondbacks-los-angeles-dodgers-202607121610,Mitch Bratt,ARI,-3000,-700,-260,,+200,+400,,,
/sports/baseball/mlb/toronto-blue-jays-san-diego-padres-202607121610,Kevin Gausman,TOR,-3500,-725,-270,,+195,+400,,,
/sports/baseball/mlb/toronto-blue-jays-san-diego-padres-202607121610,German Marquez,SD,,+165,+420,,,,,,
/sports/baseball/mlb/atlanta-braves-st-louis-cardinals-202607121415,JR Ritchie,ATL,-1100,-340,,+160,+350,+750,,,
/sports/baseball/mlb/kansas-city-royals-baltimore-orioles-202607121335,Seth Lugo,KC,-1000,-340,,+170,+350,+750,,,
/sports/baseball/mlb/kansas-city-royals-baltimore-orioles-202607121335,Shane Baz,BAL,-1800,-460,-175,,+280,+600,,,
/sports/baseball/mlb/colorado-rockies-san-francisco-giants-202607121605,Michael Lorenzen,COL,-700,-240,,+235,+500,,,,
/sports/baseball/mlb/philadelphia-phillies-detroit-tigers-202607121340,Zack Wheeler,PHI,,,-1600,-525,-225,,+190,+360,+675
/sports/baseball/mlb/philadelphia-phillies-detroit-tigers-202607121340,Tarik Skubal,DET,,,-1600,-525,-250,,+180,+340,+625
/sports/baseball/mlb/los-angeles-angels-minnesota-twins-202607121410,Jose Soriano,LAA,-1800,-460,-190,,+260,+550,,,
/sports/baseball/mlb/los-angeles-angels-minnesota-twins-202607121410,Taj Bradley,MIN,,-2500,-675,-280,,+165,+330,+675,
/sports/baseball/mlb/houston-astros-texas-rangers-202607121435,Cristian Javier,HOU,-950,-310,,+195,+420,,,,
/sports/baseball/mlb/boston-red-sox-new-york-mets-202607121340,Payton Tolle,BOS,-3000,-675,-260,,+195,+400,,,
/sports/baseball/mlb/milwaukee-brewers-pittsburgh-pirates-202607121215,Robert Gasser,MIL,-1600,-440,-180,,+280,+550,,,
/sports/baseball/mlb/milwaukee-brewers-pittsburgh-pirates-202607121215,Paul Skenes,PIT,,-2500,-675,-290,,+165,+330,+675,
