airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Evan Carter,694497,,1,,0.00,,1,1,2,10,.333,1.666,Javier,664299,3,1,1.333,1,4,2024
,3,,.667,1.000,,Josh Jung,673962,,1,,,,2,,,14,.667,1.334,Javier,664299,3,,.667,1,2,2023
,2,,.500,1.000,,Josh Jung,673962,1,1,,,,1,,,10,.500,1.500,Javier,664299,2,1,1.000,1,2,2025
2,4,,.000,.000,2,Wyatt Langford,694671,,2,2,1.00,,,,,28,.333,.333,Javier,664299,6,,.000,,,
,1,,.000,.---,,Nicky Lopez,670032,,1,,,,,,,4,.000,.000,Javier,664299,1,,.000,1,,2021
,2,,.000,.000,,Nicky Lopez,670032,,1,1,1.00,,,,,4,.000,.000,Javier,664299,2,,.000,1,,2022
1,2,,.500,.500,,Alejandro Osuna,696030,,1,,0.00,,1,,,7,.500,1.000,Javier,664299,2,,.500,,1,2025
1,6,,.167,.250,,Joc Pederson,592626,,3,2,2.00,,1,,2,31,.167,.334,Javier,664299,6,,.167,2,1,
,1,,.000,.---,,Jake Burger,669394,,1,,,1,,,1,6,.500,.500,Javier,664299,2,,.000,1,,2022
,2,,.000,.000,,Jake Burger,669394,,1,1,1.00,,,,2,10,.000,.000,Javier,664299,2,,.000,1,,2023
,,,.000,.---,2,Brandon Nimmo,607043,,1,,,,,,,11,1.000,1.000,Javier,664299,2,,.000,,,2023
1,7,,.143,.500,,Ezequiel Duran,677649,1,3,,0.00,,1,,1,24,.143,.429,Javier,664299,7,,.286,5,2,2022
,3,,.333,.500,,Ezequiel Duran,677649,,1,1,1.00,,1,,,14,.333,.666,Javier,664299,3,,.333,1,1,2024
,1,,.000,.---,,Elias Diaz,553869,,1,,,,,,,6,.000,.000,Javier,664299,1,,.000,1,,
,1,,.000,.000,1,Kyle Higashioka,543309,,1,1,1.00,,,,,9,.500,.500,Javier,664299,2,,.000,,,2021
