game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824521,home,666181,Will Benson,571945,Miles Mikolas,13.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3.0,0.0,0.583,0.538,1.0,1.538,.545,12.00,36.0,0.0,5.0,,367.0,0.1907356948228883,0.04087193460490463,0.29427792915531337,0.276566757493188,0.17166212534059946,,RF,Cincinnati Reds,2026-05-12T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,571945,R,663903.0,R,R,0.5384615384615384,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.25265947519689447,0.04729200104512709,0.3377626814975178,0.24101377328207232,0.06192378037400617,0.006420066440222458,0.04348475234220445,0.03555298421111566,73.0,0.05085874405095017,0.024843473739161796,0.68805780004652,0.17616688247444534,0.5710945741868951,0.1537349662946551,0.11696322585962482,0.022431916179790234,1.7561697846758204,2.2624032983182816,0.8645131180120634,2.033340114481892,1.5464474920365825
824521,home,668715,Spencer Steer,571945,Miles Mikolas,18.0,16.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,0.438,0.444,0.688,1.132,.375,16.00,64.0,5.0,5.0,,793.0,0.2150063051702396,0.03972257250945776,0.31399747793190413,0.22887767969735182,0.16204287515762925,,LF,Cincinnati Reds,2026-05-12T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,571945,R,663903.0,R,R,0.3888888888888889,0.05555555555555555,0.4444444444444444,0.0,0.2222222222222222,0.2551330552591587,0.04337633782778802,0.34410062405018266,0.17605975361334755,0.04012675008891908,0.0036537653183302612,0.030103146118278523,0.05281792608400426,78.0,0.04936002994395128,0.02306480033887736,0.6921672604317755,0.16253922262173937,0.6202789493950989,0.14967121397364824,0.07188831103667659,0.012868008648091123,1.239857678245069,1.4328728408129856,0.497604262420763,1.3254097485650194,2.3801690118091297
823632,home,666182,Bo Bichette,656427,Jack Flaherty,14.0,13.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.538,0.571,0.615,1.186,.636,-.--,77.0,3.0,1.0,,890.5,0.2638966872543515,0.023582257158899493,0.33071308253790005,0.1527231892195396,0.1308253790005615,,3B,New York Mets,2026-05-12T23:10:00Z,Citi Field,Detroit Tigers,New York Mets,656427,R,642547.0,R,R,0.5,0.0,0.5714285714285714,0.14285714285714285,0.07142857142857142,0.3085648815575823,0.019120749047756347,0.37625385070640543,0.15085663990773482,0.044668194303230824,-0.004461508111143146,0.045540768168505386,0.0018665493118047716,74.0,0.053694908338175806,0.0159200477062002,0.7714371011871529,0.07431720667678854,0.7064006505763833,0.0910444407752179,0.06503645061076957,-0.016727234098429355,0.8761019533426456,1.7604882323775712,-0.5787665141568317,1.7824710437987634,-0.08026552598260438
824521,home,663647,Ke'Bryan Hayes,571945,Miles Mikolas,23.0,23.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.348,0.348,0.478,0.826,.381,-.--,83.0,7.0,6.0,,732.0,0.19808743169398907,0.01092896174863388,0.26844262295081966,0.19057377049180327,0.06898907103825136,,3B,Cincinnati Reds,2026-05-12T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,571945,R,663903.0,R,R,0.34782608695652173,0.0,0.34782608695652173,0.08695652173913043,0.13043478260869565,0.2395812759233656,0.007900454276120876,0.2904404503258937,0.16186055698202645,0.04149384422937652,-0.003028507472513004,0.021997827375074053,0.02871321350977682,83.0,0.04685045269230029,0.00971772514057961,0.6656423928725931,0.031229282638200906,0.586468991305358,0.04300440101583092,0.07917340156723507,-0.011775118377630012,0.8153082329468964,1.3754530662704914,-0.3887002121839846,1.1509159721165116,1.216155964500621
822817,away,670764,Taylor Walls,571578,Patrick Corbin,10.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.444,0.5,0.556,1.056,.500,-.--,45.0,1.0,3.0,,470.0,0.18617021276595744,0.00851063829787234,0.2797872340425532,0.22872340425531915,0.07553191489361702,,SS,Tampa Bay Rays,2026-05-12T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,663556,L,571578.0,L,L,0.4,0.0,0.5,0.1,0.1,0.21671732522796353,0.00729483282674772,0.3112462006079027,0.2103343465045593,0.030547112462006087,-0.0012158054711246206,0.03145896656534952,0.018389057750759857,70.0,0.049244423349828675,0.010171120349006035,0.6235787934622364,0.02886159372541186,0.5613336447800072,0.03361042789477431,0.06224514868222919,-0.004748834169362448,0.7236922421881639,1.156852323782836,-0.14827215046865896,1.1913837320109546,0.7176039917718533
824197,home,572233,Christian Walker,693433,Bryan Woo,11.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.4,0.455,0.8,1.255,.500,10.00,35.0,2.0,1.0,,896.5,0.2253206915783603,0.04517568321249303,0.3123257110987172,0.2509760178471835,0.1795872838817624,,1B,Houston Astros,2026-05-13T00:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,693433,R,837227.0,R,R,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.24674988020706504,0.05226114074295186,0.3343597558580709,0.25434593057508464,0.021429188628704743,0.007085457530458826,0.022034044759353666,-0.0033699127279011587,71.0,0.051164520170659866,0.0264122021286463,0.6780734186765702,0.19322069050069424,0.6398463465321336,0.16882229948079852,0.03822707214443666,0.024398391019895715,0.7129001981902974,0.7630203142349443,0.9527673870456093,0.8015874861271937,-0.3331335125716867
824521,home,670770,TJ Friedl,571945,Miles Mikolas,21.0,19.0,6.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,12.0,2.0,1.0,0.316,0.333,0.632,0.965,.313,19.00,83.0,6.0,5.0,,914.5,0.20612356478950247,0.018589393110989613,0.3367960634226353,0.1815199562602515,0.09404045926735921,,CF,Cincinnati Reds,2026-05-12T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,571945,R,663903.0,R,R,0.2857142857142857,0.047619047619047616,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.2267581961403722,0.026115599835300946,0.3358983185846681,0.1714962638964826,0.020634631350869737,0.007526206724311334,-0.0008977448379671737,0.010023692363768905,81.0,0.04652610001930772,0.017719897193548224,0.6425121374347461,0.1004410327765648,0.6027978015766697,0.07230975522540395,0.03971433585807638,0.02813127755116085,0.5941826850503918,0.45815416403341375,1.0112262370382652,0.2265263170695189,0.3136417198312369
822903,away,571448,Nolan Arenado,669022,MacKenzie Gore,14.0,12.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,1.0,0.333,0.357,0.667,1.024,.250,12.00,42.0,2.0,7.0,,646.0,0.228328173374613,0.032507739938080496,0.3018575851393189,0.14086687306501547,0.13777089783281735,,3B,Arizona Diamondbacks,2026-05-13T00:05:00Z,Globe Life Field,Arizona Diamondbacks,Texas Rangers,668678,R,669022.0,L,L,0.2857142857142857,0.07142857142857142,0.35714285714285715,0.0,0.2857142857142857,0.2391850054388754,0.03987114049033554,0.31231696092377204,0.11421638356622876,0.010856832064262384,0.007363400552255046,0.010459375784453162,0.026650489498786706,74.0,0.04958960475909493,0.022744596223782734,0.6649448842366146,0.1501973215854594,0.6454066565528345,0.123826734716879,0.019538227683780107,0.026370586868580403,0.5899751173537606,0.2984579981056839,0.9896324106107528,0.33379594249737754,1.1165473234767824
822903,home,677649,Ezequiel Duran,668678,Zac Gallen,10.0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.5,0.6,0.75,1.35,.800,-.--,52.0,0.0,1.0,,381.0,0.22703412073490814,0.007874015748031496,0.30183727034120733,0.23490813648293962,0.09580052493438321,,LF,Texas Rangers,2026-05-13T00:05:00Z,Globe Life Field,Arizona Diamondbacks,Texas Rangers,668678,R,669022.0,L,R,0.4,0.0,0.6,0.3,0.2,0.2517435320584927,0.006749156355455568,0.34443194600674915,0.24420697412823397,0.024709411323584562,-0.0011248593925759281,0.042594675665541815,-0.00929883764529435,70.0,0.05187467399211948,0.00978599965252487,0.6865257165638441,0.026724546404151228,0.643022130078834,0.03112601116392011,0.04350358648501007,-0.0044014647597688805,0.5825521798560495,1.1147974334360926,-0.1362095006953789,1.3620066289625823,-0.619440430320918
822817,home,543807,George Springer,663556,Shane McClanahan,23.0,20.0,5.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,14.0,5.0,0.0,0.25,0.348,0.7,1.048,.167,6.67,93.0,7.0,3.0,,731.5,0.24538619275461382,0.04784688995215311,0.37115516062884485,0.19070403280929596,0.19343814080656185,,DH,Toronto Blue Jays,2026-05-12T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,663556,L,571578.0,L,L,0.21739130434782608,0.13043478260869565,0.34782608695652173,0.21739130434782608,0.391304347826087,0.23762857307562443,0.07073269153167694,0.36469047756302037,0.1980993008259971,-0.007757619678989386,0.02288580157952383,-0.006464683065824484,-0.007395268016701151,83.0,0.04671900548919682,0.028141119826058755,0.6621947120286715,0.25430258785099324,0.6757358108165337,0.17808451783368184,-0.013541098787862138,0.0762180700173114,0.58025445312529,-0.47720634885498847,3.048448911776298,-0.40527651853013613,-0.5275173311626319
