game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824442,away,672724,Oswald Peraza,677944,Slade Cecconi,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,0.0,1.0,
824442,away,624428,Adam Frazier,677944,Slade Cecconi,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.400,.600,.200,-.--,14.0,3.0,1.0,
824442,away,624585,Jorge Soler,677944,Slade Cecconi,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
824442,away,687263,Zach Neto,677944,Slade Cecconi,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.400,1.000,1.400,.333,5.00,16.0,0.0,2.0,
824442,away,660162,Yoán Moncada,677944,Slade Cecconi,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,1.000,3.00,10.0,0.0,0.0,
824442,away,681217,Chase Silseth,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,666201,Alek Manoah,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,667755,José Soriano,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,686799,Jack Kochanowicz,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,815083,Mitch Farris,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,519141,Drew Pomeranz,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,820862,José Fermin,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,545361,Mike Trout,677944,Slade Cecconi,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,
824442,away,666176,Jo Adell,677944,Slade Cecconi,4.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,.667,.750,2.667,3.417,.---,1.50,15.0,0.0,0.0,
824442,away,687093,Vaughn Grissom,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,666171,Ryan Zeferjahn,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,666139,Josh Lowe,677944,Slade Cecconi,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,12.0,1.0,1.0,
824442,away,694384,Nolan Schanuel,677944,Slade Cecconi,5.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.750,.800,1.000,1.800,.750,-.--,24.0,0.0,1.0,
824442,away,683079,Omar Martinez,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,665861,Sebastián Rivero,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,669326,Bryce Teodosio,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,700712,Walbert Ureña,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,608718,Brent Suter,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,672282,Reid Detmers,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,489446,Kirby Yates,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,800050,Chase DeLauter,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,683953,Travis Bazzana,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,595978,Austin Hedges,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,682177,Daniel Schneemann,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,672275,Patrick Bailey,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,677944,Slade Cecconi,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,away,696147,Sam Bachman,677944,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,677587,Brayan Rocchio,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,690984,Petey Halpin,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,670059,Colin Holderman,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,681807,David Fry,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,671922,Cade Smith,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,680916,Franco Aleman,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,608070,José Ramírez,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,680757,Steven Kwan,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,688883,Peyton Pallette,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,682657,Angel Martínez,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,700932,Kyle Manzardo,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,676282,Joey Cantillo,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,800048,Parker Messick,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,681870,Erik Sabrowski,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,668909,Gavin Williams,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,676440,Tanner Bibee,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,683769,Hunter Gaddis,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824442,home,682120,Tim Herrin,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
