airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.333,.500,,Mike Yastrzemski,573262,1,1,,1,1.00,,1,,1,11,.333,1.000,Nola,605400,3,2,,.667,1,2,,2019
,2,2.00,1.000,1.000,,Mike Yastrzemski,573262,,1,,,,,2,1,,6,1.000,3.500,Nola,605400,2,3,,2.500,,5,,2021
,2,,.000,.---,,Mike Yastrzemski,573262,,1,,,,1,,,1,13,.333,.333,Nola,605400,3,,,.000,2,,,2022
,2,,.000,.---,,Mike Yastrzemski,573262,,1,,,,,,,3,11,.000,.000,Nola,605400,2,,,.000,2,,,2024
3,6,,.333,.333,1,Mike Yastrzemski,573262,1,2,,1,0.33,,2,,1,25,.429,.929,Nola,605400,7,,,.500,,3,,2025
4,15,15.00,.200,.250,,Matt Olson,621566,2,5,,2,0.50,1,3,1,8,56,.250,.783,Nola,605400,16,2,,.533,6,8,,2022
1,6,,.333,.333,2,Matt Olson,621566,,3,,3,3.00,,2,,1,28,.500,.833,Nola,605400,8,1,,.333,,2,,2023
2,10,10.00,.200,.125,2,Matt Olson,621566,1,4,1,5,2.50,,2,1,3,56,.333,.933,Nola,605400,12,1,,.600,1,6,,2024
,1,1.00,1.000,.---,2,Matt Olson,621566,,1,,,,,1,1,,14,1.000,5.000,Nola,605400,3,1,,4.000,,4,,2025
3,11,5.50,.182,.000,,Michael Harris II M. Harris II,671739,,4,,3,1.00,,2,2,7,45,.182,.909,Nola,605400,11,3,,.727,3,8,,2022
2,6,,.167,.200,,Michael Harris II M. Harris II,671739,1,3,,2,1.00,,1,,,31,.143,.476,Nola,605400,7,1,1,.333,2,2,,2023
1,8,8.00,.375,.286,1,Michael Harris II M. Harris II,671739,1,3,,4,4.00,,3,1,1,33,.444,1.319,Nola,605400,9,1,,.875,,7,,2024
,2,,.500,1.000,,Michael Harris II M. Harris II,671739,,1,,,,,1,,,9,.500,1.000,Nola,605400,2,2,,.500,1,1,,2025
,3,,.333,.333,,Drake Baldwin,686948,,1,1,2,2.00,,1,,1,10,.333,.666,Nola,605400,3,,,.333,,1,,2025
,6,,.500,.750,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,2,,1,1.00,,3,,,29,.500,1.167,Nola,605400,6,1,,.667,2,4,,2018
4,14,7.00,.286,.286,6,Ronald Acuna Jr. R. Acuna Jr.,660670,,6,,1,0.25,,4,2,1,93,.500,1.214,Nola,605400,20,3,,.714,5,10,,2019
1,2,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,,,,5,.000,.000,Nola,605400,2,,,.000,1,,,2020
2,7,7.00,.571,.600,1,Ronald Acuna Jr. R. Acuna Jr.,660670,2,3,,,0.00,,4,1,,23,.625,1.911,Nola,605400,8,1,,1.286,1,9,,2021
,7,7.00,.286,.250,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,2,,3,3.00,,2,1,,24,.286,1.143,Nola,605400,7,4,,.857,2,6,,2022
3,10,,.200,.222,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,3,,4,1.33,,2,,2,26,.200,.500,Nola,605400,10,,,.300,1,3,,2023
,3,,.333,.333,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,2,2.00,,1,,2,9,.333,.666,Nola,605400,3,,,.333,,1,,2024
2,3,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,,,3,15,.000,.000,Nola,605400,3,,,.000,1,,,2025
1,2,,.000,.000,,Eli White,642201,,1,,1,1.00,,,,1,5,.000,.000,Nola,605400,2,,,.000,,,,2024
1,3,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,2,9,.000,.000,Nola,605400,3,,,.000,1,,,2017
2,13,,.231,.333,,Ozzie Albies,645277,1,5,,4,2.00,,3,,5,44,.231,.539,Nola,605400,13,,,.308,4,4,,2018
6,16,,.375,.400,1,Ozzie Albies,645277,1,6,,3,0.50,,6,,3,47,.412,.850,Nola,605400,17,1,,.438,1,7,,2019
8,13,,.154,.182,2,Ozzie Albies,645277,,5,,1,0.13,,2,,7,54,.267,.575,Nola,605400,15,1,,.308,2,4,1,2021
1,5,,.200,.333,1,Ozzie Albies,645277,,2,,1,1.00,,1,,,21,.333,.533,Nola,605400,6,,,.200,2,1,,2022
2,9,,.333,.429,,Ozzie Albies,645277,1,3,,2,1.00,,3,,1,43,.333,.777,Nola,605400,9,,,.444,2,4,,2023
,6,3.00,.667,.667,,Ozzie Albies,645277,,2,,1,1.00,,4,2,1,24,.667,2.334,Nola,605400,6,3,,1.667,1,10,,2024
2,2,,.000,.000,1,Ozzie Albies,645277,,1,,,0.00,,,,,15,.333,.333,Nola,605400,3,1,,.000,,,,2025
1,2,,.500,.500,,Jonah Heim,641680,1,1,,,0.00,,1,,,5,.500,1.500,Nola,605400,2,2,,1.000,,2,,2023
1,1,,.000,.000,,Mauricio Dubon,643289,,1,,,0.00,,,,,7,.000,.000,Nola,605400,1,,,.000,,,,2022
2,3,,.000,.000,,Mauricio Dubon,643289,,1,,1,0.50,,,,,7,.000,.000,Nola,605400,3,,,.000,,,,2023
2,2,,.000,.000,,Mauricio Dubon,643289,,1,,,0.00,,,,2,4,.000,.000,Nola,605400,2,,,.000,,,,2024
1,3,,.333,.333,,Kyle Farmer,571657,,2,1,1,1.00,1,1,,2,10,.500,.833,Nola,605400,4,,,.333,,1,,2021
,4,,.000,.000,,Kyle Farmer,571657,,1,,2,2.00,,,,1,10,.000,.000,Nola,605400,4,,,.000,2,,,2022
,3,,.000,.000,,Dominic Smith,642086,,1,,3,3.00,,,,1,13,.000,.000,Nola,605400,3,,,.000,,,,2017
1,9,9.00,.333,.500,,Dominic Smith,642086,1,3,,1,1.00,,3,1,1,29,.333,1.111,Nola,605400,9,2,,.778,4,7,,2018
,6,,.000,.000,,Dominic Smith,642086,,2,,2,2.00,,,,2,28,.000,.000,Nola,605400,6,,,.000,4,,,2019
1,9,,.556,.714,,Dominic Smith,642086,4,3,,1,1.00,,5,,4,36,.556,1.556,Nola,605400,9,2,,1.000,2,9,,2020
,7,,.143,.250,,Dominic Smith,642086,1,3,,3,3.00,,1,,8,29,.143,.429,Nola,605400,7,,,.286,3,2,,2021
2,4,,.000,.000,,Dominic Smith,642086,,2,,,0.00,,,,5,21,.000,.000,Nola,605400,4,,,.000,2,,,2022
,2,,.500,1.000,,Dominic Smith,642086,,1,,,,,1,,2,7,.500,1.000,Nola,605400,2,,,.500,1,1,,2023
,1,,1.000,1.000,1,Dominic Smith,642086,,1,,,,,1,,,8,1.000,2.000,Nola,605400,2,1,,1.000,,1,,2024
4,8,4.00,.250,.000,,Austin Riley,663586,,3,,1,0.25,,2,2,5,20,.250,1.250,Nola,605400,8,2,,1.000,1,8,,2019
,4,,.250,.333,1,Austin Riley,663586,,2,,2,2.00,,1,,2,23,.400,.650,Nola,605400,5,,,.250,1,1,,2020
2,15,15.00,.467,.667,,Austin Riley,663586,3,5,,1,0.50,,7,1,3,56,.467,1.334,Nola,605400,15,3,,.867,5,13,,2021
1,15,,.533,.667,2,Austin Riley,663586,2,5,,3,3.00,,8,,1,71,.588,1.255,Nola,605400,17,1,,.667,3,10,,2022
,9,4.50,.333,.500,,Austin Riley,663586,,3,,1,1.00,,3,2,5,32,.333,1.333,Nola,605400,9,3,,1.000,5,9,,2023
,6,6.00,.167,.000,,Austin Riley,663586,,2,,1,1.00,,1,1,2,23,.167,.834,Nola,605400,6,2,,.667,4,4,,2024
