Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-1900.0,-525,-203,113,233.0,567.0,1329.0,3233.0,9900.0
Bryan Hudson,178.0,669,2400,9900,,,,,
C. Dollander,-1900.0,-669,-285,-138,150.0,300.0,669.0,1329.0,3233.0
C. Mlodzinski,-4900.0,-1150,-456,-186,117.0,257.0,567.0,1329.0,3233.0
Chris Sale,-4900.0,-1329,-525,-233,-113.0,186.0,376.0,733.0,1567.0
Connelly Early,-4900.0,-1150,-456,-213,-100.0,194.0,400.0,900.0,1900.0
E. Hancock,-900.0,-257,-104,223,525.0,1329.0,3233.0,9900.0,
Foster Griffin,-809.0,-270,-108,223,525.0,1329.0,3233.0,9900.0,
J. Scholtens,-1567.0,-614,-270,-127,150.0,300.0,614.0,1329.0,3233.0
J. Wrobleski,-1900.0,-525,-203,117,245.0,525.0,1329.0,3233.0,9900.0
J.T. Ginn,-900.0,-317,-127,170,376.0,809.0,1900.0,4900.0,9900.0
Jose Quintana,-233.0,127,335,1011,3233.0,9900.0,,,
Keider Montero,-2400.0,-733,-270,-122,170.0,376.0,809.0,1900.0,4900.0
Kodai Senga,-4900.0,-1900,-809,-355,-194.0,-104.0,186.0,355.0,669.0
Kumar Rocker,-733.0,-270,-117,203,426.0,1011.0,2400.0,4900.0,9900.0
Kyle Bradish,,-3233,-1150,-426,-203.0,-108.0,178.0,355.0,733.0
Kyle Harrison,-4900.0,-1329,-488,-213,-108.0,186.0,376.0,733.0,1567.0
Landen Roupp,-4900.0,-1329,-525,-233,-113.0,170.0,355.0,733.0,1567.0
Luis Gil,-317.0,-108,233,614,1900.0,9900.0,,,
M. McGreevy,-488.0,-163,150,355,900.0,2400.0,9900.0,,
Max Meyer,-1150.0,-426,-178,127,285.0,669.0,1567.0,4900.0,9900.0
Michael King,-223.0,127,335,900,3233.0,9900.0,,,
Nolan McLean,-4900.0,-3233,-1900,-1011,-567.0,-300.0,-170.0,108.0,194.0
Patrick Corbin,-1900.0,-614,-270,-127,163.0,376.0,809.0,1900.0,4900.0
Reid Detmers,-1900.0,-456,-178,127,285.0,669.0,1900.0,4900.0,9900.0
Rhett Lowder,-1150.0,-400,-170,127,270.0,567.0,1150.0,3233.0,9900.0
Ryne Nelson,-376.0,-138,170,400,900.0,2400.0,9900.0,,
S. Arrighetti,-1900.0,-669,-300,-156,127.0,245.0,488.0,1011.0,2400.0
S. Woods Rich.,-900.0,-317,-133,170,355.0,809.0,1900.0,4900.0,
Seth Lugo,-1900.0,-669,-270,-127,156.0,317.0,669.0,1567.0,4900.0
Shota Imanaga,-1567.0,-525,-203,113,245.0,525.0,1329.0,3233.0,9900.0
Slade Cecconi,-669.0,-213,113,257,614.0,1900.0,9900.0,,
