game_id,away_team,away_score,time,home_team,home_score
824852,Boston Red Sox,3.65,1:35,Baltimore Orioles,3.78
824934,Philadelphia Phillies,3.98,1:35,Atlanta Braves,4.89
822824,Cleveland Guardians,4.52,1:37,Toronto Blue Jays,4.46
822991,Minnesota Twins,4.88,1:40,Tampa Bay Rays,4.63
823635,Colorado Rockies,3.05,1:40,New York Mets,5.27
824528,Detroit Tigers,5.05,1:40,Cincinnati Reds,4.68
824612,Washington Nationals,4.34,2:10,Chicago White Sox,4.44
824202,New York Yankees,6.04,2:10,Houston Astros,4.86
823797,Pittsburgh Pirates,4.62,2:10,Milwaukee Brewers,4.38
823068,Seattle Mariners,4.88,2:15,St. Louis Cardinals,3.90
822911,Oakland Athletics,5.00,2:35,Texas Rangers,4.71
823230,Miami Marlins,3.84,4:05,San Francisco Giants,4.34
825094,San Diego Padres,8.05,4:05,Arizona Diamondbacks,7.19
823959,Chicago Cubs,4.66,4:10,Los Angeles Dodgers,5.29
823637,Colorado Rockies,3.85,4:40,New York Mets,4.05
824122,Los Angeles Angels,5.28,7:20,Kansas City Royals,4.81
