airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Ezequiel Duran,677649,,1,,2,2.00,,,,,9,.000,.000,Ginn,669372,2,,.000,,,2025
1,2,,.000,.000,,Ezequiel Duran,677649,,1,,1,1.00,,,,,8,.000,.000,Ginn,669372,2,,.000,,,2026
2,2,,.000,.000,,Danny Jansen,643376,,1,,,0.00,,,,2,5,.000,.000,Ginn,669372,2,,.000,,,2025
1,2,,.000,.000,,Danny Jansen,643376,,1,1,1,1.00,,,,3,4,.000,.000,Ginn,669372,2,,.000,,,2026
,2,,.500,.500,1,Josh Smith,669701,1,1,,1,1.00,,1,,,11,.667,1.667,Ginn,669372,3,,1.000,,2,2024
,6,,.333,.333,3,Josh Smith,669701,1,3,1,4,4.00,,2,,1,28,.556,1.056,Ginn,669372,9,1,.500,,3,2025
,1,,.000,.000,1,Josh Smith,669701,,1,,1,1.00,,,,,11,.500,.500,Ginn,669372,2,,.000,,,2026
1,7,3.50,.286,.000,,Josh Jung,673962,,3,,1,1.00,,2,2,5,25,.286,1.429,Ginn,669372,7,2,1.143,3,8,2025
,1,,.000,.000,1,Josh Jung,673962,,1,,1,1.00,,,,,8,.500,.500,Ginn,669372,2,,.000,,,2026
1,4,4.00,.500,.333,,Joc Pederson,592626,1,2,,1,1.00,1,2,1,2,15,.600,2.100,Ginn,669372,5,3,1.500,,6,2025
,2,,.000,.---,,Joc Pederson,592626,,1,,,,,,,1,9,.000,.000,Ginn,669372,2,,.000,2,,2026
2,2,,.000,.000,,Evan Carter,694497,,1,,,0.00,,,,,5,.000,.000,Ginn,669372,2,,.000,,,2025
1,1,,.000,.000,1,Evan Carter,694497,,1,,,0.00,,,,,7,.500,.500,Ginn,669372,2,,.000,,,2026
1,2,,.500,.500,,Kyle Higashioka,543309,,1,,,0.00,,1,,,4,.500,1.000,Ginn,669372,2,,.500,,1,2025
,2,,.000,.000,,Jake Burger,669394,,1,,2,2.00,,,,,5,.000,.000,Ginn,669372,2,,.000,,,2025
1,3,3.00,.333,.000,,Brandon Nimmo,607043,,1,,1,1.00,,1,1,3,10,.333,1.666,Ginn,669372,3,1,1.333,,4,2025
,2,,.000,.000,1,Brandon Nimmo,607043,,1,,2,2.00,,,,,13,.333,.333,Ginn,669372,3,,.000,,,2026
,2,,.500,.500,,Corey Seager,608369,1,1,1,1,1.00,,1,,1,9,.500,1.500,Ginn,669372,2,,1.000,,2,2025
,3,3.00,.333,.000,,Corey Seager,608369,,1,,1,1.00,,1,1,,6,.333,1.666,Ginn,669372,3,2,1.333,1,4,2026
