airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,3.00,.667,.500,,Vinnie Pasquantino,686469,,1,1,1,1.00,,2,1,1,8,.667,2.334,Detmers,672282,3,1,,1.667,,5,2023
1,2,2.00,.500,.000,,Vinnie Pasquantino,686469,,1,,,0.00,,1,1,,13,.333,2.333,Detmers,672282,3,3,1,2.000,1,4,2024
,3,,.667,1.000,,Michael Massey,686681,,1,,,,,2,,2,10,.667,1.334,Detmers,672282,3,,,.667,1,2,2023
,2,,.000,.000,,Michael Massey,686681,,1,,1,1.00,,,,,9,.000,.000,Detmers,672282,2,,,.000,1,,2024
2,3,3.00,.333,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,1,1,,17,.333,1.666,Detmers,672282,3,1,,1.333,,4,2022
2,3,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,0.50,,,,1,6,.000,.000,Detmers,672282,3,,,.000,,,2023
1,2,,.000,.000,1,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,,,1,10,.333,.333,Detmers,672282,3,,,.000,1,,2024
,1,,.000,.---,1,Salvador Perez,521692,,1,,,,,,,,14,.500,.500,Detmers,672282,2,,,.000,1,,2022
1,2,,.000,.000,,Salvador Perez,521692,,1,,,0.00,1,,,,9,.333,.333,Detmers,672282,3,,,.000,1,,2023
1,3,,.333,.333,,Salvador Perez,521692,,1,,1,1.00,,1,,,14,.333,.666,Detmers,672282,3,1,,.333,,1,2024
1,3,,.667,.667,,Maikel Garcia,672580,1,1,,,0.00,,2,,,10,.667,1.667,Detmers,672282,3,,,1.000,,3,2024
1,1,,.000,.000,,Maikel Garcia,672580,,1,,,0.00,,,,,5,.000,.000,Detmers,672282,1,,,.000,,,2025
1,2,,.000,.000,,Kyle Isbel,664728,,1,,,0.00,,,,4,6,.000,.000,Detmers,672282,2,,,.000,1,,2023
,2,,.000,.000,,Nick Loftin,679845,,2,,1,1.00,,,,1,8,.000,.000,Detmers,672282,2,,,.000,1,,2025
,2,,.500,.500,1,Starling Marte,516782,,1,,1,1.00,,1,,,14,.667,1.167,Detmers,672282,3,,,.500,,1,2021
