airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Andy Pages,681624,,1,,1,1.00,1,,,6,.333,.666,Imanaga,684007,3,,.333,,1,2024
1,3,3.00,.333,.000,,Andy Pages,681624,,2,,,0.00,1,1,2,17,.333,1.666,Imanaga,684007,3,1,1.333,1,4,2025
,4,,.250,.333,,Miguel Rojas,500743,,2,,2,2.00,1,,,16,.250,.500,Imanaga,684007,4,,.250,1,1,2024
1,1,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,2,2,.000,.000,Imanaga,684007,1,,.000,,,2025
,2,,.500,.500,,Teoscar Hernandez,606192,,1,,1,1.00,1,,,4,.500,1.000,Imanaga,684007,2,,.500,,1,2024
1,4,,.500,.667,1,Teoscar Hernandez,606192,1,2,,,0.00,2,,,24,.600,1.350,Imanaga,684007,5,,.750,1,3,2025
2,5,,.200,.250,,Freddie Freeman,518692,,2,,1,0.50,1,,,15,.200,.400,Imanaga,684007,5,,.200,1,1,2024
1,3,,.000,.000,,Freddie Freeman,518692,,1,,,0.00,,,3,13,.000,.000,Imanaga,684007,3,,.000,2,,2025
2,2,,.000,.000,,Will Smith,669257,,1,,,0.00,,,1,5,.000,.000,Imanaga,684007,2,,.000,,,2024
2,3,3.00,.333,.000,2,Will Smith,669257,,2,,,0.00,1,1,1,22,.600,1.933,Imanaga,684007,5,1,1.333,,4,2025
1,3,3.00,.333,.000,,Max Muncy,571970,,1,,,0.00,1,1,1,11,.333,1.666,Imanaga,684007,3,1,1.333,1,4,2024
1,2,,.000,.000,3,Max Muncy,571970,,2,,,0.00,,,2,27,.600,.600,Imanaga,684007,5,,.000,1,,2025
3,5,,.000,.000,,Shohei Ohtani,660271,,2,1,1,0.33,,,2,18,.000,.000,Imanaga,684007,5,,.000,1,,2024
1,5,,.200,.333,,Shohei Ohtani,660271,,2,,1,1.00,1,,,19,.200,.400,Imanaga,684007,5,,.200,2,1,2025
,3,,.667,.667,,Santiago Espinal,669289,,1,,1,1.00,2,,1,8,.667,1.334,Imanaga,684007,3,1,.667,,2,2024
1,2,,.000,.000,,Santiago Espinal,669289,,1,,1,1.00,,,,9,.000,.000,Imanaga,684007,2,,.000,,,2025
