airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,1,MJ Melendez,669004,,1,,,0.00,,,,,12,.333,.333,Quintana,500779,3,,.000,,,2023
1,2,,.000,.000,,Brett Baty,683146,,1,,1,1.00,,,,,8,.000,.000,Quintana,500779,2,,.000,,,2025
1,1,,.000,.000,,Luis Robert,673357,,1,,,0.00,,,,,3,.000,.000,Quintana,500779,1,,.000,,,2020
,2,,.500,1.000,,Luis Robert,673357,,1,,,,1,,,1,7,.500,1.000,Quintana,500779,2,,.500,1,1,2023
1,3,,.333,.500,,Luis Robert,673357,,1,,,0.00,1,,,2,10,.333,.666,Quintana,500779,3,,.333,1,1,2024
,4,,.500,1.000,,Tyrone Taylor,621438,1,2,,,,2,,,,13,.500,1.250,Quintana,500779,4,,.750,2,3,2022
1,2,,.000,.000,,Tyrone Taylor,621438,,1,,,0.00,,,,,8,.000,.000,Quintana,500779,2,,.000,1,,2025
,3,,.000,.000,,Juan Soto,665742,,1,,2,2.00,,,,4,12,.000,.000,Quintana,500779,3,1,.000,1,,2019
1,4,,.250,.333,2,Juan Soto,665742,,2,,1,1.00,1,,,2,27,.500,.750,Quintana,500779,6,,.250,1,1,2022
1,3,,.000,.000,,Juan Soto,665742,,1,,2,2.00,,,,,12,.000,.000,Quintana,500779,3,,.000,,,2024
,3,,.333,.500,,Juan Soto,665742,,1,,1,1.00,1,,,,13,.333,.666,Quintana,500779,3,1,.333,1,1,2025
1,3,,.333,.500,,Marcus Semien,543760,,1,,,0.00,1,,,1,13,.333,.666,Quintana,500779,3,1,.333,1,1,2015
1,5,,.800,.800,,Marcus Semien,543760,2,2,,,0.00,4,,,2,23,.800,2.000,Quintana,500779,5,,1.200,,6,2016
1,3,,.333,.333,,Marcus Semien,543760,1,1,,1,1.00,1,,,,12,.333,1.000,Quintana,500779,3,,.667,,2,2019
,2,,.000,.---,,Marcus Semien,543760,,1,,,,,,,3,10,.000,.000,Quintana,500779,2,,.000,2,,2021
,2,,.000,.000,1,Marcus Semien,543760,,1,,2,2.00,,,,1,11,.333,.333,Quintana,500779,3,,.000,,,2023
,2,,.500,.500,,Mark Vientos,668901,,1,,1,1.00,1,,,,8,.500,1.000,Quintana,500779,2,,.500,,1,2025
2,6,,.167,.333,,Tommy Pham,502054,,2,,,0.00,1,,,2,29,.167,.334,Quintana,500779,6,,.167,3,1,2017
5,10,10.00,.200,.125,1,Tommy Pham,502054,,4,,2,0.40,2,1,,1,53,.273,.773,Quintana,500779,11,3,.500,1,5,2018
,,,.000,.---,1,Tommy Pham,502054,,1,,,,,,1,,3,1.000,1.000,Quintana,500779,1,,.000,,,2021
1,3,,.333,.333,,Tommy Pham,502054,,1,,1,1.00,1,,,,7,.333,.666,Quintana,500779,3,,.333,,1,2022
,3,,.667,.667,,Tommy Pham,502054,1,1,,1,1.00,2,,,,10,.667,1.667,Quintana,500779,3,,1.000,,3,2023
3,3,,.000,.000,,Tommy Pham,502054,,1,,,0.00,,,,1,7,.000,.000,Quintana,500779,3,,.000,,,2025
,3,,.000,.000,,Luis Torrens,620443,,1,,2,2.00,,,,,12,.000,.000,Quintana,500779,3,,.000,1,,2017
1,2,,.000,.000,,Luis Torrens,620443,,1,1,1,1.00,,,,1,6,.000,.000,Quintana,500779,2,,.000,,,2025
,1,,.000,.000,1,Bo Bichette,666182,,1,,1,1.00,,,,,6,.500,.500,Quintana,500779,2,1,.000,,,2021
