game_id,game,icons,icon_labels
825094,Estadio Alfredo H.H.4:05SD  @ ARI,"OutRightCenter.svg,OutRightMiddle.svg,InCenter.svg,LightWind.png,From76to82.png,LowH.png,LowP.png","OutRightCenter.svg,OutRightMiddle.svg,InCenter.svg,Light Breeze,76–82°F,Low Humidity,Low Pressure"
824122,Kauffman Stadium7:20LAA @ KC,"OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,ModerateWind.png,HighH.png,LowP.png","OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,Moderate Wind,High Humidity,Low Pressure"
823959,Dodger Stadium4:10CHC @ LAD,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,HeavyWind.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Heavy Wind"
824528,Great American BP1:40DET @ CIN,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze"
824934,Truist Park1:35PHI @ ATL,"OutLeft.svg,OutLeft.svg,OutLeft.svg,From76to82.png","OutLeft.svg,OutLeft.svg,OutLeft.svg,76–82°F"
822824,Rogers Centre1:37CLE @ TOR,RoofClosed.png,Roof Closed
823230,Oracle Park4:05MIA @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind"
823797,American Family Fld2:10PIT @ MIL,RoofClosed.png,Roof Closed
824202,Daikin Park2:10NYY @ HOU,RoofClosed.png,Roof Closed
822991,Tropicana Field1:40MIN @ TB,RoofClosed.png,Roof Closed
822911,Globe Life Field2:35ATH @ TEX,RoofClosed.png,Roof Closed
824852,Oriole Park1:35BOS @ BAL,"InCenter.svg,InCenter.svg,InCenter.svg,ModerateWind.png,Under55.png,HighP.png","InCenter.svg,InCenter.svg,InCenter.svg,Moderate Wind,Under55.png,High Pressure"
824612,Rate Field2:10WAS @ CHW,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze"
823635,Citi Field1:40COL @ NYM,"InRight.svg,InRight.svg,InRight.svg,ModerateWind.png,Under55.png,HighP.png","InRight.svg,InRight.svg,InRight.svg,Moderate Wind,Under55.png,High Pressure"
823068,Busch Stadium2:15SEA @ STL,"InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,ModerateWind.png","InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,Moderate Wind"
823637,Citi Field4:40COL @ NYM,"InRight.svg,InRightMiddle.svg,FromRight.svg,LightWind.png,Under55.png,HighP.png","InRight.svg,InRightMiddle.svg,FromRight.svg,Light Breeze,Under55.png,High Pressure"
