airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,Junior Caminero,691406,1,1,,,,1,,,11,1.000,3.000,Woods Rich.,680573,2,1,2.000,,2,2024
1,3,3.00,.333,.000,,Junior Caminero,691406,,1,,1,1.00,1,1,1,11,.333,1.666,Woods Rich.,680573,3,1,1.333,,4,2026
2,4,4.00,.250,.000,,Cedric Mullins,656775,,2,,,0.00,1,1,,11,.250,1.250,Woods Rich.,680573,4,4,1.000,1,4,2025
2,3,,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,,14,.000,.000,Woods Rich.,680573,3,,.000,1,,2026
3,5,,.200,.200,,Jonny DeLuca,676356,,2,,1,0.33,1,,4,18,.200,.400,Woods Rich.,680573,5,,.200,,1,2024
1,3,,.000,.000,,Jonny DeLuca,676356,,1,,1,1.00,,,3,10,.000,.000,Woods Rich.,680573,3,,.000,1,,2026
,1,,1.000,1.000,1,Hunter Feduccia,676439,,1,,,,1,,,7,1.000,2.000,Woods Rich.,680573,2,,1.000,,1,2026
3,3,,.000,.000,,Jonathan Aranda,666018,,1,,,0.00,,,,15,.000,.000,Woods Rich.,680573,3,,.000,,,2026
1,2,,.500,.500,1,Richie Palacios,680700,,1,,,0.00,1,,,10,.667,1.167,Woods Rich.,680573,3,,.500,,1,2026
3,6,,.167,.250,,Yandy Diaz,650490,1,2,,,0.00,1,,3,28,.167,.500,Woods Rich.,680573,6,,.333,2,2,2024
1,3,,.000,.000,,Yandy Diaz,650490,,1,1,1,1.00,,,3,6,.000,.000,Woods Rich.,680573,3,,.000,1,,2026
1,2,,.000,.000,,Taylor Walls,670764,,1,,1,1.00,,,2,3,.000,.000,Woods Rich.,680573,2,,.000,,,2024
,2,,.000,.000,,Ben Williamson,810938,,1,,1,1.00,,,1,7,.000,.000,Woods Rich.,680573,2,,.000,1,,2025
1,3,,.333,.500,,Ben Williamson,810938,,1,,,0.00,1,,,6,.333,.666,Woods Rich.,680573,3,,.333,1,1,2026
,3,,.333,.333,,Chandler Simpson,802415,,1,,2,2.00,1,,,9,.333,.666,Woods Rich.,680573,3,,.333,,1,2026
,1,,1.000,1.000,,Jake Fraley,641584,,1,,,,1,,,4,1.000,2.000,Woods Rich.,680573,1,,1.000,,1,2024
