airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,7,.143,.250,1,Isaac Paredes,670623,,3,,1,0.50,1,4,43,.250,.393,Gil,661563,8,,.143,3,1,2024
,1,.000,.000,2,Yordan Alvarez,670541,,1,,1,1.00,,,16,.667,.667,Gil,661563,3,,.000,,,2024
,3,.000,.---,,Carlos Correa,621043,,1,,,,,1,17,.000,.000,Gil,661563,3,,.000,3,,2024
1,3,.667,.667,,Carlos Correa,621043,,1,,,0.00,2,,12,.667,1.334,Gil,661563,3,1,.667,,2,2025
,2,.500,.500,,Christian Vazquez,543877,1,1,1,1,1.00,1,1,5,.500,1.500,Gil,661563,2,,1.000,,2,2024
,2,.000,.000,,Yainer Diaz,673237,,1,,1,1.00,,1,9,.000,.000,Gil,661563,2,,.000,1,,2025
,2,.000,.---,,Christian Walker,572233,,1,,,,,1,11,.000,.000,Gil,661563,2,,.000,2,,2024
1,2,.000,.000,,Christian Walker,572233,,1,,,0.00,,1,7,.000,.000,Gil,661563,2,,.000,1,,2025
,3,.000,.000,,Jose Altuve,514888,,1,,1,1.00,,,16,.000,.000,Gil,661563,3,,.000,2,,2024
1,3,.333,.500,,Jose Altuve,514888,,1,,,0.00,1,1,15,.333,.666,Gil,661563,3,,.333,1,1,2025
