game_id,away_team,away_score,time,home_team,home_score
777514,Miami Marlins,5.29,1:05,Washington Nationals,5.15
777517,Cincinnati Reds,3.59,1:10,Detroit Tigers,4.46
777513,Pittsburgh Pirates,3.66,2:20,Chicago Cubs,4.54
777519,Los Angeles Angels,4.69,4:05,Baltimore Orioles,5.01
777508,Chicago White Sox,2.97,4:05,Texas Rangers,4.49
777509,Toronto Blue Jays,4.76,4:05,Philadelphia Phillies,5.26
777510,Minnesota Twins,3.64,4:10,Houston Astros,3.62
777511,Oakland Athletics,4.49,4:10,Kansas City Royals,5.44
777512,St. Louis Cardinals,3.73,4:10,Milwaukee Brewers,4.11
777523,Colorado Rockies,3.80,4:10,Atlanta Braves,5.20
777518,Tampa Bay Rays,3.04,4:10,New York Mets,3.70
777515,San Diego Padres,4.68,7:15,Arizona Diamondbacks,5.29
777516,New York Yankees,4.62,7:15,Boston Red Sox,3.29
777507,Cleveland Guardians,2.88,9:40,Seattle Mariners,3.14
777506,San Francisco Giants,4.18,10:10,Los Angeles Dodgers,4.58
