airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Braden Montgomery,695731,1,,,,1,,1,7,.500,1.000,Holmes,656550,2,1,.500,1,1,2026
,5,5.00,.200,.000,1,Brenton Doyle,686668,2,1,1.00,,1,1,1,22,.333,1.133,Holmes,656550,6,2,.800,3,4,
1,1,,.000,.000,1,Drew Romo,691011,1,,0.00,,,,,7,.500,.500,Holmes,656550,2,,.000,,,2026
1,2,,.000,.000,,Tristan Peters,671976,1,,0.00,,,,3,6,.000,.000,Holmes,656550,2,,.000,1,,2026
1,2,2.00,.500,.000,,Miguel Vargas,678246,1,,0.00,,1,1,,7,.500,2.500,Holmes,656550,2,2,2.000,,4,2026
,1,,1.000,1.000,,Chase Meidroth,805367,1,,,1,1,,,9,1.000,2.000,Holmes,656550,2,,1.000,,1,
1,4,,.000,.000,,Luisangel Acuna,682668,2,2,2.00,,,,2,10,.000,.000,Holmes,656550,4,,.000,1,,
1,1,,.000,.000,1,Sam Antonacci,803011,1,,0.00,,,,,10,.500,.500,Holmes,656550,2,,.000,,,
1,2,,.000,.000,,Andrew Benintendi,643217,1,1,1.00,,,,,8,.000,.000,Holmes,656550,2,,.000,,,
,1,,.000,.000,,Randal Grichuk,545341,1,1,1.00,,,,1,6,.000,.000,Holmes,656550,1,,.000,,,2024
