airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,5.00,.200,.000,,Tyler Stephenson,663886,2,1,2,2.00,1,1,2,16,.200,1.000,McGreevy,700241,5,1,.800,1,4,
,5,,.400,.500,1,Elly De La Cruz E. De La Cruz,682829,2,,2,2.00,2,,,25,.500,.900,McGreevy,700241,6,,.400,1,2,
1,5,,.000,.000,,Ke'Bryan Hayes,663647,2,1,4,4.00,,,6,18,.000,.000,McGreevy,700241,5,,.000,,,2025
2,4,,.000,.000,,Matt McLain,680574,2,,2,1.00,,,,21,.000,.000,McGreevy,700241,4,,.000,,,2025
,2,2.00,.500,.---,,Matt McLain,680574,1,,,,1,1,1,13,.500,2.500,McGreevy,700241,2,1,2.000,1,4,2026
,2,,.000,.000,,Eugenio Suarez,553993,1,,1,1.00,,,2,8,.000,.000,McGreevy,700241,2,,.000,1,,2025
3,3,,.000,.000,,JJ Bleday,668709,1,,,0.00,,,1,8,.000,.000,McGreevy,700241,3,,.000,,,
1,2,,.000,.000,,Jose Trevino,624431,1,,1,1.00,,,,5,.000,.000,McGreevy,700241,2,,.000,,,2025
,2,,.000,.000,,Michael Toglia,669911,1,,2,2.00,,,,10,.000,.000,McGreevy,700241,2,,.000,,,
2,5,,.000,.000,1,Sal Stewart,701398,2,,3,1.50,,,2,22,.167,.167,McGreevy,700241,6,,.000,,,
2,4,,.000,.000,2,TJ Friedl,670770,2,,2,1.00,,,,19,.333,.333,McGreevy,700241,6,,.000,,,
