airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,4,,.250,.250,,Nolan Schanuel,694384,2,,0.00,,1,,3,11,.250,.500,Lambert,663567,4,,.250,,1,
1,1,,.000,.000,1,Moises Ballesteros,694208,1,,0.00,,,,,8,.500,.500,Lambert,663567,2,,.000,,,
1,4,,.250,.333,,Oswald Peraza,672724,2,1,1.00,1,1,,,13,.400,.650,Lambert,663567,5,,.250,1,1,2026
,6,,.000,.000,,Wade Meckler,685133,2,3,3.00,,,,5,25,.000,.000,Lambert,663567,6,,.000,3,,2026
,3,,.667,1.000,,Vaughn Grissom,687093,1,,,,2,,2,6,.667,1.334,Lambert,663567,3,1,.667,1,2,
2,7,7.00,.286,.333,,Mike Trout,545361,3,,0.00,,2,1,3,27,.286,1.000,Lambert,663567,7,1,.714,3,5,
1,1,,.000,.000,,Zach Neto,687263,1,,0.00,,,,,2,.000,.000,Lambert,663567,1,,.000,,,2024
1,6,,.167,.500,,Zach Neto,687263,2,,0.00,,1,,1,25,.167,.334,Lambert,663567,6,,.167,4,1,2026
2,2,,.000,.000,1,Jose Siri,642350,2,,0.00,,,,1,11,.333,.333,Lambert,663567,3,,.000,,,
,2,,.000,.000,,Travis d'Arnaud,518595,2,1,1.00,,,,1,10,.000,.000,Lambert,663567,2,,.000,1,,
1,2,,.000,.000,,Josh Lowe,666139,1,,0.00,,,,2,11,.000,.000,Lambert,663567,2,,.000,1,,
