airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,5,,.600,.750,,Ernie Clement,676391,1,2,1,1.00,3,,,16,.600,1.400,Seymour,693855,5,,,,.800,1,4,2025
4,6,,.167,.200,,Ernie Clement,676391,,4,,0.00,1,,3,26,.167,.334,Seymour,693855,6,,,,.167,1,1,2026
3,4,4.00,.500,.250,,Alejandro Kirk,672386,1,2,,0.00,2,1,2,28,.400,1.900,Seymour,693855,5,5,,1,1.500,,6,2025
,3,,.000,.000,,Alejandro Kirk,672386,,1,2,2.00,,,2,7,.000,.000,Seymour,693855,3,,,,.000,1,,2026
2,3,,.000,.000,,Myles Straw,664702,,2,1,0.50,,,,11,.000,.000,Seymour,693855,4,,1,,.000,1,,2025
,2,,.500,1.000,2,Myles Straw,664702,,3,,,1,,,20,.750,1.250,Seymour,693855,4,,,,.500,1,1,2026
,2,,.000,.---,1,Brandon Valenzuela,678218,,3,,,,,,21,.333,.333,Seymour,693855,3,,,,.000,2,,2026
2,9,,.556,.625,1,George Springer,543807,1,4,1,0.50,5,,,40,.600,1.267,Seymour,693855,10,1,,,.667,1,6,
,2,2.00,.500,.000,,Andres Gimenez,665926,,2,1,1.00,1,1,2,7,.500,2.500,Seymour,693855,2,2,,,2.000,,4,
1,2,,.000,.000,,Jesus Sanchez,660821,,2,1,1.00,,,,2,.000,.000,Seymour,693855,2,,,,.000,,,
1,2,,.000,.000,,Kazuma Okamoto,672960,,1,,0.00,,,1,10,.000,.000,Seymour,693855,2,,,,.000,1,,2026
