airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,4,,.000,.000,,Jazz Chisholm,665862,,,1,,2,2.00,,,,,,16,.000,.000,Gausman,592332,4,,,.000,2,,,2021
2,2,,.000,.000,,Jazz Chisholm,665862,,,1,,,0.00,,,,,,5,.000,.000,Gausman,592332,2,,,.000,,,,2024
1,7,,.000,.000,4,Jazz Chisholm,665862,,,4,,3,3.00,,,,,6,45,.364,.364,Gausman,592332,11,1,,.000,3,,,2025
2,2,,.000,.000,3,Ben Rice,700250,,,2,,,0.00,,,,,2,23,.600,.600,Gausman,592332,5,,,.000,,,,2024
1,5,,.000,.000,1,Ben Rice,700250,,,2,,3,3.00,,,,,2,23,.167,.167,Gausman,592332,6,,,.000,1,,,2025
,6,6.00,.667,1.000,,Giancarlo Stanton,519317,,,2,,,,,4,1,,2,26,.667,1.834,Gausman,592332,6,3,,1.167,2,7,,2018
1,6,,.167,.500,,Giancarlo Stanton,519317,,,2,,,0.00,,1,,,3,23,.167,.334,Gausman,592332,6,,,.167,4,1,,2022
1,5,,.200,.333,1,Giancarlo Stanton,519317,,1,2,,1,1.00,,1,,,5,20,.333,.733,Gausman,592332,6,,,.400,2,2,,2023
1,5,5.00,.200,.000,1,Giancarlo Stanton,519317,,,3,1,2,2.00,,1,1,,3,20,.333,1.133,Gausman,592332,6,1,,.800,1,4,,2024
2,8,4.00,.375,.333,1,Giancarlo Stanton,519317,,,3,,,0.00,,3,2,,5,39,.444,1.569,Gausman,592332,9,2,,1.125,3,9,,2025
1,6,,.167,.250,,Austin Wells,669224,,1,2,,2,2.00,,1,,,5,28,.167,.500,Gausman,592332,6,,,.333,2,2,,2023
3,6,,.333,.400,3,Austin Wells,669224,,,4,,,0.00,,2,,,5,44,.556,.889,Gausman,592332,9,,,.333,1,2,,2024
2,5,,.200,.250,,Austin Wells,669224,,1,2,,1,0.50,,1,,,2,18,.200,.600,Gausman,592332,5,3,,.400,1,2,,2025
,3,,.333,.500,,Cody Bellinger,641355,,,1,,1,1.00,,1,,,,11,.333,.666,Gausman,592332,3,,,.333,1,1,,2019
2,7,,.143,.200,,Cody Bellinger,641355,,,3,,2,1.00,,1,,,2,20,.143,.286,Gausman,592332,7,,,.143,2,1,,2020
1,5,,.000,.000,2,Cody Bellinger,641355,,,3,,1,1.00,,,,,2,38,.286,.286,Gausman,592332,7,,,.000,3,,,2021
5,7,,.000,.000,,Cody Bellinger,641355,,,3,,3,0.60,,,,,4,30,.000,.000,Gausman,592332,8,1,1,.000,,,,2025
,2,,.000,.000,,Trent Grisham,663757,,,2,,2,2.00,,,,,1,7,.000,.000,Gausman,592332,2,,,.000,,,,2019
,2,,.500,1.000,,Trent Grisham,663757,,,1,,,,,1,,,,7,.500,2.000,Gausman,592332,2,,,1.500,1,3,1,2020
4,12,,.167,.286,,Trent Grisham,663757,,1,5,,1,0.25,,2,,,4,49,.154,.404,Gausman,592332,13,1,1,.250,6,3,,2021
,2,,.500,1.000,,Trent Grisham,663757,,,1,,,,,1,,,,8,.500,1.000,Gausman,592332,2,,,.500,1,1,,2024
3,7,,.286,.333,,Trent Grisham,663757,,1,2,,1,0.33,,2,,,2,23,.286,.715,Gausman,592332,7,,,.429,1,3,,2025
,5,,.200,.250,,Ryan McMahon,641857,,1,2,,3,3.00,,1,,,,33,.200,.600,Gausman,592332,5,1,,.400,1,2,,2020
,4,4.00,.250,.000,1,Ryan McMahon,641857,,,2,,1,1.00,,1,1,,1,21,.400,1.400,Gausman,592332,5,1,,1.000,2,4,,2021
,2,,.500,1.000,,Ryan McMahon,641857,,1,1,,,,,1,,,,6,.500,1.500,Gausman,592332,2,1,,1.000,1,2,,2023
1,3,,.667,.667,,Ryan McMahon,641857,,1,1,,,0.00,,2,,,,16,.667,1.667,Gausman,592332,3,1,,1.000,,3,,2024
1,2,,.000,.000,1,Ryan McMahon,641857,,,1,,,0.00,,,,,,14,.333,.333,Gausman,592332,3,,,.000,1,,,2025
1,4,,.000,.000,1,Aaron Judge,592450,,,2,,,0.00,,,,,1,20,.200,.200,Gausman,592332,5,,,.000,3,,,2016
,8,2.67,.750,1.000,3,Aaron Judge,592450,,1,4,,,,,6,3,,3,43,.818,2.818,Gausman,592332,11,5,,2.000,2,16,,2017
,5,,.400,1.000,,Aaron Judge,592450,,1,2,,,,1,2,,,2,28,.500,1.100,Gausman,592332,6,1,,.600,3,3,,2018
4,7,,.143,.200,2,Aaron Judge,592450,,,3,,,0.00,,1,,,1,35,.333,.476,Gausman,592332,9,,,.143,2,1,,2022
1,7,,.000,.000,2,Aaron Judge,592450,,,3,,2,2.00,,,,,3,39,.222,.222,Gausman,592332,9,,,.000,4,,,2023
,8,2.67,.500,.500,1,Aaron Judge,592450,,,4,1,1,1.00,1,4,3,,6,43,.600,2.225,Gausman,592332,10,6,,1.625,3,13,,2024
3,9,,.444,.571,2,Aaron Judge,592450,,1,4,,,0.00,,4,,1,1,42,.545,1.101,Gausman,592332,11,,,.556,2,5,,2025
,9,,.000,.000,,Anthony Volpe,683011,,,3,,2,2.00,,,,,3,38,.000,.000,Gausman,592332,9,,,.000,7,,,2023
1,8,8.00,.250,.250,,Anthony Volpe,683011,1,1,4,,2,2.00,,2,1,,5,41,.250,1.000,Gausman,592332,9,2,,.750,3,6,,2024
4,7,,.143,.143,1,Anthony Volpe,683011,,1,3,,2,0.50,,1,,,4,29,.250,.536,Gausman,592332,8,1,,.286,,2,,2025
