Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Tyler Fitzgerald,666149,10,Freeland,60,77,87,17
R,,,,Casey Schmitt,669477,9,Freeland,53,61,41,28
R,,,,Jerar Encarnacion,666464,8,Freeland,48,52,44,27
R,,,,Heliot Ramos,671218,10,Freeland,46,56,46,25
S,,,,Patrick Bailey,672275,7,Freeland,44,53,54,28
R,,,,Wilmer Flores,527038,10,Freeland,42,50,53,34
L,,,,Jared Young,676724,8,Irvin,41,77,38,17
L,,,,Mike Yastrzemski,573262,9,Freeland,39,53,67,22
L,,,,Oneil Cruz,665833,7,Quantrill,38,-13,12,11
R,,,,Connor Norby,681393,8,Falter,37,14,29,9
R,,,,Dane Myers,667472,5,Falter,37,-2,33,11
L,,,,Kyle Stowers,669065,5,Falter,36,22,14,7
R,,,,Matt McLain,680574,8,Allen,36,53,45,-2
R,,,,Willy Adames,642715,5,Freeland,35,44,32,41
R,,,,Tyler Stephenson,663886,8,Allen,34,42,46,1
R,,,,Connor Joe,656582,7,Allen,32,23,53,-2
R,,,,Tommy Pham,502054,5,Quantrill,32,-10,11,13
R,,,,Henry Davis,680779,3,Quantrill,31,-3,21,-1
R,,,,Garrett Hampson,641658,6,Allen,30,28,51,-2
R,,,,Ke'Bryan Hayes,663647,6,Quantrill,30,-10,35,9
L,,,,Brett Baty,683146,9,Irvin,28,39,38,31
R,,,,Andrew McCutchen,457705,7,Quantrill,26,-6,0,12
R,,,,Eric Wagaman,676572,8,Falter,26,6,24,11
L,,,,Jonathan Aranda,666018,10,Buehler,26,29,29,17
R,,,,Pete Alonso,624413,10,Irvin,26,68,17,19
L,,,,Brandon Lowe,664040,8,Buehler,24,12,41,17
S,,,,Bryan Reynolds,668804,9,Quantrill,24,-6,11,8
S,,,,Elly De La Cruz,682829,9,Allen,24,10,21,20
R,,,,Ben Williamson,810938,-1,Rodriguez,23,-3,33,14
L,,,,Jung Hoo Lee,808982,9,Freeland,23,-6,23,24
R,,,,Junior Caminero,691406,9,Buehler,23,17,14,27
R,,,,Randy Arozarena,668227,3,Rodriguez,23,12,52,-1
L,,,,Spencer Horwitz,687462,8,Quantrill,23,-1,7,3
R,,,,Spencer Steer,668715,8,Allen,23,15,44,-7
R,,,,Denzel Clarke,672016,-3,Hendricks,21,51,18,18
L,,,,Jeff McNeil,643446,10,Irvin,21,92,17,13
L,,,,Jesus Sanchez,660821,5,Falter,21,-4,17,0
L,,,,Kameron Misner,670224,-6,Buehler,21,15,29,23
R,,,,Mitch Garver,641598,1,Rodriguez,21,-4,42,4
R,,,,Nick Gonzales,693304,4,Quantrill,21,-3,0,7
R,,,,Donovan Solano,456781,8,Rodriguez,20,4,17,18
S,,,,Jake Mangum,663968,-2,Buehler,20,0,29,21
R,,,,Javier Sanoja,691594,3,Falter,20,-4,26,7
R,,,,Scott Kingery,664068,-4,Sears,20,42,28,3
R,,,,Jose Caballero,676609,-2,Buehler,19,35,13,23
R,,,,Max Muncy,691777,5,Hendricks,19,48,5,19
R,,,,Seiya Suzuki,673548,7,Luzardo,19,-11,0,36
R,,,,Tyrone Taylor,621438,8,Irvin,19,51,26,13
L,,,,Andrew Benintendi,643217,10,Gusto,18,27,34,1
R,,,,Danny Jansen,643376,3,Buehler,18,33,28,13
R,,,,Dylan Moore,664238,-1,Rodriguez,18,-12,26,14
L,,,,Josh Lowe,666139,5,Buehler,18,34,4,18
R,,,,Luis Torrens,620443,10,Irvin,18,58,18,29
R,,,,Agustin Ramirez,682663,4,Falter,17,16,0,3
R,,,,Dansby Swanson,621020,4,Luzardo,17,27,3,19
