game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777552,12:35,Miami Marlins,Pittsburgh Pirates,Cal Quantrill,Bailey Falter,4.34,4.95,(+144) 40.9%,59.1% (-144),+135                            (ESPN BET),-146                           (FanDuel),2.42,2.96,(+173) 36.6%,48.8% (+105),-400,-266,-161,-116,+136,+179,+265,+363,"Under 8.5, 102 (Pinnacle)","Over 8.5, -115 (Pinnacle)",YRFI: 53.4% (-115),No
777553,1:05,Chicago Cubs,Philadelphia Phillies,Ben Brown,Jesus Luzardo,5.45,4.85,(-111) 52.5%,47.5% (+111),+106                            (FanDuel),-110                           (Pinnacle),3.10,2.77,(+114) 46.7%,40.1% (+149),-590,-390,-230,-167,-110,+121,+185,+248,"Under 8.5, 110 (ESPN BET)","Over 8.5, -115 (Pinnacle)",YRFI: 55.8% (-126),No
777549,1:10,Cincinnati Reds,Cleveland Guardians,Nick Lodolo,Logan Allen,4.99,4.74,(+101) 49.7%,50.3% (-101),+100                            (FanDuel),-108                           (Pinnacle),3.09,2.74,(+109) 47.9%,39.1% (+156),-449,-307,-185,-136,+111,+151,+224,+303,"Under 8.5, -115 (Caesars)","Over 8.5, 107 (Pinnacle)",YRFI: 54.9% (-122),No
777554,2:10,Atlanta Braves,Milwaukee Brewers,Spencer Schwellenbach,Chad Patrick,4.28,3.16,(-154) 60.7%,39.3% (+154),-138                           (FanDuel),+126                            (Pinnacle),2.54,1.68,(-115) 53.4%,29.1% (+244),-192,-128,+129,+175,+282,+405,+646,+953,"Under 8.5, -125 (Pinnacle)","Over 8.5, 111 (Pinnacle)",YRFI: 46.6% (+115),No
777545,2:15,Toronto Blue Jays,St. Louis Cardinals,Eric Lauer,Matthew Liberatore,4.48,3.83,(-120) 54.5%,45.5% (+120),+126                            (FanDuel),-148                           (FanDuel),2.46,2.17,(+115) 46.6%,37.5% (+167),-265,-181,-110,+125,+192,+266,+413,+554,"Under 8.5, -110 (FanDuel)","Over 8.5, -110 (ESPN BET)",YRFI: 48.3% (+107),No
777548,3:40,Seattle Mariners,Arizona Diamondbacks,Bryan Woo,Eduardo Rodriguez,4.76,4.38,(-103) 50.7%,49.3% (+103),-110                           (FanDuel),+103                            (Pinnacle),2.68,2.43,(+128) 43.9%,38.4% (+160),-365,-250,-149,-111,+136,+178,+270,+365,"Under 8.5, 112 (Pinnacle)","Over 8.5, -127 (Pinnacle)",YRFI: 50.4% (-102),No
777542,4:07,Oakland Athletics,Los Angeles Angels,JP Sears,Kyle Hendricks,4.69,5.27,(+133) 43.0%,57.0% (-133),+110                            (Caesars),-125                           (BetMGM),2.72,3.18,(+157) 38.9%,48.0% (+108),-529,-342,-210,-149,+103,+142,+205,+265,"Under 9.5, 100 (BetMGM)","Over 9.5, -120 (BetMGM)",YRFI: 57.0% (-133),No
777543,4:10,Los Angeles Dodgers,San Diego Padres,Justin Wrobleski,Randy Vasquez,5.68,4.61,(-139) 58.2%,41.8% (+139),-140                           (Caesars),+131                            (Pinnacle),3.37,2.96,(+106) 48.6%,39.7% (+152),-562,-361,-228,-165,-110,+125,+176,+225,"Under 9.5, 100 (ESPN BET)","Over 9.5, -111 (Pinnacle)",YRFI: 57.8% (-137),No
777562,6:35,Detroit Tigers,Baltimore Orioles,Casey Mize,Zach Eflin,4.79,4.79,(+112) 47.1%,52.9% (-112),-104                           (FanDuel),-100                           (Pinnacle),2.70,2.76,(+139) 41.8%,45.4% (+120),-459,-313,-189,-132,+119,+159,+244,+326,"Under 9.5, -130 (ESPN BET)","Over 9.5, 116 (Pinnacle)",YRFI: 51.5% (-106),No
777561,7:10,Tampa Bay Rays,Boston Red Sox,Zack Littell,Walker Buehler,5.66,4.48,(-136) 57.7%,42.3% (+136),-101                           (Pinnacle),-109                           (Pinnacle),3.33,2.52,(-112) 52.8%,34.5% (+190),-594,-383,-229,-160,-104,+131,+195,+260,"Under 9.5, 103 (Pinnacle)","Over 9.5, -116 (Pinnacle)",YRFI: 55.2% (-123),No
777555,7:10,Washington Nationals,New York Mets,Jake Irvin,David Peterson,3.90,5.23,(+186) 35.0%,65.0% (-186),+215                            (BetRivers),-225                           (ESPN BET),2.15,3.13,(+207) 32.6%,53.3% (-114),-365,-250,-152,-111,+138,+187,+277,+383,"Under 8.5, -106 (Pinnacle)","Over 8.5, -105 (ESPN BET)",YRFI: 50.9% (-104),No
777556,7:40,Texas Rangers,Minnesota Twins,Jack Leiter,David Festa,4.30,4.66,(+126) 44.2%,55.8% (-126),+122                            (Pinnacle),-135                           (Pinnacle),2.65,2.79,(+134) 42.8%,44.0% (+127),-359,-231,-139,-100,+152,+206,+310,+426,"Under 8.5, -105 (Caesars)","Over 8.5, -106 (Pinnacle)",YRFI: 54.0% (-117),No
777551,7:40,New York Yankees,Kansas City Royals,Clarke Schmidt,Kris Bubic,4.24,4.42,(+114) 46.7%,53.3% (-114),-120                           (BetMGM),+110                            (Pinnacle),2.10,2.51,(+170) 37.1%,48.0% (+108),-294,-200,-124,+112,+166,+225,+333,+449,"Under 8.5, 110 (ESPN BET)","Over 8.5, -122 (Pinnacle)",YRFI: 48.4% (+107),No
777550,8:10,Chicago White Sox,Houston Astros,Sean Burke,Ryan Gusto,3.75,4.52,(+154) 39.4%,60.6% (-154),+160                            (BetRivers),-174                           (Pinnacle),2.21,2.55,(+160) 38.4%,45.5% (+120),-256,-175,-105,+131,+205,+279,+426,+554,"Under 8.5, -110 (FanDuel)","Over 8.5, -102 (Pinnacle)",YRFI: 47.3% (+111),No
777547,8:40,San Francisco Giants,Colorado Rockies,Robbie Ray,Kyle Freeland,5.97,4.00,(-202) 66.9%,33.1% (+202),-230                           (FanDuel),+205                            (BetRivers),3.53,2.20,(-140) 58.4%,28.6% (+250),-545,-359,-209,-149,+105,+142,+213,+291,"Under 10.5, -115 (DraftKings)","Over 10.5, 107 (Pinnacle)",YRFI: 55.7% (-126),No
