Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bailey Falter,-376,-127,203,488,1150,3233,9900,,
Ben Brown,-4900,-1329,-567,-270,-144,133,245,488.0,1011.0
Bryan Woo,-4900,-1011,-400,-178,108,223,488,1011.0,2400.0
Cal Quantrill,-488,-194,122,285,669,1567,4900,,
Casey Mize,-1329,-426,-170,127,270,567,1329,3233.0,9900.0
Chad Patrick,-1567,-567,-245,-113,178,376,809,1900.0,4900.0
Clarke Schmidt,-1329,-400,-170,127,270,567,1329,3233.0,9900.0
David Festa,-2400,-809,-376,-186,104,203,400,809.0,1900.0
David Peterson,-1567,-488,-194,113,245,525,1150,3233.0,9900.0
E. Rodriguez,-2400,-809,-335,-163,127,245,488,1150.0,3233.0
Eric Lauer,-733,-257,-108,194,426,1011,2400,4900.0,9900.0
J. Wrobleski,-733,-270,-113,212,456,1011,2400,4900.0,9900.0
JP Sears,-809,-300,-127,170,376,900,1900,4900.0,9900.0
Jack Leiter,-1011,-355,-156,144,285,614,1567,4900.0,9900.0
Jake Irvin,-355,-127,186,456,1150,3233,9900,,
Jesus Luzardo,-2400,-900,-400,-186,108,212,426,1011.0,2400.0
Kris Bubic,-1900,-567,-233,-108,186,376,809,1900.0,4900.0
Kyle Freeland,-567,-213,113,257,614,1567,3233,9900.0,
Kyle Hendricks,-733,-245,104,245,525,1329,4900,,
Logan Allen,-669,-233,-100,223,488,1150,3233,9900.0,
M. Liberatore,-669,-245,-104,233,567,1329,3233,9900.0,
Nick Lodolo,-2400,-1011,-426,-213,-104,178,335,669.0,1329.0
Randy Vasquez,-400,-144,163,376,900,2400,9900,,
Robbie Ray,-3233,-1567,-733,-355,-186,104,203,400.0,809.0
Ryan Gusto,-3233,-733,-285,-133,150,300,614,1329.0,3233.0
S. Schwellenbach,-4900,-1900,-733,-335,-156,127,245,488.0,1011.0
Sean Burke,-1011,-355,-150,138,285,614,1567,3233.0,9900.0
Walker Buehler,-1900,-567,-233,-108,203,400,900,1900.0,4900.0
Zach Eflin,-1150,-355,-150,156,355,809,1900,4900.0,9900.0
Zack Littell,-1329,-426,-163,138,285,614,1567,4900.0,9900.0
