game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778087,6:10,Washington Nationals,Cincinnati Reds,Mitchell Parker,Hunter Greene,4.10,5.63,(+195) 33.9%,66.1% (-195),+145                            (BetMGM),-164                           (FanDuel),2.01,3.27,(+248) 28.7%,57.5% (-135),-446,-297,-181,-134,+111,+147,+217,+285,"Under 8.5, -114 (BetRivers)","Over 8.5, 100 (ESPN BET)",YRFI: 52.8% (-112),No
778090,6:40,San Diego Padres,Pittsburgh Pirates,Dylan Cease,Mitch Keller,5.49,4.87,(-123) 55.1%,44.9% (+123),-141                           (BetRivers),+131                            (Pinnacle),3.25,2.87,(+109) 47.9%,38.4% (+160),-619,-400,-242,-174,-111,+120,+179,+242,"Under 7.5, 107 (Pinnacle)","Over 7.5, -120 (BetRivers)",YRFI: 56.3% (-129),No
778086,6:45,Arizona Diamondbacks,Philadelphia Phillies,Merrill Kelly,Jesus Luzardo,4.96,4.79,(-101) 50.3%,49.7% (+101),+138                            (BetRivers),-144                           (Pinnacle),2.79,2.76,(+124) 44.6%,42.5% (+135),-456,-326,-197,-138,+112,+150,+221,+298,"Under 9.5, -123 (Pinnacle)","Over 9.5, 112 (FanDuel)",YRFI: 54.2% (-118),No
778093,7:05,Kansas City Royals,Baltimore Orioles,Michael Wacha,Dean Kremer,5.48,5.93,(+128) 43.8%,56.2% (-128),+118                            (Pinnacle),-130                           (FanDuel),3.08,3.43,(+146) 40.6%,47.0% (+113),-890,-604,-365,-252,-158,-113,+126,+166,"Under 9.5, -115 (Caesars)","Over 9.5, 105 (BetMGM)",YRFI: 60.1% (-151),No
778088,7:05,Tampa Bay Rays,New York Yankees,Ryan Pepiot,Max Fried,3.85,5.19,(+199) 33.5%,66.5% (-199),+185                            (Pinnacle),-200                           (FanDuel),2.04,2.99,(+233) 30.0%,55.1% (-123),-365,-247,-151,-109,+143,+196,+310,+421,"Under 8.5, -105 (BetMGM)","Over 8.5, -106 (Pinnacle)",YRFI: 49.3% (+103),No
778081,7:07,Cleveland Guardians,Toronto Blue Jays,Logan Allen,Chris Bassitt,4.20,5.35,(+173) 36.6%,63.4% (-173),+129                            (Pinnacle),-142                           (DraftKings),2.35,3.64,(+260) 27.8%,58.5% (-141),-446,-300,-183,-134,+119,+160,+236,+310,"Under 8.5, -108 (DraftKings)","Over 8.5, -101 (Pinnacle)",YRFI: 57.4% (-135),No
778089,7:10,Minnesota Twins,Boston Red Sox,Joe Ryan,Brayan Bello,5.61,4.50,(-139) 58.2%,41.8% (+139),-105                           (BetMGM),-104                           (FanDuel),3.28,2.52,(-111) 52.5%,35.0% (+186),-554,-361,-215,-155,-102,+130,+192,+261,"Under 8.5, 112 (BetRivers)","Over 8.5, -128 (DraftKings)",YRFI: 55.8% (-126),No
778091,7:10,Oakland Athletics,Miami Marlins,Gunnar Hoglund,Valente Bellozo,5.36,4.55,(-127) 55.9%,44.1% (+127),(),(),3.16,2.84,(+113) 47.0%,40.4% (+148),-506,-333,-205,-145,+107,+147,+214,+288,"Under ,  ()","Over ,  ()",YRFI: 58.2% (-139),No
778092,7:15,Los Angeles Dodgers,Atlanta Braves,Yoshinobu Yamamoto,Grant Holmes,6.06,3.78,(-224) 69.1%,30.9% (+224),-164                           (Pinnacle),+147                            (Pinnacle),3.50,1.99,(-155) 60.8%,25.7% (+289),-481,-331,-195,-139,+108,+148,+216,+292,"Under 8.5, 115 (BetMGM)","Over 8.5, -128 (Pinnacle)",YRFI: 53.5% (-115),No
778079,7:40,Houston Astros,Chicago White Sox,Framber Valdez,Jonathan Cannon,4.61,3.88,(-127) 56.0%,44.0% (+127),-228                           (Pinnacle),+210                            (BetRivers),2.39,2.29,(+130) 43.5%,41.0% (+144),-277,-199,-123,+112,+175,+242,+367,+502,"Under 7.5, -104 (BetRivers)","Over 7.5, -104 (Pinnacle)",YRFI: 48.8% (+105),No
