exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2020', 'stat': {'gamesPlayed': 5, 'groundOuts': 8, 'airOuts': 2, 'runs': 4, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 3, 'intentionalWalks': 1, 'hits': 6, 'hitByPitch': 0, 'avg': '.333', 'atBats': 18, 'obp': '.429', 'slg': '.389', 'ops': '.818', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 73, 'plateAppearances': 21, 'totalBases': 7, 'rbi': 2, 'leftOnBase': 5, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.375', 'groundOutsToAirouts': '4.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 4, 'groundOuts': 2, 'airOuts': 3, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 6, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'avg': '.154', 'atBats': 13, 'obp': '.154', 'slg': '.154', 'ops': '.308', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 50, 'plateAppearances': 13, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 10, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.286', 'groundOutsToAirouts': '0.67', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 146, 'name': 'Miami Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 1, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'avg': '.000', 'atBats': 1, 'obp': '.000', 'slg': '.000', 'ops': '.000', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 6, 'plateAppearances': 1, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.000', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 606213, 'fullName': 'Yermín Mercedes', 'link': '/api/v1/people/606213'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 35, 'groundOuts': 23, 'airOuts': 19, 'runs': 7, 'doubles': 1, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 23, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 10, 'hitByPitch': 2, 'avg': '.145', 'atBats': 69, 'obp': '.231', 'slg': '.290', 'ops': '.521', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 3, 'numberOfPitches': 335, 'plateAppearances': 83, 'totalBases': 20, 'rbi': 6, 'leftOnBase': 35, 'sacBunts': 5, 'sacFlies': 1, 'babip': '.159', 'groundOutsToAirouts': '1.21', 'catchersInterference': 0, 'atBatsPerHomeRun': '23.00'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2020', 'stat': {'gamesPlayed': 6, 'groundOuts': 3, 'airOuts': 3, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 5, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'avg': '.083', 'atBats': 12, 'obp': '.083', 'slg': '.083', 'ops': '.166', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 46, 'plateAppearances': 12, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 7, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.143', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 114, 'name': 'Cleveland Indians', 'link': '/api/v1/teams/114'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2020', 'stat': {'gamesPlayed': 29, 'groundOuts': 20, 'airOuts': 16, 'runs': 7, 'doubles': 1, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 18, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 9, 'hitByPitch': 2, 'avg': '.158', 'atBats': 57, 'obp': '.258', 'slg': '.333', 'ops': '.591', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 3, 'numberOfPitches': 289, 'plateAppearances': 71, 'totalBases': 19, 'rbi': 6, 'leftOnBase': 28, 'sacBunts': 5, 'sacFlies': 1, 'babip': '.162', 'groundOutsToAirouts': '1.25', 'catchersInterference': 0, 'atBatsPerHomeRun': '19.00'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 24, 'groundOuts': 16, 'airOuts': 17, 'runs': 6, 'doubles': 3, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 11, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 8, 'hitByPitch': 0, 'avg': '.154', 'atBats': 52, 'obp': '.185', 'slg': '.269', 'ops': '.454', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 191, 'plateAppearances': 54, 'totalBases': 14, 'rbi': 7, 'leftOnBase': 24, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.175', 'groundOutsToAirouts': '0.94', 'catchersInterference': 0, 'atBatsPerHomeRun': '52.00'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 595981, 'fullName': 'Scott Heineman', 'link': '/api/v1/people/595981'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 53, 'groundOuts': 26, 'airOuts': 32, 'runs': 31, 'doubles': 12, 'triples': 0, 'homeRuns': 13, 'strikeOuts': 90, 'baseOnBalls': 18, 'intentionalWalks': 1, 'hits': 38, 'hitByPitch': 1, 'avg': '.204', 'atBats': 186, 'obp': '.278', 'slg': '.478', 'ops': '.756', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 3, 'numberOfPitches': 869, 'plateAppearances': 205, 'totalBases': 89, 'rbi': 25, 'leftOnBase': 84, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.301', 'groundOutsToAirouts': '0.81', 'catchersInterference': 0, 'atBatsPerHomeRun': '14.31'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 593934, 'fullName': 'Miguel Sanó', 'link': '/api/v1/people/593934'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 7, 'groundOuts': 4, 'airOuts': 4, 'runs': 4, 'doubles': 2, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 5, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 6, 'hitByPitch': 2, 'avg': '.316', 'atBats': 19, 'obp': '.381', 'slg': '.579', 'ops': '.960', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 85, 'plateAppearances': 21, 'totalBases': 11, 'rbi': 5, 'leftOnBase': 7, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.385', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '19.00'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 33, 'groundOuts': 33, 'airOuts': 32, 'runs': 20, 'doubles': 2, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 25, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 34, 'hitByPitch': 2, 'avg': '.279', 'atBats': 122, 'obp': '.328', 'slg': '.393', 'ops': '.721', 'caughtStealing': 3, 'stolenBases': 2, 'stolenBasePercentage': '.400', 'groundIntoDoublePlay': 1, 'numberOfPitches': 537, 'plateAppearances': 134, 'totalBases': 48, 'rbi': 9, 'leftOnBase': 45, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.316', 'groundOutsToAirouts': '1.03', 'catchersInterference': 0, 'atBatsPerHomeRun': '30.50'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 16, 'groundOuts': 8, 'airOuts': 14, 'runs': 4, 'doubles': 2, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 18, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 9, 'hitByPitch': 0, 'avg': '.184', 'atBats': 49, 'obp': '.216', 'slg': '.347', 'ops': '.563', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 3, 'numberOfPitches': 209, 'plateAppearances': 51, 'totalBases': 17, 'rbi': 9, 'leftOnBase': 25, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.241', 'groundOutsToAirouts': '0.57', 'catchersInterference': 0, 'atBatsPerHomeRun': '24.50'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 571431, 'fullName': 'Matt Adams', 'link': '/api/v1/people/571431'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 51, 'groundOuts': 45, 'airOuts': 50, 'runs': 24, 'doubles': 7, 'triples': 1, 'homeRuns': 8, 'strikeOuts': 49, 'baseOnBalls': 16, 'intentionalWalks': 1, 'hits': 45, 'hitByPitch': 1, 'avg': '.239', 'atBats': 188, 'obp': '.301', 'slg': '.415', 'ops': '.716', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 5, 'numberOfPitches': 773, 'plateAppearances': 206, 'totalBases': 78, 'rbi': 27, 'leftOnBase': 93, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.280', 'groundOutsToAirouts': '0.90', 'catchersInterference': 0, 'atBatsPerHomeRun': '23.50'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 663586, 'fullName': 'Austin Riley', 'link': '/api/v1/people/663586'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
