player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,nameMatrilineal,lastPlayedDate,nameTitle,nameSuffix
595981,595981,Scott Heineman,/api/v1/people/595981,Scott,Heineman,1992-12-04,32,Pacific Palisades,CA,USA,"6' 1""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Scott,Heineman,Matthew,Heineman,Big Mike,M,True,True,2015.0,HIY-neh-min,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Heineman,scott-heineman-595981,Scott Heineman,"Heineman, Scott","Heineman, S",S Heineman,Scott Matthew Heineman,"Heineman, Scott Matthew",3.44,1.56,,,,,
593934,593934,Miguel Sanó,/api/v1/people/593934,Miguel,Sanó,1993-05-11,32,San Pedro de Macoris,,Dominican Republic,"6' 4""",272,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Sanó,Angel,Sanó,Boqueton,M,True,True,,sa-NO,2015-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Sanó,miguel-sano-593934,Miguel Sanó,"Sanó, Miguel","Sanó, M",M Sanó,Miguel Angel Sanó,"Sanó, Miguel Angel",3.73,1.77,22,Jean,,,
456715,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,1986-04-13,39,Valdosta,GA,USA,"6' 2""",214,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lorenzo,Cain,Lamar,Cain,Three Kid$,M,True,True,2004.0,,2010-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lorenzo Cain,lorenzo-cain-456715,Lorenzo Cain,"Cain, Lorenzo","Cain, L",L Cain,Lorenzo Lamar Cain,"Cain, Lorenzo Lamar",3.78,1.78,6,,2022-06-16,,
595978,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,1992-08-18,32,San Juan Capistrano,CA,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Hedges,Charles,Hedges,Hedgey,M,True,True,2011.0,,2015-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hedges,austin-hedges-595978,Austin Hedges,"Hedges, Austin","Hedges, A",A Hedges,Austin Charles Hedges,"Hedges, Austin Charles",3.34,1.52,27,,,,
446481,446481,Sean Rodríguez,/api/v1/people/446481,Sean,Rodríguez,1985-04-26,40,Miami,FL,USA,"6' 0""",199,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Sean,Rodríguez,John,"Rodríguez, S",Chi Chi,M,True,True,2003.0,,2008-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Rodríguez,sean-rodriguez-446481,Sean Rodríguez,"Rodríguez, Sean","Rodríguez, S",S Rodríguez,Sean John Rodríguez,"Rodríguez, Sean John",3.371,1.535,1,,2020-09-19,,
606213,606213,Yermín Mercedes,/api/v1/people/606213,Yermín,Mercedes,1993-02-14,32,La Romana,,Dominican Republic,"5' 11""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Yermín,Mercedes,Francisco,"Mercedes, Y",,M,True,True,,yare-MEAN,2020-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yermín Mercedes,yermin-mercedes-606213,Yermín Mercedes,"Mercedes, Yermín","Mercedes, Y",Y Mercedes,Yermín Francisco Mercedes,"Mercedes, Yermín Francisco",3.23,1.6,6,De La Cruz,,,
669720,669720,Austin Hays,/api/v1/people/669720,Austin,Hays,1995-07-05,29,Daytona Beach,FL,USA,"5' 11""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Hays,Charles Bryan,Hays,,M,True,True,2016.0,,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hays,austin-hays-669720,Austin Hays,"Hays, Austin","Hays, A",A Hays,Austin Charles Bryan Hays,"Hays, Austin Charles Bryan",3.17,1.39,12,,,,
571431,571431,Matt Adams,/api/v1/people/571431,Matthew,Adams,1988-08-31,36,Philipsburg,PA,USA,"6' 3""",263,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Adams,James,"Adams, M",Big City,M,True,True,2009.0,,2012-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Adams,matt-adams-571431,Matt Adams,"Adams, Matt","Adams, M",M Adams,Matthew James Adams,"Adams, Matthew James",3.57,1.69,32,,2021-07-24,,
657434,657434,Brian O'Grady,/api/v1/people/657434,Brian,O'Grady,1992-05-17,33,Philadelphia,PA,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brian,O'Grady,,O'Grady,,M,True,True,2014.0,oh-GRAY-dee,2019-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian O'Grady,brian-o-grady-657434,Brian O'Grady,"O'Grady, Brian","O'Grady, B",B O'Grady,Brian O'Grady,"O'Grady, Brian",3.45,1.62,24,,,,
663586,663586,Austin Riley,/api/v1/people/663586,Michael,Riley,1997-04-02,28,Memphis,TN,USA,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Austin,Riley,Austin,"Riley, A",Ocho,M,True,True,2015.0,,2019-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Riley,austin-riley-663586,Austin Riley,"Riley, Austin","Riley, A",A Riley,Michael Austin Riley,"Riley, Michael Austin",3.55,1.62,27,,,,
669738,669738,Jake Noll,/api/v1/people/669738,Jacob,Noll,1994-03-08,31,Punta Gorda,FL,USA,"6' 1""",213,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jake,Noll,,Noll,,M,True,False,2016.0,,2019-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Noll,jake-noll-669738,Jake Noll,"Noll, Jake","Noll, J",J Noll,Jacob Noll,"Noll, Jacob",3.411,1.565,,,,,
667670,667670,Brent Rooker,/api/v1/people/667670,Terry,Rooker,1994-11-01,30,Germantown,TN,USA,"6' 3""",225,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brent,Rooker,Brent,Rooker,,M,True,False,2017.0,,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brent Rooker,brent-rooker-667670,Brent Rooker,"Rooker, Brent","Rooker, B",B Rooker,Terry Brent Rooker,"Rooker, Terry Brent",3.56,1.73,25,,,Jr.,Jr.
596019,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,1993-11-14,31,Caguas,,Puerto Rico,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Francisco,Lindor,Miguel,Lindor,Mr. Smile,M,True,True,2011.0,lin-DOOR,2015-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Francisco Lindor,francisco-lindor-596019,Francisco Lindor,"Lindor, Francisco","Lindor, F",F Lindor,Francisco Miguel Lindor,"Lindor, Francisco Miguel",3.43,1.58,12,,,,
444482,444482,David Peralta,/api/v1/people/444482,Senger,Peralta,1987-08-14,37,Valencia,,Venezuela,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Peralta,David,"Peralta, D",Freight Train,M,True,True,,,2014-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peralta,david-peralta-444482,David Peralta,"Peralta, David","Peralta, D",D Peralta,Senger David Peralta,"Peralta, Senger David",3.51,1.69,6,Guerrero,,,
571448,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,1991-04-16,34,Newport Beach,CA,USA,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nolan,Arenado,James,Arenado,Nado,M,True,True,2009.0,ahr-uh-NAH-doh,2013-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.5,1.74,28,,,,
