gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
605795,2f11769d-b377-4ff1-8160-a8d25f222d46,/api/v1.1/game/605795/feed/live,S,2020,2020-02-22T18:05:00Z,2020-02-22,False,1,True,N,N,N,14-605795-2020-02-22,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,2.0,142,Minnesota Twins,/api/v1/teams/142,True,False,1.0,0,1,.000,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605795/content,134,True,142,1.0,2.0,L,,,,,,,,,,
605796,6a605769-bf3d-41ed-84c1-2055c0912508,/api/v1.1/game/605796/feed/live,S,2020,2020-02-23T18:05:00Z,2020-02-23,False,2,True,N,N,N,14-605796-2020-02-23,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,8.0,116,Detroit Tigers,/api/v1/teams/116,True,True,3.0,0,3,.000,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,3.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605796/content,134,True,116,4.0,8.0,L,,,,,,,,,,
605698,b182e499-b8f0-49e2-8f75-0435852f0811,/api/v1.1/game/605698/feed/live,S,2020,2020-02-23T18:05:00Z,2020-02-23,False,1,True,N,N,N,14-605698-2020-02-23,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,2.0,1,0,1.000,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,2.0,2700,Spectrum Field,/api/v1/venues/2700,/api/v1/game/605698/content,134,False,143,3.0,4.0,L,,,,,,,,,,
605504,66f33163-5b1b-4df0-8e74-eb4fca038f96,/api/v1.1/game/605504/feed/live,S,2020,2020-02-24T23:35:00Z,2020-02-24,True,1,True,N,N,N,14-605504-2020-02-24,2020,night,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,0,3,.000,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,4.0,0,2,.000,3.0,147,New York Yankees,/api/v1/teams/147,,False,3.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/605504/content,134,False,147,3.0,3.0,T,Tied,,,,,,,,,
605797,4d5e6a31-d2ea-4fdb-a10f-28d28db1bce5,/api/v1.1/game/605797/feed/live,S,2020,2020-02-25T18:05:00Z,2020-02-25,False,2,True,N,N,N,14-605797-2020-02-25,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,True,5.0,0,4,.000,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605797/content,134,True,143,2.0,6.0,L,,,,,,,,,,
605798,33313a4f-dfb1-4358-9616-242b3155f3c2,/api/v1.1/game/605798/feed/live,S,2020,2020-02-26T18:05:00Z,2020-02-26,False,1,True,N,N,N,14-605798-2020-02-26,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,6.0,0,5,.000,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,6.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605798/content,134,True,111,3.0,6.0,L,,,,,,,,,,
603961,932c361b-b2e6-486a-b008-074b469fed3e,/api/v1.1/game/603961/feed/live,S,2020,2020-02-27T18:05:00Z,2020-02-27,False,1,True,N,N,N,14-603961-2020-02-27,2020,day,9,False,120.0,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,6,.000,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7.0,3,4,.429,13.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,7.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/603961/content,134,False,110,0.0,13.0,L,,,,,,,,,,
605799,1d8ae119-9af7-40e2-a353-f05bc76eba7c,/api/v1.1/game/605799/feed/live,S,2020,2020-02-28T18:05:00Z,2020-02-28,False,1,True,N,N,N,14-605799-2020-02-28,2020,day,9,False,120.0,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,11.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,7.0,0,7,.000,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605799/content,134,True,110,4.0,11.0,L,,,,,,,,,,
605314,1426b886-1857-43f5-9e8a-8c57e8b15ff7,/api/v1.1/game/605314/feed/live,S,2020,2020-02-29T23:05:00Z,2020-02-29,False,1,True,N,N,N,14-605314-2020-02-29,2020,night,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,7,.125,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,8.0,4,2,.667,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,9.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/605314/content,134,False,142,2.0,0.0,W,,,,,,,,,,
605800,39483b86-8619-46dc-8a17-15b64adba38d,/api/v1.1/game/605800/feed/live,S,2020,2020-03-01T18:05:00Z,2020-03-01,False,1,True,N,N,N,14-605800-2020-03-01,2020,day,9,False,120.0,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,9.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10.0,2,7,.222,13.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,9.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605800/content,134,True,141,13.0,9.0,W,,,,,,,,,,
