game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824092,home,657041,Lane Thomas,666200,Jesús Luzardo,,21.0,19.0,8.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,21.0,6.0,0.0,0.421,0.476,1.105,1.581,.400,4.75,90.0,1.0,5.0,,488.5,0.1699078812691914,0.02354145342886387,0.29887410440122825,0.24974411463664278,0.1023541453428864,,CF,Kansas City Royals,2026-07-05T00:10:00Z,Kauffman Stadium,Philadelphia Phillies,Kansas City Royals,666200,L,608379.0,R,L,0.38095238095238093,0.19047619047619047,0.47619047619047616,0.23809523809523808,0.6190476190476191,0.22462312192779613,0.06682082970039299,0.34484501560584807,0.24672403553331565,0.054715240658604725,0.04327937627152913,0.045970911204619824,0.0030200791033271335,81.0,0.04637043212646549,0.027745716256736094,0.6385473739273388,0.24166666891886968,0.5252060657510172,0.09089249309726544,0.1133413081763216,0.15077417582160424,2.4733638963850813,2.2048854002311122,3.675983018717129,2.2286260667522533,0.4605503952986555
823118,away,665489,Vladimir Guerrero Jr.,669302,Logan Gilbert,,17.0,15.0,6.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,0.4,0.471,0.933,1.404,.364,7.50,56.0,2.0,5.0,,1208.0,0.24420529801324503,0.024006622516556293,0.367135761589404,0.12748344370860928,0.11630794701986755,,1B,Toronto Blue Jays,2026-07-04T20:10:00Z,T-Mobile Park,Toronto Blue Jays,Seattle Mariners,669456,R,669302.0,R,R,0.35294117647058826,0.11764705882352941,0.47058823529411764,0.11764705882352941,0.47058823529411764,0.2682119205298013,0.04468048507783607,0.3899759181216135,0.12531177431839685,0.024006622516556275,0.020673862561279777,0.0228401565322095,0.002171669390212433,77.0,0.050487787672838486,0.023544414875544425,0.7132249772339818,0.16709667121965788,0.673701277858878,0.09262359216342686,0.039523699375103805,0.07447307905623102,1.1476072434161821,0.9864017072452365,1.688688302348212,1.0832972687217701,0.4270002426614076
822882,home,592626,Joc Pederson,656427,Jack Flaherty,,25.0,23.0,7.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,17.0,6.0,1.0,0.304,0.32,0.739,1.059,.250,7.67,94.0,5.0,7.0,,708.0,0.1843220338983051,0.0423728813559322,0.3135593220338983,0.2189265536723164,0.1673728813559322,,DH,Texas Rangers,2026-07-04T20:05:00Z,Globe Life Field,Detroit Tigers,Texas Rangers,656427,R,677958.0,R,R,0.28,0.12,0.32,0.2,0.4,0.21246261216350945,0.06520438683948156,0.31545363908275176,0.21335992023928216,0.028140578265204358,0.022831505483549355,0.0018943170488534555,0.005566633433034235,85.0,0.04436774803657795,0.026778563590254052,0.6153331835379674,0.2363986938047331,0.5573352667099595,0.15901985073317526,0.05799791682800792,0.07737884307155785,1.097725726945278,0.8234721920472258,1.8783708919233828,0.5835594678419616,0.5612532575361214
824903,away,596019,Francisco Lindor,519242,Chris Sale,,39.0,38.0,14.0,2.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,1.0,0.368,0.385,0.579,0.964,.444,19.00,134.0,9.0,6.0,,934.5,0.22578919208132692,0.03959336543606207,0.33493846976993047,0.17710005350454788,0.16907437132156233,,SS,New York Mets,2026-07-05T00:08:00Z,Truist Park,New York Mets,Atlanta Braves,640455,L,519242.0,L,L,0.358974358974359,0.05128205128205128,0.38461538461538464,0.23076923076923078,0.20512820512820512,0.278256076008885,0.044197999254179034,0.35450816349692754,0.19824245666942297,0.052466883927558106,0.004604633818116967,0.019569693726997073,-0.02114240316487509,99.0,0.04503978400438711,0.020657020259981326,0.7286483005796554,0.16541275881932815,0.6407167927267752,0.14921346846295247,0.08793150785288018,0.016199290356375684,1.0808078229634768,1.7799067150126826,0.2760111216065966,1.4732370777334052,-0.4949490004082666
823118,home,641487,J.P. Crawford,669456,Shane Bieber,,14.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,4.0,0.0,0.5,0.5,0.5,1.0,.600,-.--,58.0,3.0,1.0,,1104.0,0.2115036231884058,0.024456521739130436,0.34103260869565216,0.1933876811594203,0.10461956521739131,,SS,Seattle Mariners,2026-07-04T20:10:00Z,T-Mobile Park,Toronto Blue Jays,Seattle Mariners,669456,R,669302.0,R,R,0.42857142857142855,0.0,0.5,0.21428571428571427,0.0,0.2525705052878966,0.01982961222091657,0.3711075205640423,0.19734136310223266,0.041066882099490803,-0.004626909518213866,0.03007491186839012,-0.00395368194281237,74.0,0.050508046608933294,0.016206604718065728,0.6879092282796443,0.0769902022283544,0.6134561141287802,0.09429551235531075,0.07445311415086409,-0.017305310126956353,0.8086867827179103,1.5870202457626998,-0.5355518241141617,1.5669608784100761,0.18477473651380366
824092,away,656941,Kyle Schwarber,608379,Michael Wacha,,23.0,19.0,6.0,1.0,0.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,16.0,5.0,1.0,0.316,0.435,0.842,1.277,.333,6.33,93.0,4.0,2.0,,1286.5,0.20481927710843373,0.07850757870190439,0.3649436455499417,0.3035367275553828,0.2693354061406918,,DH,Philadelphia Phillies,2026-07-05T00:10:00Z,Kauffman Stadium,Philadelphia Phillies,Kansas City Royals,666200,L,608379.0,R,R,0.2608695652173913,0.13043478260869565,0.43478260869565216,0.30434782608695654,0.43478260869565216,0.2203512846566991,0.09289704484475017,0.3842966112409217,0.3037614897990719,0.015532007548265364,0.01438946614284578,0.019352965690979995,-0.0002247622436891139,83.0,0.04549547786436058,0.031863259029015725,0.6305158010181746,0.3229412935491347,0.6001810514956902,0.2789471943106111,0.030334749522484383,0.0439940992385236,0.7982149530185804,0.6894961297223963,1.1362147793838067,0.8459378322247977,0.3322339453650724
825063,away,668930,Brice Turang,518876,Merrill Kelly,,10.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,0.4,0.4,0.8,1.2,.375,10.00,38.0,4.0,1.0,,1220.0,0.24098360655737705,0.029508196721311476,0.3581967213114754,0.24221311475409837,0.14426229508196722,,2B,Milwaukee Brewers,2026-07-05T01:40:00Z,Chase Field,Milwaukee Brewers,Arizona Diamondbacks,605540,R,518876.0,R,R,0.4,0.1,0.4,0.1,0.4,0.2637002341920375,0.03957845433255269,0.3641686182669789,0.2218969555035129,0.022716627634660425,0.010070257611241216,0.005971896955503486,0.02031615925058547,70.0,0.05266639219506416,0.023302973533496515,0.7060870990166308,0.14916063058771356,0.6681020086753848,0.11291040178780032,0.037985090341245975,0.03625022879991324,0.7651792310495066,0.7191885201032289,0.7565047491772593,0.6031295120022466,1.1445196144112355
824983,home,643446,Jeff McNeil,645261,Sandy Alcantara,,43.0,40.0,12.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,17.0,3.0,0.0,0.3,0.349,0.425,0.774,.314,40.00,153.0,8.0,16.0,,883.5,0.2082625919637804,0.01867572156196944,0.3152235427277872,0.12167515563101301,0.10979060554612337,,2B,Athletics,2026-07-05T01:40:00Z,Sutter Health Park,Miami Marlins,Athletics,645261,R,650644.0,R,R,0.27906976744186046,0.023255813953488372,0.3488372093023256,0.09302325581395349,0.11627906976744186,0.23782286910511477,0.020587798968137536,0.3292564326569634,0.10971368289185224,0.029560277141334357,0.0019120774061680973,0.014032889929176229,0.011961472739160775,103.0,0.04195040437863886,0.013991655454142231,0.6625389491660205,0.07984277658851746,0.6070614303354382,0.07263612420852084,0.05547751883058227,0.007206652379996625,0.7051511876200911,1.0302298837339292,0.03930324583887462,0.9373607395876797,0.8141355990448778
824658,away,691026,Masyn Winn,684007,Shota Imanaga,,14.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,0.0,0.357,0.357,0.571,0.928,.500,14.00,67.0,1.0,3.0,,1021.5,0.22711698482623593,0.014684287812041116,0.3166911404796867,0.1894273127753304,0.09251101321585903,,SS,St. Louis Cardinals,2026-07-05T00:08:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,681517,R,684007.0,L,L,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.2517164741834345,0.025419692820573877,0.3243441679565027,0.22115728062864626,0.02459948935719858,0.010735405008532761,0.00765302747681601,-0.03172996785331586,74.0,0.05045138023559868,0.01829692487731113,0.686480371640299,0.09786708989445958,0.6431751815459537,0.05745600029388842,0.0433051900943453,0.04041108960057116,0.6238150740171831,0.7974710159142127,0.8149791517140483,0.6804992482291885,-0.9136316319989074
823932,home,669743,Alex Call,656288,Griffin Canning,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.4,0.4,0.4,0.8,.400,-.--,39.0,3.0,3.0,,511.0,0.22309197651663404,0.012720156555772993,0.3610567514677104,0.16046966731898238,0.08610567514677103,,LF,Los Angeles Dodgers,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.4,0.0,0.4,0.0,0.0,0.24836455129997204,0.01090299133351971,0.3666200726866089,0.13754542913055634,0.025272574783337998,-0.0018171652222532843,0.00556332121889852,0.022924238188426038,70.0,0.05164156700033907,0.012412042604722298,0.6808248901015618,0.04290388426462255,0.635683847708692,0.04991801835282195,0.04514104239286976,-0.007014134088199397,0.5012796852948109,0.7888903405529174,-0.28854173333358923,0.6350271768691185,1.2476554520872387
