game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
822716,away,682848,Endy Rodríguez,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,668804,Bryan Reynolds,687223,Carson Palmquist,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0,
822716,away,664040,Brandon Lowe,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,694973,Paul Skenes,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,683003,Jared Jones,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,642397,Gregory Soto,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,669707,Jared Triolo,687223,Carson Palmquist,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
822716,away,682254,Mason Montgomery,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,656605,Mitch Keller,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,663968,Jake Mangum,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,699013,Esmerlyn Valdez,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,670990,Yohan Ramírez,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,676755,Isaac Mattson,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,695257,Billy Cook,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,669387,Carmen Mlodzinski,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,696149,Bubba Chandler,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,642701,Dennis Santana,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,804606,Konnor Griffin,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,680779,Henry Davis,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,682997,Tyler Callihan,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,676742,Cam Sanders,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,693304,Nick Gonzales,687223,Carson Palmquist,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,0.0,1.0,
822716,away,542303,Marcell Ozuna,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,656811,Ryan O'Hearn,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,away,676702,Hunter Stratton,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,682928,CJ Abrams,677952,Braxton Ashcraft,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,0.0,1.0,
822716,away,677952,Braxton Ashcraft,687223,Carson Palmquist,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,683083,Nasim Nuñez,677952,Braxton Ashcraft,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,9.0,1.0,0.0,
822716,home,665953,Andrés Chaparro,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,686452,Drew Millas,677952,Braxton Ashcraft,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,5.0,0.0,0.0,
822716,home,571945,Miles Mikolas,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,683000,Riley Cornelio,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,687223,Carson Palmquist,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,676571,PJ Poulin,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,678391,Jorbit Vivas,677952,Braxton Ashcraft,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,8.0,0.0,1.0,
822716,home,686611,Dylan Crews,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,695734,Daylen Lile,677952,Braxton Ashcraft,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
822716,home,695418,Brad Lord,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,690925,Clayton Beeter,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,678554,Curtis Mead,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,676917,Cade Cavalli,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
