game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
822716,2026-07-04T15:05:00Z,Pre-Game,134,Pittsburgh Pirates,120,Washington Nationals,Nationals Park,Braxton Ashcraft,677952,R,Carson Palmquist,687223.0,L
823526,2026-07-04T17:35:00Z,Scheduled,142,Minnesota Twins,147,New York Yankees,Yankee Stadium,Zebby Matthews,805673,R,Brendan Beck,694341.0,R
822882,2026-07-04T20:05:00Z,Scheduled,116,Detroit Tigers,140,Texas Rangers,Globe Life Field,Jack Flaherty,656427,R,Kumar Rocker,677958.0,R
823118,2026-07-04T20:10:00Z,Scheduled,141,Toronto Blue Jays,136,Seattle Mariners,T-Mobile Park,Shane Bieber,669456,R,Logan Gilbert,669302.0,R
824499,2026-07-04T23:10:00Z,Scheduled,110,Baltimore Orioles,113,Cincinnati Reds,Great American Ball Park,Brandon Young,687064,R,Hunter Greene,,
824171,2026-07-04T23:10:00Z,Scheduled,139,Tampa Bay Rays,117,Houston Astros,Daikin Park,Drew Rasmussen,656876,R,Hunter Brown,686613.0,R
824415,2026-07-04T23:10:00Z,Scheduled,145,Chicago White Sox,114,Cleveland Guardians,Progressive Field,Sean Burke,680732,R,Parker Messick,800048.0,L
824658,2026-07-05T00:08:00Z,Scheduled,138,St. Louis Cardinals,112,Chicago Cubs,Wrigley Field,Kyle Leahy,681517,R,Shota Imanaga,684007.0,L
824903,2026-07-05T00:08:00Z,Scheduled,121,New York Mets,144,Atlanta Braves,Truist Park,Sean Manaea,640455,L,Chris Sale,519242.0,L
824334,2026-07-05T00:10:00Z,Scheduled,137,San Francisco Giants,115,Colorado Rockies,Coors Field,Robbie Ray,592662,L,Tomoyuki Sugano,608372.0,R
824092,2026-07-05T00:10:00Z,Scheduled,143,Philadelphia Phillies,118,Kansas City Royals,Kauffman Stadium,Jesús Luzardo,666200,L,Michael Wacha,608379.0,R
824012,2026-07-05T01:38:00Z,Scheduled,111,Boston Red Sox,108,Los Angeles Angels,Angel Stadium,Sonny Gray,543243,R,Sam Aldegheri,691951.0,L
824983,2026-07-05T01:40:00Z,Scheduled,146,Miami Marlins,133,Athletics,Sutter Health Park,Sandy Alcantara,645261,R,Aaron Civale,650644.0,R
825063,2026-07-05T01:40:00Z,Scheduled,158,Milwaukee Brewers,109,Arizona Diamondbacks,Chase Field,Brandon Woodruff,605540,R,Merrill Kelly,518876.0,R
823932,2026-07-05T02:10:00Z,Scheduled,135,San Diego Padres,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Griffin Canning,656288,R,Yoshinobu Yamamoto,808967.0,R
