game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777481,6:10,Philadelphia Phillies,Miami Marlins,Jesus Luzardo,Cal Quantrill,4.88,4.26,(-123) 55.1%,44.9% (+123),-185                           (ESPN BET),+172                            (Pinnacle),2.70,2.48,(+116) 46.3%,39.9% (+151),-374,-253,-160,-112,+135,+187,+283,+383,"Under 8.5, -120 (BetRivers)","Over 8.5, 107 (Pinnacle)",YRFI: 48.7% (+105),No
777475,6:40,Pittsburgh Pirates,Detroit Tigers,Bailey Falter,Casey Mize,4.41,4.94,(+137) 42.2%,57.8% (-137),+170                            (BetMGM),-180                           (Pinnacle),2.31,2.90,(+184) 35.2%,50.1% (-100),-408,-273,-161,-120,+125,+171,+261,+361,"Under 8.5, -115 (BetMGM)","Over 8.5, 111 (Pinnacle)",YRFI: 50.6% (-102),No
777480,6:45,Colorado Rockies,Washington Nationals,Antonio Senzatela,Michael Soroka,4.42,6.59,(+251) 28.5%,71.5% (-251),+168                            (FanDuel),-184                           (Pinnacle),2.20,4.34,(+350) 22.2%,67.5% (-208),-785,-488,-302,-212,-142,-108,+139,+187,"Under 9.5, -110 (FanDuel)","Over 9.5, -101 (Pinnacle)",YRFI: 58.2% (-139),No
777476,7:05,Los Angeles Angels,New York Yankees,Kyle Hendricks,Will Warren,4.17,4.69,(+138) 42.1%,57.9% (-138),+209                            (Pinnacle),-225                           (FanDuel),2.28,2.69,(+170) 37.1%,47.5% (+111),-329,-224,-138,-101,+148,+209,+317,+446,"Under 9.5, -122 (BetRivers)","Over 9.5, 110 (ESPN BET)",YRFI: 51.0% (-104),No
777479,7:07,Arizona Diamondbacks,Toronto Blue Jays,Brandon Pfaadt,Chris Bassitt,4.23,5.13,(+161) 38.3%,61.7% (-161),+112                            (Pinnacle),-124                           (Pinnacle),2.34,3.32,(+223) 31.0%,55.5% (-125),-424,-286,-170,-120,+128,+178,+256,+342,"Under 8.5, 110 (Pinnacle)","Over 8.5, -108 (FanDuel)",YRFI: 55.5% (-125),No
777478,7:10,Minnesota Twins,Cincinnati Reds,David Festa,Andrew Abbott,4.72,4.73,(+107) 48.3%,51.7% (-107),+108                            (Pinnacle),-116                           (FanDuel),2.52,2.97,(+167) 37.5%,49.3% (+103),-421,-288,-175,-126,+126,+172,+258,+344,"Under 8.5, 106 (FanDuel)","Over 8.5, -117 (Pinnacle)",YRFI: 53.1% (-113),No
777489,7:15,New York Mets,Atlanta Braves,David Peterson,Spencer Schwellenbach,4.05,4.32,(+128) 43.8%,56.2% (-128),+120                            (ESPN BET),-126                           (Pinnacle),2.14,2.56,(+170) 37.1%,47.9% (+109),-275,-180,-111,+129,+196,+266,+390,+549,"Under 8.5, -106 (Pinnacle)","Over 8.5, -105 (ESPN BET)",YRFI: 49.1% (+104),No
777477,7:35,Baltimore Orioles,Tampa Bay Rays,Dean Kremer,Zack Littell,4.67,4.52,(+103) 49.2%,50.8% (-103),+114                            (Pinnacle),-125                           (Pinnacle),2.53,2.76,(+152) 39.7%,45.7% (+119),-385,-261,-158,-115,+133,+178,+277,+381,"Under 9.5, -115 (ESPN BET)","Over 9.5, 105 (Pinnacle)",YRFI: 52.6% (-111),No
777467,7:40,St. Louis Cardinals,Chicago White Sox,Matthew Liberatore,Shane Smith,5.01,3.97,(-144) 59.1%,40.9% (+144),-146                           (Pinnacle),+132                            (Pinnacle),2.78,2.34,(+114) 46.8%,38.0% (+163),-348,-246,-151,-105,+151,+202,+297,+405,"Under 8.5, -110 (ESPN BET)","Over 8.5, 104 (Pinnacle)",YRFI: 49.9% (+100),No
777468,8:05,Kansas City Royals,Texas Rangers,Seth Lugo,Jack Leiter,4.19,4.37,(+119) 45.6%,54.4% (-119),+116                            (Pinnacle),-124                           (FanDuel),2.34,2.63,(+162) 38.2%,46.8% (+114),-303,-211,-125,+112,+174,+241,+376,+521,"Under 8.5, -110 (BetMGM)","Over 8.5, 100 (Pinnacle)",YRFI: 51.5% (-106),No
