game_id,away_team,away_score,time,home_team,home_score
777481,Philadelphia Phillies,4.88,6:10,Miami Marlins,4.26
777475,Pittsburgh Pirates,4.41,6:40,Detroit Tigers,4.94
777480,Colorado Rockies,4.42,6:45,Washington Nationals,6.59
777476,Los Angeles Angels,4.17,7:05,New York Yankees,4.69
777479,Arizona Diamondbacks,4.23,7:07,Toronto Blue Jays,5.13
777478,Minnesota Twins,4.72,7:10,Cincinnati Reds,4.73
777489,New York Mets,4.05,7:15,Atlanta Braves,4.32
777477,Baltimore Orioles,4.67,7:35,Tampa Bay Rays,4.52
777467,St. Louis Cardinals,5.01,7:40,Chicago White Sox,3.97
777468,Kansas City Royals,4.19,8:05,Texas Rangers,4.37
777482,Milwaukee Brewers,3.87,8:05,Chicago Cubs,4.93
777473,Boston Red Sox,2.82,9:40,Seattle Mariners,3.75
777472,Cleveland Guardians,3.22,9:45,San Francisco Giants,3.98
777469,Houston Astros,4.91,10:05,Oakland Athletics,5.21
777471,San Diego Padres,4.47,10:10,Los Angeles Dodgers,5.48
