Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-170,156,456,1329,4900,,,,
Andrew Abbott,-1900,-733,-335,-156,138,285.0,567.0,1329.0,3233.0
Bailey Falter,-567,-194,127,300,733,1900.0,4900.0,9900.0,
Ben Brown,-4900,-1567,-614,-300,-144,144.0,285.0,567.0,1150.0
Brandon Pfaadt,-733,-223,113,270,567,1329.0,3233.0,9900.0,
Bryan Woo,-9900,-2400,-809,-355,-163,117.0,223.0,456.0,900.0
Cal Quantrill,-733,-285,-117,194,426,1011.0,2400.0,9900.0,
Casey Mize,-3233,-733,-300,-133,156,317.0,669.0,1567.0,4900.0
Chad Patrick,-1900,-614,-257,-122,170,335.0,733.0,1567.0,3233.0
Chris Bassitt,-1011,-400,-170,138,300,669.0,1567.0,4900.0,9900.0
David Festa,-2400,-669,-285,-133,150,300.0,567.0,1329.0,4900.0
David Peterson,-1567,-525,-233,-104,194,400.0,900.0,2400.0,4900.0
Dean Kremer,-1329,-488,-213,-100,203,426.0,900.0,1900.0,4900.0
J. Alexander,-400,-150,163,400,1011,2400.0,9900.0,,
JP Sears,-733,-245,100,223,525,1329.0,3233.0,9900.0,
Jack Leiter,-809,-270,-108,212,488,1150.0,3233.0,9900.0,
Jesus Luzardo,-9900,-1900,-669,-285,-138,144.0,285.0,567.0,1150.0
Kyle Hendricks,-669,-233,104,233,525,1329.0,3233.0,9900.0,
M. Liberatore,-1900,-614,-270,-127,163,335.0,669.0,1329.0,3233.0
Matt Sauer,-426,-163,144,335,809,2400.0,9900.0,,
Michael Soroka,-9900,-2400,-1011,-426,-213,-113.0,170.0,317.0,614.0
Randy Vasquez,-426,-156,150,355,809,2400.0,9900.0,,
Robbie Ray,-9900,-3233,-1150,-525,-257,-133.0,150.0,285.0,567.0
S. Schwellenbach,-3233,-1329,-669,-317,-144,144.0,285.0,567.0,1150.0
Seth Lugo,-2400,-614,-257,-122,178,376.0,809.0,1900.0,4900.0
Shane Smith,-2400,-669,-270,-127,156,300.0,614.0,1329.0,3233.0
Slade Cecconi,-1329,-488,-213,-104,186,400.0,900.0,1900.0,4900.0
Walker Buehler,-2400,-809,-355,-163,122,245.0,488.0,1011.0,2400.0
Will Warren,-4900,-1900,-809,-426,-223,-122.0,144.0,257.0,525.0
Zack Littell,-1567,-567,-233,-104,194,376.0,809.0,1900.0,4900.0
