game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825005,home,643446,Jeff McNeil,622491,Luis Castillo,,16.0,15.0,8.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,4.0,0.0,0.533,0.563,1.267,1.83,.500,5.00,42.0,2.0,3.0,,736.5,0.21928038017651053,0.020366598778004074,0.33536999321113375,0.12763068567549218,0.12152070604209098,,2B,Athletics,2026-05-26T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,622491,R,650644,R,R,0.5,0.1875,0.5625,0.125,0.6875,0.2783792475077715,0.05555257798263479,0.3831868367456319,0.12707685711223066,0.05909886733126096,0.03518597920463072,0.047816843534498166,0.000553828563261527,76.0,0.051412194189498106,0.026274484586591366,0.7288334867078422,0.20437001524428688,0.6284815603616746,0.0790112251055729,0.10035192634616763,0.12535879013871398,2.316110312462127,2.236071576465359,3.1474389434189955,2.100399063448158,0.3928051775836001
824838,away,650490,Yandy Díaz,680694,Kyle Bradish,,24.0,22.0,10.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,17.0,5.0,2.0,0.455,0.5,0.773,1.273,.529,22.00,79.0,6.0,2.0,,960.0,0.2713541666666667,0.03854166666666667,0.37447916666666664,0.13333333333333333,0.16354166666666667,,DH,Tampa Bay Rays,2026-05-25T17:35:00Z,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,663556,L,680694,R,R,0.4166666666666667,0.041666666666666664,0.5,0.16666666666666666,0.2916666666666667,0.31287202380952384,0.03943452380952381,0.4103422619047619,0.14285714285714285,0.04151785714285716,0.0008928571428571397,0.03586309523809528,-0.009523809523809518,84.0,0.05058975057672215,0.021235483036160175,0.7770792352703798,0.14865048257086078,0.7181189093765653,0.14548070808575486,0.0589603258938145,0.003169774485105914,0.9713733034011731,1.6053769141480987,0.03805391370961563,1.5509962146494294,0.0035636076600709618
823380,away,664023,Ian Happ,669387,Carmen Mlodzinski,,10.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.556,0.6,0.556,1.156,.625,-.--,33.0,1.0,2.0,,993.0,0.19788519637462235,0.038267875125881166,0.34491440080563945,0.2623363544813696,0.16062437059415913,,LF,Chicago Cubs,2026-05-25T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,676962,R,669387,R,R,0.5,0.0,0.6,0.1,0.0,0.2410444540353906,0.032801035822183855,0.3813552006905481,0.23914544669831678,0.04315925766076825,-0.0054668393036973115,0.03644079988490867,0.023190907783052828,70.0,0.051121986493675955,0.02128887297264387,0.6682084239126844,0.12488870158573684,0.5860516778944738,0.14450693688591743,0.08215674601821066,-0.019618235300180586,0.9555916401219198,1.6583017518445797,-0.5385848912609935,1.5903733177806805,1.2671461866439653
823380,away,663538,Nico Hoerner,669387,Carmen Mlodzinski,,10.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.556,0.6,0.556,1.156,.556,-.--,33.0,2.0,2.0,,1009.0,0.25520317145688803,0.01288404360753221,0.34390485629335976,0.0753221010901883,0.09464816650148662,,2B,Chicago Cubs,2026-05-25T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,676962,R,669387,R,R,0.5,0.0,0.6,0.0,0.0,0.29017414696304683,0.011043465949313323,0.38048987682287977,0.06456180093444712,0.0349709755061588,-0.0018405776582188869,0.03658502052952001,0.010760300155741184,70.0,0.054244566732177354,0.012490858262367998,0.7461324147422199,0.04344748744469629,0.6922831523447452,0.05054871032827335,0.05384926239747467,-0.007101222883577063,0.8746403906553674,1.4277746747519944,-0.2097888238178192,1.4609238946054965,0.7870228495928289
823296,home,592518,Manny Machado,666200,Jesús Luzardo,,11.0,9.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.333,0.455,1.0,1.455,.333,4.50,45.0,1.0,1.0,,990.0,0.21767676767676766,0.03939393939393939,0.31414141414141417,0.20505050505050504,0.1590909090909091,,3B,San Diego Padres,2026-05-25T22:40:00Z,Petco Park,Philadelphia Phillies,San Diego Padres,666200,L,681190,R,L,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.22620571916346566,0.06145966709346991,0.3358941527955613,0.22962014511310289,0.008528951486697994,0.022065727699530517,0.02175273865414712,-0.024569640062597847,71.0,0.049651843047817876,0.028503119773458787,0.6414893495486493,0.22408926048420885,0.6254197199662921,0.14850659352520124,0.016069629582357248,0.07558266695900762,0.8506856609919125,0.5140263279243743,1.9578151598949056,0.7042623403325705,-0.5775708455839693
825005,away,641598,Mitch Garver,650644,Aaron Civale,,10.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.222,0.3,0.889,1.189,.000,4.50,49.0,2.0,3.0,,411.5,0.17253948967193194,0.02916160388821385,0.3110571081409477,0.28554070473876064,0.10814094775212636,,C,Seattle Mariners,2026-05-26T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,622491,R,650644,R,R,0.2,0.2,0.3,0.2,0.6,0.1764624197187988,0.05356708904704044,0.3094775212636695,0.2733206040617948,0.003922930046866863,0.02440548515882659,-0.0015795868772782162,0.012220100676965828,70.0,0.04556368136164487,0.02691193469131357,0.5400255719818088,0.19765835306672286,0.5311983767260413,0.1116424935377831,0.008827195255767473,0.08601585952893975,0.809653315084048,0.12521150636988132,2.1699628554001715,0.11316492361024195,0.8434066015937713
825005,away,677594,Julio Rodríguez,650644,Aaron Civale,,15.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,0.4,0.4,0.6,1.0,.455,15.00,42.0,5.0,1.0,,1062.5,0.24282352941176472,0.042823529411764705,0.32376470588235295,0.2136470588235294,0.1807058823529412,,CF,Seattle Mariners,2026-05-26T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,622491,R,650644,R,R,0.4,0.06666666666666667,0.4,0.2,0.2,0.2742588235294118,0.047592156862745094,0.33901176470588235,0.21091764705882352,0.03143529411764706,0.004768627450980389,0.015247058823529391,0.002729411764705897,75.0,0.05151581262042102,0.024583773365886956,0.722586841146011,0.17720460428734808,0.6713085260888703,0.1606017551142317,0.051278315057140755,0.016602849173116385,0.8086800231840657,1.091375725928199,0.3894731327869023,0.9313121565987832,0.47683552413036573
823380,away,621020,Dansby Swanson,669387,Carmen Mlodzinski,,10.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.5,0.6,0.5,1.1,.571,-.--,37.0,1.0,2.0,,942.0,0.20382165605095542,0.03662420382165605,0.2956475583864119,0.24681528662420382,0.15127388535031847,,SS,Chicago Cubs,2026-05-25T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,676962,R,669387,R,R,0.4,0.0,0.6,0.1,0.0,0.2318471337579618,0.03139217470427661,0.33912647861692446,0.22584167424931756,0.028025477707006363,-0.005232029117379439,0.043478920230512585,0.020973612374886264,70.0,0.05044006915229478,0.02084182130498086,0.6518305819587984,0.11977865988662606,0.5981708465775467,0.13864352319185624,0.05365973538125168,-0.018864863305230184,0.7601946499053136,1.307183807426672,-0.5172944623276092,1.5010172657622256,1.181504735918895
823219,home,650333,Luis Arraez,518876,Merrill Kelly,,18.0,17.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.353,0.389,0.824,1.213,.313,17.00,63.0,8.0,3.0,,1003.5,0.27453911310413553,0.01096163428001993,0.3328350772296961,0.0343796711509716,0.0931738913801694,,2B,San Francisco Giants,2026-05-25T21:05:00Z,Oracle Park,Arizona Diamondbacks,San Francisco Giants,518876,R,694738,R,R,0.3333333333333333,0.05555555555555555,0.3888888888888889,0.0,0.4444444444444444,0.28810701008010425,0.02125253918975892,0.34577057222797136,0.026445900885362767,0.013567896975968718,0.01029090490973899,0.012935494998275288,0.00793377026560883,78.0,0.05127869563408787,0.016330272646673756,0.7431622446771187,0.08233832679417075,0.7230151535253274,0.04313084661278255,0.020147091151791252,0.0392074801813882,0.6725042570978532,0.5592822326669428,0.8901824828785897,0.5907095936637672,0.6778501523432237
823219,home,642715,Willy Adames,518876,Merrill Kelly,,29.0,28.0,8.0,1.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,15.0,3.0,0.0,0.286,0.31,0.536,0.846,.429,14.00,106.0,4.0,4.0,,1017.5,0.20294840294840294,0.03832923832923833,0.3027027027027027,0.2687960687960688,0.16265356265356265,,SS,San Francisco Giants,2026-05-25T21:05:00Z,Oracle Park,Arizona Diamondbacks,San Francisco Giants,518876,R,694738,R,R,0.27586206896551724,0.06896551724137931,0.3103448275862069,0.41379310344827586,0.2413793103448276,0.22670678850454132,0.04831184606465505,0.3051928332827209,0.3160422935703835,0.02375838555613838,0.009982607735416718,0.0024901305800181794,-0.04724622477431467,89.0,0.044382254343007396,0.02272893804507989,0.6424170601197488,0.1796887757767932,0.5964050297540147,0.1447252545210539,0.04601203036573409,0.034963521255739316,0.538992128118563,0.7325552230398882,0.8622289294863792,0.5245665438313408,-1.4534377260404725
