game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823380,away,694037,Daniel Palencia,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,696136,Jordan Wicks,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,571948,Hoby Milner,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,624424,Michael Conforto,669387,Carmen Mlodzinski,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
823380,away,664023,Ian Happ,669387,Carmen Mlodzinski,,10.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.556,.600,.556,1.156,.625,-.--,33.0,1.0,2.0,
823380,away,681799,Ethan Roberts,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,573204,Caleb Thielbar,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,684007,Shota Imanaga,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,699393,Pedro Ramírez,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,608348,Carson Kelly,669387,Carmen Mlodzinski,,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.429,.333,.762,.667,-.--,29.0,0.0,1.0,
