airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Coby Mayo,691723,,1,,,,,,,7,.000,.000,Matz,571927,1,,.000,1,,2025
,1,,1.000,1.000,1,Coby Mayo,691723,1,1,,,,1,,,6,1.000,3.000,Matz,571927,2,,2.000,,2,2026
,2,,.500,.500,,Colton Cowser,681297,,2,1,1.00,,1,,,3,.500,1.000,Matz,571927,2,,.500,,1,2025
2,4,,.250,.333,,Tyler O'Neill,641933,,2,,0.00,,1,,7,14,.250,.500,Matz,571927,4,1,.250,1,1,
,6,6.00,.500,.667,,Gunnar Henderson,683002,,4,1,1.00,,3,1,,18,.500,1.500,Matz,571927,6,2,1.000,2,6,
2,3,,.333,.333,,Leody Taveras,665750,,2,,0.00,,1,,2,8,.333,.666,Matz,571927,3,1,.333,,1,
2,3,,.000,.000,,Jackson Holliday,702616,,4,1,0.50,1,,,3,11,.250,.250,Matz,571927,4,,.000,,,
1,3,3.00,.333,.000,,Pete Alonso,624413,,1,1,1.00,,1,1,2,9,.333,1.666,Matz,571927,3,2,1.333,,4,2021
1,3,,.333,.500,1,Pete Alonso,624413,,2,,0.00,,1,,,15,.500,.833,Matz,571927,4,,.333,1,1,2022
2,4,,.500,.500,,Pete Alonso,624413,,2,,0.00,,2,,2,15,.500,1.000,Matz,571927,4,1,.500,,2,2026
1,2,,.000,.000,,Jeremiah Jackson,669236,,2,,0.00,,,,2,7,.000,.000,Matz,571927,2,,.000,1,,2025
2,4,,.000,.000,,Jeremiah Jackson,669236,,2,,0.00,,,,3,17,.000,.000,Matz,571927,4,,.000,2,,2026
1,1,,.000,.000,,Carlos Narvaez,665966,,1,,0.00,,,,1,1,.000,.000,Matz,571927,1,,.000,,,2025
