airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Jeremy Pena,665161,,1,,1,1.00,,1,,,4,.500,1.000,Kirby,669923,2,,,,.500,,1,,2022
1,5,,.200,.250,,Jeremy Pena,665161,,2,,2,2.00,,1,,2,24,.200,.400,Kirby,669923,5,,,,.200,1,1,,2023
2,9,,.222,.250,,Jeremy Pena,665161,,4,,4,2.00,1,2,,3,31,.300,.522,Kirby,669923,10,2,,,.222,1,2,,2024
,4,,.500,.500,,Jeremy Pena,665161,,2,,2,2.00,2,2,,,13,.667,1.667,Kirby,669923,6,2,,,1.000,,4,1,2025
2,5,,.200,.200,,Nick Allen,669397,,3,,2,1.00,,1,,5,15,.200,.400,Kirby,669923,5,,,,.200,,1,,2022
1,2,,.000,.000,1,Nick Allen,669397,,1,,1,1.00,,,,,9,.333,.333,Kirby,669923,3,,,,.000,,,,2023
,2,,.000,.000,,Nick Allen,669397,,1,1,2,2.00,,,,1,3,.000,.000,Kirby,669923,2,,,,.000,,,,2026
,1,,.000,.000,,Jose Altuve,514888,,1,,1,1.00,1,,,,5,.500,.500,Kirby,669923,2,,,,.000,,,,2022
1,3,,.667,.667,,Jose Altuve,514888,,1,,,0.00,,2,,,9,.667,1.334,Kirby,669923,3,,,,.667,,2,,2023
6,9,,.000,.000,,Jose Altuve,514888,,3,,3,0.50,,,,3,32,.000,.000,Kirby,669923,9,,,,.000,,,,2024
2,4,,.250,.200,,Jose Altuve,514888,,2,,2,1.00,,1,,2,17,.200,.450,Kirby,669923,5,1,,1,.250,,1,,2025
1,7,,.286,.333,,Jose Altuve,514888,,2,,3,3.00,,2,,2,20,.286,.572,Kirby,669923,7,,,,.286,1,2,,2026
4,12,,.250,.300,,Christian Vazquez,543877,1,6,,3,0.75,,3,,2,44,.250,.583,Kirby,669923,12,1,,,.333,2,4,,
,3,,.333,.500,,Taylor Trammell,666211,,1,,1,1.00,,1,,,10,.333,.666,Kirby,669923,3,,,,.333,1,1,,2026
3,22,,.273,.400,,Yainer Diaz,673237,,9,,6,2.00,,6,,7,78,.273,.546,Kirby,669923,22,1,,,.273,7,6,,
,2,,.000,.---,,Yordan Alvarez,670541,,1,,,,,,,3,10,.000,.000,Kirby,669923,2,,,,.000,2,,,2022
1,3,,.000,.000,,Yordan Alvarez,670541,,1,,1,1.00,,,,3,10,.000,.000,Kirby,669923,3,,,,.000,1,,,2023
3,9,,.333,.500,,Yordan Alvarez,670541,1,3,,,0.00,,3,,2,34,.333,.777,Kirby,669923,9,,,,.444,3,4,,2024
3,6,,.167,.200,1,Yordan Alvarez,670541,,2,1,1,0.33,,1,,2,33,.286,.453,Kirby,669923,7,,,,.167,1,1,,2026
3,4,,.250,.250,,Daulton Varsho,662139,,2,,1,0.33,,1,,4,17,.250,.500,Kirby,669923,5,,1,,.250,,1,,2024
,3,,.667,1.000,,Isaac Paredes,670623,,1,,,,,2,,1,20,.667,1.334,Kirby,669923,3,1,,,.667,1,2,,2023
,2,,.000,.---,,Isaac Paredes,670623,,1,,,,,,,1,6,.000,.000,Kirby,669923,2,,,,.000,2,,,2024
1,5,,.000,.000,,Isaac Paredes,670623,,2,1,2,2.00,,,,6,30,.000,.000,Kirby,669923,5,1,,,.000,2,,,2025
,6,,.833,1.000,,Isaac Paredes,670623,,2,,,,,5,,,27,.833,1.666,Kirby,669923,6,1,,,.833,1,5,,2026
,3,,.667,.667,1,Cam Smith,701358,,2,,1,1.00,,2,,,14,.750,1.417,Kirby,669923,4,,,,.667,,2,,2025
1,3,,.333,.333,2,Cam Smith,701358,,2,1,1,1.00,,1,,1,22,.600,.933,Kirby,669923,5,,,,.333,,1,,2026
2,6,6.00,.500,.400,,Nelson Velazquez,676369,,2,,1,0.50,,3,1,4,16,.500,1.500,Kirby,669923,6,1,,,1.000,,6,,
1,3,,.333,.333,,Christian Walker,572233,,1,,1,1.00,,1,,,19,.333,.666,Kirby,669923,3,,,,.333,,1,,2024
1,2,,.000,.000,,Christian Walker,572233,,1,,,0.00,,,,,9,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
,6,,.000,.000,,Christian Walker,572233,,2,,2,2.00,,,,7,23,.000,.000,Kirby,669923,6,,,,.000,4,,,2026
1,3,,.333,.500,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,0.00,,1,,3,15,.333,.666,Kirby,669923,3,,,,.333,1,1,,2024
,2,,.000,.---,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,,,,,2,12,.000,.000,Kirby,669923,2,,,,.000,2,,,2025
