airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Seiya Suzuki,673548,,1,,,,,1,,,5,1.000,2.000,Liberatore,669461,1,,,1.000,,1,2022
1,2,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,,2,9,.000,.000,Liberatore,669461,2,,,.000,,,2023
,,,.000,.---,1,Seiya Suzuki,673548,,1,,,,,,,,5,1.000,1.000,Liberatore,669461,1,,,.000,,,2024
2,6,,.000,.000,,Seiya Suzuki,673548,,2,,,0.00,,,,2,27,.000,.000,Liberatore,669461,6,,,.000,4,,2025
5,7,,.143,.167,,Seiya Suzuki,673548,1,3,,,0.00,,1,,6,22,.143,.429,Liberatore,669461,7,,,.286,1,2,2026
1,2,2.00,.500,.000,,Ian Happ,664023,,1,,,0.00,,1,1,1,4,.500,2.500,Liberatore,669461,2,1,,2.000,,4,2022
,,,.000,.---,2,Ian Happ,664023,,1,,,,,,,,13,1.000,1.000,Liberatore,669461,2,,,.000,,,2023
,4,,.000,.000,2,Ian Happ,664023,,2,1,3,3.00,,,,4,28,.333,.333,Liberatore,669461,6,1,,.000,1,,2025
1,5,,.000,.000,,Ian Happ,664023,,3,,1,1.00,1,,,3,28,.167,.167,Liberatore,669461,6,,,.000,3,,2026
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,2,,1,1.00,,,,,2,.000,.000,Liberatore,669461,2,,,.000,,,2024
1,5,,.400,.667,1,Pete Crow-Armstrong,691718,2,2,,,0.00,,2,,,20,.500,1.300,Liberatore,669461,6,,,.800,2,4,2025
4,6,,.333,.333,2,Pete Crow-Armstrong,691718,,3,,,0.00,1,2,,3,31,.556,.889,Liberatore,669461,9,,,.333,,2,2026
2,11,11.00,.273,.333,,Michael Busch,683737,1,7,1,2,1.00,1,3,1,4,42,.333,.969,Liberatore,669461,12,1,,.636,4,7,
1,2,,.000,.000,1,Michael Conforto,624424,,1,,,0.00,,,,1,14,.333,.333,Liberatore,669461,3,,,.000,1,,2023
,1,,1.000,1.000,,Michael Conforto,624424,,1,,,,,1,,,1,1.000,2.000,Liberatore,669461,1,,,1.000,,1,2024
,1,,.000,.---,,Carson Kelly,608348,,1,,,,,,,,5,.000,.000,Liberatore,669461,1,,,.000,1,,2024
1,5,,.400,.400,,Carson Kelly,608348,,2,,2,2.00,,2,,5,12,.400,.800,Liberatore,669461,5,1,,.400,,2,2025
1,5,,.200,.500,2,Carson Kelly,608348,,3,,,0.00,,1,,1,36,.429,.629,Liberatore,669461,7,,,.200,3,1,2026
,1,,1.000,1.000,,Miguel Amaya,665804,1,1,,,,,1,,,3,1.000,3.000,Liberatore,669461,1,1,,2.000,,2,2023
,2,,1.000,1.000,,Miguel Amaya,665804,,1,,,,,2,,,3,1.000,2.000,Liberatore,669461,2,1,,1.000,,2,2026
,1,,.000,.---,1,Dansby Swanson,621020,,1,,,,,,,,8,.500,.500,Liberatore,669461,2,,,.000,1,,2022
1,2,,.500,.500,,Dansby Swanson,621020,,1,,,0.00,,1,,,5,.500,1.000,Liberatore,669461,2,1,,.500,,1,2023
,1,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,,,3,.000,.000,Liberatore,669461,1,,,.000,,,2024
2,6,,.167,.250,,Dansby Swanson,621020,,2,,1,0.50,,1,,3,19,.167,.334,Liberatore,669461,6,,,.167,2,1,2025
1,5,,.400,.500,1,Dansby Swanson,621020,,3,,1,1.00,,2,,4,25,.500,.900,Liberatore,669461,6,,,.400,1,2,2026
2,7,7.00,.429,.400,,Alex Bregman,608324,2,3,,1,0.50,,3,1,4,32,.429,1.572,Liberatore,669461,7,3,,1.143,1,8,2026
1,2,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,,1,10,.000,.000,Liberatore,669461,2,,,.000,,,2022
,2,,.500,.500,,Nico Hoerner,663538,1,1,,1,1.00,,1,,,6,.500,1.500,Liberatore,669461,2,,,1.000,,2,2023
1,4,,.500,.500,1,Nico Hoerner,663538,,2,,1,1.00,,2,,1,24,.600,1.100,Liberatore,669461,5,,,.500,,2,2025
3,6,,.333,.286,,Nico Hoerner,663538,,3,,2,0.67,,2,,2,18,.286,.619,Liberatore,669461,7,1,1,.333,,2,2026
2,2,,.000,.000,1,Tyrone Taylor,621438,,1,,,0.00,,,,3,16,.333,.333,Liberatore,669461,3,,,.000,,,2022
1,3,,.667,.667,,Tyrone Taylor,621438,2,2,,,0.00,,2,,1,5,.667,2.000,Liberatore,669461,3,1,,1.333,,4,2023
,1,,.000,.000,,Tyrone Taylor,621438,,1,,1,1.00,,,,1,4,.000,.000,Liberatore,669461,1,,,.000,,,2024
1,2,,.000,.000,,Tyrone Taylor,621438,,1,,1,1.00,,,,,5,.000,.000,Liberatore,669461,2,,,.000,,,2026
